timestamp,value
00.000,-25.39
00.015,-20.53
00.031,-15.09
00.046,-9.71
00.062,-4.82
00.078,-0.67
00.093,2.81
00.109,5.7
00.125,8.09
00.140,10.11
00.156,11.76
00.171,13.08
00.187,14.07
00.203,14.77
00.218,15.15
00.234,15.3
00.250,15.31
00.265,15.3
00.281,15.45
00.296,15.82
00.312,16.43
00.328,17.12
00.343,17.71
00.359,18.01
00.375,17.97
00.390,17.66
00.406,17.15
00.421,16.55
00.437,15.77
00.453,14.77
00.468,13.4
00.484,11.59
00.500,9.41
00.515,6.94
00.531,4.36
00.546,1.69
00.562,-1.02
00.578,-3.83
00.593,-6.6
00.609,-9.25
00.625,-11.54
00.640,-13.14
00.656,-13.9
00.671,-13.78
00.687,-13.04
00.703,-12.03
00.718,-11.27
00.734,-11.11
00.750,-11.7
00.765,-12.84
00.781,-14.04
00.796,-14.77
00.812,-14.56
00.828,-13.24
00.843,-10.91
00.859,-7.98
00.875,-4.92
00.890,-2.06
00.906,0.36
00.921,2.36
00.937,3.93
00.953,5.16
00.968,6.09
00.984,6.82
01.000,7.5
01.015,8.26
01.031,9.28
01.046,10.55
01.062,11.97
01.078,13.35
01.093,14.49
01.109,15.21
01.125,15.39
01.140,15.03
01.156,14.21
01.171,13.19
01.187,12.17
01.203,11.36
01.218,10.86
01.234,10.56
01.250,10.32
01.265,10.02
01.281,9.63
01.296,9.19
01.312,8.82
01.328,8.48
01.343,8.06
01.359,7.32
01.375,6.0
01.390,4.06
01.406,1.58
01.421,-1.2
01.437,-3.97
01.453,-6.4
01.468,-8.35
01.484,-9.83
01.500,-11.02
01.515,-12.16
01.531,-13.42
01.546,-14.92
01.562,-16.72
01.578,-18.75
01.593,-20.79
01.609,-22.61
01.625,-23.89
01.640,-24.35
01.656,-23.81
01.671,-22.22
01.687,-19.69
01.703,-16.46
01.718,-12.82
01.734,-9.0
01.750,-5.21
01.765,-1.59
01.781,1.84
01.796,5.01
01.812,7.83
01.828,10.21
01.843,12.04
01.859,13.25
01.875,13.95
01.890,14.3
01.906,14.58
01.921,14.97
01.937,15.52
01.953,16.12
01.968,16.67
01.984,17.09
02.000,17.42
02.015,17.78
02.031,18.21
02.046,18.7
02.062,19.08
02.078,19.07
02.093,18.34
02.109,16.81
02.125,14.55
02.140,11.85
02.156,9.12
02.171,6.65
02.187,4.6
02.203,2.93
02.218,1.45
02.234,-0.07
02.250,-1.72
02.265,-3.41
02.281,-4.99
02.296,-6.31
02.312,-7.47
02.328,-8.63
02.343,-10.05
02.359,-12.0
02.375,-14.63
02.390,-17.89
02.406,-21.65
02.421,-25.6
02.437,-29.38
02.453,-32.66
02.468,-34.94
02.484,-35.78
02.500,-34.85
02.515,-32.06
02.531,-27.56
02.546,-21.91
