timestamp,value
00.000,55.96
00.015,55.92
00.031,52.15
00.046,45.14
00.062,36.25
00.078,27.36
00.093,20.23
00.109,15.91
00.125,14.42
00.140,14.82
00.156,15.74
00.171,16.09
00.187,15.4
00.203,14.06
00.218,12.85
00.234,12.51
00.250,13.25
00.265,14.66
00.281,16.06
00.296,16.74
00.312,16.33
00.328,14.87
00.343,12.8
00.359,10.68
00.375,9.07
00.390,8.48
00.406,9.28
00.421,11.7
00.437,15.77
00.453,21.11
00.468,26.79
00.484,31.38
00.500,33.19
00.515,30.86
00.531,24.0
00.546,13.42
00.562,0.98
00.578,-11.09
00.593,-20.91
00.609,-27.53
00.625,-30.95
00.640,-31.76
00.656,-30.77
00.671,-28.54
00.687,-25.42
00.703,-21.5
00.718,-17.03
00.734,-12.32
00.750,-7.79
00.765,-3.87
00.781,-0.8
00.796,1.45
00.812,3.19
00.828,4.94
00.843,7.46
00.859,11.4
00.875,17.1
00.890,24.35
00.906,32.47
00.921,40.48
00.937,47.54
00.953,53.08
00.968,56.86
00.984,58.76
01.000,58.58
01.015,55.87
01.031,50.22
01.046,41.64
01.062,30.9
01.078,19.52
01.093,9.34
01.109,1.71
01.125,-2.86
01.140,-4.85
01.156,-5.3
01.171,-5.12
01.187,-4.85
01.203,-4.53
01.218,-4.03
01.234,-3.5
01.250,-3.31
01.265,-3.93
01.281,-5.46
01.296,-7.47
01.312,-9.05
01.328,-9.36
01.343,-8.04
01.359,-5.46
01.375,-2.55
01.390,-0.3
01.406,0.66
01.421,0.46
01.437,-0.2
01.453,-0.3
01.468,0.89
01.484,3.59
01.500,7.42
01.515,11.56
01.531,15.19
01.546,17.79
01.562,19.26
01.578,19.91
01.593,20.12
01.609,20.14
01.625,19.9
01.640,19.24
01.656,18.01
01.671,16.38
01.687,14.8
01.703,13.78
01.718,13.63
01.734,14.16
01.750,14.81
01.765,14.74
01.781,13.36
01.796,10.5
01.812,6.4
01.828,1.69
01.843,-3.07
01.859,-7.49
01.875,-11.48
01.890,-15.12
01.906,-18.6
01.921,-21.99
01.937,-25.19
01.953,-28.11
01.968,-30.57
01.984,-32.54
02.000,-33.97
02.015,-34.82
02.031,-34.92
02.046,-34.02
02.062,-31.83
02.078,-28.19
02.093,-23.2
02.109,-17.23
02.125,-10.86
02.140,-4.65
02.156,1.03
02.171,6.08
02.187,10.59
02.203,14.67
02.218,18.33
02.234,21.38
02.250,23.65
02.265,25.02
02.281,25.7
02.296,26.12
02.312,26.7
02.328,27.73
02.343,29.05
02.359,30.26
02.375,30.85
02.390,30.57
02.406,29.51
02.421,28.08
02.437,26.88
02.453,26.32
02.468,26.46
02.484,26.95
02.500,27.22
02.515,26.74
02.531,25.26
02.546,22.99
02.562,20.44
02.578,18.2
02.593,16.53
02.609,15.3
02.625,14.01
02.640,12.08
02.656,9.23
02.671,5.59
02.687,1.68
02.703,-1.94
02.718,-4.95
02.734,-7.38
02.750,-9.5
02.765,-11.46
02.781,-13.18
02.796,-14.25
02.812,-14.23
02.828,-12.86
02.843,-10.33
02.859,-7.21
02.875,-4.27
02.890,-2.15
02.906,-1.14
02.921,-1.06
02.937,-1.43
02.953,-1.71
02.968,-1.51
02.984,-0.8
03.000,0.19
03.015,1.04
03.031,1.46
03.046,1.39
03.062,0.98
03.078,0.6
03.093,0.49
03.109,0.8
03.125,1.4
03.140,2.04
03.156,2.47
03.171,2.53
03.187,2.24
03.203,1.76
03.218,1.34
03.234,1.06
03.250,0.88
03.265,0.56
03.281,-0.1
03.296,-1.15
03.312,-2.39
03.328,-3.44
03.343,-4.04
03.359,-4.14
03.375,-4.09
03.390,-4.41
03.406,-5.46
03.421,-7.24
03.437,-9.32
03.453,-11.08
03.468,-12.07
03.484,-12.27
03.500,-12.03
03.515,-11.93
03.531,-12.29
03.546,-13.05
03.562,-13.72
03.578,-13.64
03.593,-12.44
03.609,-10.11
03.625,-7.09
03.640,-3.95
03.656,-1.18
03.671,1.08
03.687,2.97
03.703,4.72
03.718,6.48
03.734,8.15
03.750,9.45
03.765,10.07
03.781,9.91
03.796,9.11
03.812,8.07
03.828,7.25
03.843,6.93
03.859,7.08
03.875,7.33
03.890,7.23
03.906,6.45
03.921,5.01
03.937,3.31
03.953,1.94
03.968,1.33
03.984,1.51
04.000,2.1
04.015,2.4
04.031,1.83
04.046,0.26
04.062,-1.99
04.078,-4.29
04.093,-6.05
04.109,-7.13
04.125,-7.81
04.140,-8.59
04.156,-9.87
04.171,-11.68
04.187,-13.63
04.203,-15.21
04.218,-16.08
04.234,-16.29
04.250,-16.17
04.265,-16.1
04.281,-16.19
04.296,-16.21
04.312,-15.7
04.328,-14.29
04.343,-11.98
04.359,-9.1
04.375,-6.17
04.390,-3.68
04.406,-1.86
04.421,-0.6
04.437,0.46
04.453,1.66
04.468,3.21
04.484,4.95
04.500,6.48
04.515,7.31
04.531,7.08
04.546,5.87
04.562,4.16
04.578,2.62
04.593,1.81
04.609,1.92
04.625,2.57
04.640,3.12
04.656,2.97
04.671,1.92
04.687,0.25
04.703,-1.4
04.718,-2.52
04.734,-2.94
04.750,-2.93
04.765,-3.01
04.781,-3.64
04.796,-4.94
04.812,-6.61
04.828,-8.16
04.843,-9.19
04.859,-9.7
04.875,-10.05
04.890,-10.78
04.906,-12.25
04.921,-14.35
04.937,-16.49
04.953,-17.97
04.968,-18.3
04.984,-17.55
05.000,-16.35
05.015,-15.4
05.031,-15.16
05.046,-15.52
05.062,-15.86
05.078,-15.48
05.093,-14.01
05.109,-11.56
05.125,-8.66
