timestamp,value
00.000,-17.06
00.015,-19.07
00.031,-20.8
00.046,-22.13
00.062,-22.97
00.078,-23.24
00.093,-22.76
00.109,-21.38
00.125,-18.92
00.140,-15.37
00.156,-10.9
00.171,-5.84
00.187,-0.6
00.203,4.44
00.218,8.94
00.234,12.68
00.250,15.51
00.265,17.37
00.281,18.23
00.296,18.19
00.312,17.44
00.328,16.29
00.343,15.03
00.359,13.8
00.375,12.57
00.390,11.13
00.406,9.27
00.421,6.97
00.437,4.37
00.453,1.74
00.468,-0.64
00.484,-2.64
00.500,-4.28
00.515,-5.7
00.531,-7.03
00.546,-8.39
00.562,-9.81
00.578,-11.36
00.593,-13.07
00.609,-14.93
00.625,-16.82
00.640,-18.42
00.656,-19.28
00.671,-19.01
00.687,-17.33
00.703,-14.19
00.718,-9.8
00.734,-4.6
00.750,0.88
00.765,6.1
00.781,10.61
00.796,14.11
00.812,16.44
00.828,17.53
00.843,17.45
00.859,16.3
00.875,14.29
00.890,11.69
00.906,8.87
00.921,6.19
00.937,3.88
00.953,1.98
00.968,0.39
00.984,-1.09
01.000,-2.57
01.015,-4.0
01.031,-5.17
01.046,-5.9
01.062,-6.08
01.078,-5.85
01.093,-5.41
01.109,-5.01
01.125,-4.76
01.140,-4.68
01.156,-4.6
01.171,-4.28
01.187,-3.58
01.203,-2.4
01.218,-0.79
01.234,1.13
01.250,3.19
01.265,5.28
01.281,7.24
01.296,8.97
01.312,10.44
01.328,11.62
01.343,12.51
01.359,13.09
01.375,13.31
01.390,13.05
01.406,12.24
01.421,10.83
01.437,8.88
01.453,6.54
01.468,4.04
01.484,1.6
01.500,-0.58
01.515,-2.45
01.531,-3.99
01.546,-5.26
01.562,-6.27
01.578,-7.04
01.593,-7.57
01.609,-7.89
01.625,-8.05
01.640,-8.08
01.656,-8.04
01.671,-7.98
01.687,-7.91
01.703,-7.79
01.718,-7.6
01.734,-7.28
01.750,-6.85
01.765,-6.24
01.781,-5.42
01.796,-4.28
01.812,-2.68
01.828,-0.49
01.843,2.29
01.859,5.42
01.875,8.54
01.890,11.16
01.906,12.96
01.921,13.8
01.937,13.85
01.953,13.43
01.968,12.86
01.984,12.31
