timestamp,value
00.000,-7.08
00.015,-10.54
00.031,-14.06
00.046,-17.54
00.062,-20.68
00.078,-22.95
00.093,-23.74
00.109,-22.58
00.125,-19.41
00.140,-14.54
00.156,-8.56
00.171,-2.08
00.187,4.39
00.203,10.62
00.218,16.48
00.234,21.91
00.250,26.8
00.265,30.86
00.281,33.88
00.296,35.64
00.312,36.19
00.328,35.63
00.343,34.18
00.359,31.97
00.375,29.12
00.390,25.68
00.406,21.65
00.421,17.14
00.437,12.33
00.453,7.59
00.468,3.33
00.484,-0.08
00.500,-2.38
00.515,-3.58
00.531,-3.95
00.546,-3.88
00.562,-3.74
00.578,-3.81
00.593,-4.1
00.609,-4.61
00.625,-5.28
00.640,-6.22
00.656,-7.65
00.671,-9.79
00.687,-12.66
00.703,-16.06
00.718,-19.61
00.734,-22.97
00.750,-25.91
00.765,-28.36
00.781,-30.47
00.796,-32.47
00.812,-34.48
00.828,-36.53
00.843,-38.46
00.859,-39.98
00.875,-40.74
00.890,-40.41
00.906,-38.71
00.921,-35.57
00.937,-31.22
00.953,-26.07
00.968,-20.54
00.984,-15.12
01.000,-10.08
01.015,-5.59
01.031,-1.77
01.046,1.31
01.062,3.58
01.078,5.05
01.093,5.81
01.109,6.1
01.125,6.13
01.140,6.1
01.156,6.12
01.171,6.23
01.187,6.48
01.203,6.9
01.218,7.52
01.234,8.28
01.250,8.96
01.265,9.27
01.281,8.97
01.296,7.94
01.312,6.23
01.328,4.08
01.343,1.74
01.359,-0.52
01.375,-2.55
01.390,-4.31
01.406,-5.92
01.421,-7.47
01.437,-9.05
01.453,-10.76
01.468,-12.63
01.484,-14.68
01.500,-16.95
01.515,-19.48
01.531,-22.22
01.546,-25.09
01.562,-27.96
01.578,-30.73
01.593,-33.37
01.609,-35.82
01.625,-38.06
01.640,-39.84
01.656,-40.81
01.671,-40.41
01.687,-38.23
01.703,-34.1
01.718,-28.32
01.734,-21.5
01.750,-14.4
01.765,-7.82
01.781,-2.24
01.796,2.19
01.812,5.69
01.828,8.6
01.843,11.32
01.859,14.06
01.875,16.94
01.890,19.9
01.906,22.72
01.921,25.33
01.937,27.66
01.953,29.74
01.968,31.79
01.984,34.06
02.000,36.67
02.015,39.35
02.031,41.39
02.046,41.69
02.062,39.43
02.078,34.32
02.093,27.04
02.109,19.06
02.125,12.03
02.140,7.09
02.156,4.38
02.171,3.24
02.187,2.58
02.203,1.7
02.218,0.38
02.234,-1.12
02.250,-2.4
02.265,-3.35
02.281,-4.23
02.296,-5.48
02.312,-7.37
02.328,-9.95
02.343,-12.88
02.359,-15.75
02.375,-18.23
02.390,-20.21
02.406,-21.91
02.421,-23.58
02.437,-25.36
02.453,-27.06
02.468,-28.17
02.484,-27.93
02.500,-25.76
02.515,-21.43
02.531,-15.25
02.546,-8.13
02.562,-1.13
02.578,4.88
02.593,9.47
02.609,12.72
02.625,15.1
02.640,17.2
02.656,19.41
02.671,21.92
02.687,24.55
02.703,27.04
02.718,29.1
02.734,30.6
02.750,31.55
02.765,32.01
02.781,32.06
02.796,31.67
02.812,30.86
02.828,29.62
02.843,28.05
02.859,26.33
02.875,24.72
02.890,23.37
02.906,22.27
02.921,21.24
02.937,19.94
02.953,18.23
02.968,16.11
02.984,13.8
03.000,11.54
03.015,9.52
03.031,7.73
03.046,6.03
03.062,4.29
03.078,2.37
03.093,0.33
03.109,-1.73
03.125,-3.75
03.140,-5.7
03.156,-7.6
03.171,-9.43
03.187,-11.12
03.203,-12.58
03.218,-13.86
03.234,-15.14
03.250,-16.61
03.265,-18.46
03.281,-20.59
03.296,-22.62
03.312,-23.92
03.328,-23.87
03.343,-21.95
03.359,-18.1
03.375,-12.67
03.390,-6.39
03.406,-0.07
03.421,5.62
03.437,10.31
03.453,13.9
03.468,16.55
03.484,18.4
03.500,19.59
03.515,20.22
03.531,20.29
03.546,19.93
03.562,19.33
03.578,18.71
03.593,18.27
03.609,18.14
03.625,18.29
03.640,18.64
03.656,19.07
03.671,19.39
03.687,19.52
03.703,19.46
03.718,19.36
03.734,19.39
03.750,19.72
03.765,20.31
03.781,20.95
03.796,21.33
03.812,21.16
03.828,20.28
03.843,18.77
03.859,16.86
03.875,14.87
03.890,13.01
03.906,11.31
03.921,9.69
03.937,8.03
03.953,6.19
03.968,4.23
03.984,2.23
04.000,0.3
04.015,-1.45
04.031,-3.04
04.046,-4.58
04.062,-6.21
04.078,-8.01
04.093,-10.03
04.109,-12.2
04.125,-14.5
04.140,-16.9
04.156,-19.24
04.171,-21.27
04.187,-22.61
04.203,-22.83
04.218,-21.58
04.234,-18.83
04.250,-14.75
04.265,-9.85
04.281,-4.7
04.296,0.23
04.312,4.61
04.328,8.4
04.343,11.68
04.359,14.52
04.375,16.86
04.390,18.55
04.406,19.45
04.421,19.53
04.437,18.98
04.453,18.12
04.468,17.26
04.484,16.67
04.500,16.38
04.515,16.34
04.531,16.44
04.546,16.63
04.562,16.85
04.578,17.12
04.593,17.42
04.609,17.62
04.625,17.65
04.640,17.45
04.656,17.03
04.671,16.36
04.687,15.42
04.703,14.15
04.718,12.56
04.734,10.69
04.750,8.63
04.765,6.48
04.781,4.28
04.796,2.05
04.812,-0.35
04.828,-2.97
04.843,-5.86
04.859,-8.89
04.875,-11.88
04.890,-14.61
04.906,-16.97
04.921,-18.88
04.937,-20.39
04.953,-21.53
04.968,-22.41
04.984,-23.12
05.000,-23.77
05.015,-24.4
05.031,-25.02
05.046,-25.58
05.062,-25.89
05.078,-25.74
05.093,-24.88
05.109,-23.12
05.125,-20.44
05.140,-16.96
05.156,-12.99
05.171,-8.96
05.187,-5.28
05.203,-2.22
05.218,0.13
05.234,1.92
05.250,3.42
05.265,4.76
05.281,5.97
05.296,6.98
05.312,7.69
05.328,8.13
05.343,8.5
05.359,9.01
05.375,9.86
05.390,10.96
05.406,12.08
05.421,12.84
05.437,13.0
05.453,12.53
05.468,11.57
05.484,10.43
05.500,9.37
05.515,8.54
05.531,7.93
05.546,7.37
05.562,6.64
05.578,5.59
05.593,4.21
05.609,2.58
05.625,0.87
05.640,-0.8
05.656,-2.4
05.671,-3.95
05.687,-5.56
05.703,-7.3
05.718,-9.14
05.734,-10.99
05.750,-12.78
05.765,-14.52
05.781,-16.33
05.796,-18.29
05.812,-20.32
05.828,-22.24
05.843,-23.86
05.859,-25.04
05.875,-25.78
05.890,-26.26
05.906,-26.59
05.921,-26.78
05.937,-26.69
05.953,-26.01
05.968,-24.52
05.984,-22.18
06.000,-19.14
06.015,-15.69
06.031,-12.12
06.046,-8.66
06.062,-5.41
06.078,-2.42
06.093,0.35
06.109,2.95
06.125,5.39
06.140,7.64
06.156,9.59
06.171,11.19
06.187,12.38
06.203,13.25
06.218,13.89
06.234,14.48
