timestamp,value
00.000,-3.8
00.015,-3.99
00.031,-4.47
00.046,-5.42
00.062,-6.8
00.078,-8.46
00.093,-10.13
00.109,-11.55
00.125,-12.49
00.140,-12.85
00.156,-12.57
00.171,-11.7
00.187,-10.37
00.203,-8.68
00.218,-6.85
00.234,-4.97
00.250,-3.15
00.265,-1.39
00.281,0.26
00.296,1.78
00.312,3.22
00.328,4.57
00.343,5.9
00.359,7.17
00.375,8.38
00.390,9.46
00.406,10.31
00.421,10.81
00.437,10.84
00.453,10.37
00.468,9.47
00.484,8.37
00.500,7.31
00.515,6.57
00.531,6.3
00.546,6.5
00.562,6.98
00.578,7.48
00.593,7.76
00.609,7.7
00.625,7.31
00.640,6.66
00.656,5.88
00.671,5.07
00.687,4.29
00.703,3.53
00.718,2.82
00.734,2.16
00.750,1.57
00.765,1.08
00.781,0.65
00.796,0.25
00.812,-0.24
00.828,-0.88
00.843,-1.67
00.859,-2.53
00.875,-3.36
00.890,-4.11
00.906,-4.85
00.921,-5.72
00.937,-6.87
00.953,-8.37
00.968,-10.06
00.984,-11.71
01.000,-12.99
01.015,-13.71
01.031,-13.87
01.046,-13.49
01.062,-12.65
01.078,-11.33
01.093,-9.52
01.109,-7.21
01.125,-4.54
01.140,-1.75
01.156,0.87
01.171,3.03
01.187,4.66
01.203,5.91
01.218,7.04
01.234,8.24
01.250,9.63
01.265,11.08
01.281,12.34
01.296,13.21
01.312,13.57
01.328,13.49
01.343,13.17
01.359,12.78
01.375,12.42
01.390,12.07
01.406,11.7
01.421,11.29
01.437,10.98
01.453,10.86
01.468,11.01
01.484,11.31
01.500,11.52
01.515,11.44
01.531,10.96
01.546,10.1
01.562,9.04
01.578,7.97
01.593,6.95
01.609,6.03
01.625,5.19
01.640,4.44
01.656,3.79
01.671,3.23
01.687,2.62
01.703,1.82
01.718,0.67
01.734,-0.9
01.750,-2.7
01.765,-4.51
01.781,-6.05
01.796,-7.23
01.812,-8.15
01.828,-8.98
01.843,-9.84
01.859,-10.75
01.875,-11.59
01.890,-12.21
01.906,-12.57
01.921,-12.71
01.937,-12.79
01.953,-12.88
01.968,-12.89
01.984,-12.67
02.000,-12.09
02.015,-11.18
02.031,-10.1
02.046,-9.17
02.062,-8.58
02.078,-8.39
02.093,-8.45
02.109,-8.47
02.125,-8.21
02.140,-7.47
02.156,-6.28
02.171,-4.8
02.187,-3.29
02.203,-1.95
02.218,-0.88
02.234,-0.08
02.250,0.57
02.265,1.11
02.281,1.57
02.296,1.92
02.312,2.06
02.328,2.0
02.343,1.86
02.359,1.8
02.375,1.93
02.390,2.2
02.406,2.38
02.421,2.22
02.437,1.5
02.453,0.23
02.468,-1.41
02.484,-3.11
02.500,-4.55
02.515,-5.47
02.531,-5.76
02.546,-5.36
02.562,-4.22
02.578,-2.38
02.593,0.14
02.609,3.22
02.625,6.61
02.640,10.05
02.656,13.25
02.671,16.03
02.687,18.24
02.703,19.81
02.718,20.64
02.734,20.66
02.750,19.78
02.765,17.96
02.781,15.3
02.796,12.05
02.812,8.58
02.828,5.32
02.843,2.61
02.859,0.74
02.875,-0.19
02.890,-0.23
02.906,0.38
02.921,1.31
02.937,2.21
02.953,2.81
02.968,3.04
02.984,2.96
03.000,2.7
03.015,2.45
03.031,2.22
03.046,2.02
03.062,1.83
03.078,1.58
03.093,1.22
03.109,0.73
03.125,0.09
03.140,-0.6
03.156,-1.15
03.171,-1.44
03.187,-1.35
03.203,-1.01
03.218,-0.66
03.234,-0.61
03.250,-0.88
03.265,-1.35
03.281,-1.7
03.296,-1.62
03.312,-1.13
03.328,-0.43
03.343,0.11
03.359,0.29
03.375,0.1
03.390,-0.21
03.406,-0.37
03.421,-0.22
03.437,0.2
03.453,0.67
03.468,1.03
03.484,1.07
03.500,0.8
03.515,0.28
03.531,-0.39
03.546,-1.13
03.562,-2.01
03.578,-3.1
03.593,-4.46
03.609,-6.03
03.625,-7.7
03.640,-9.28
03.656,-10.64
03.671,-11.76
03.687,-12.74
03.703,-13.73
03.718,-14.74
03.734,-15.59
03.750,-15.88
03.765,-15.17
03.781,-13.26
03.796,-10.28
03.812,-6.77
03.828,-3.36
03.843,-0.65
03.859,1.18
03.875,2.31
03.890,3.15
03.906,4.11
03.921,5.38
03.937,6.79
03.953,7.97
03.968,8.63
03.984,8.59
04.000,8.04
04.015,7.34
04.031,6.87
04.046,6.85
04.062,7.25
04.078,7.78
04.093,8.12
04.109,8.12
04.125,7.77
04.140,7.37
04.156,7.09
04.171,7.02
04.187,7.05
04.203,6.99
04.218,6.68
04.234,6.13
04.250,5.5
04.265,5.04
04.281,4.95
04.296,5.21
04.312,5.66
04.328,6.0
04.343,5.91
04.359,5.29
04.375,4.17
04.390,2.71
04.406,1.13
04.421,-0.4
04.437,-1.85
04.453,-3.26
04.468,-4.6
04.484,-5.81
04.500,-6.71
04.515,-7.24
04.531,-7.42
04.546,-7.47
04.562,-7.63
04.578,-8.09
04.593,-8.8
04.609,-9.48
04.625,-9.76
04.640,-9.29
04.656,-7.96
04.671,-5.87
04.687,-3.28
04.703,-0.52
04.718,2.17
04.734,4.62
04.750,6.72
04.765,8.43
04.781,9.77
04.796,10.69
04.812,11.23
04.828,11.44
04.843,11.33
04.859,10.98
04.875,10.41
04.890,9.58
04.906,8.47
04.921,7.08
04.937,5.47
04.953,3.72
04.968,2.01
04.984,0.47
05.000,-0.68
05.015,-1.31
05.031,-1.38
05.046,-1.01
05.062,-0.37
05.078,0.29
05.093,0.69
05.109,0.7
05.125,0.27
05.140,-0.43
05.156,-1.2
05.171,-1.88
05.187,-2.44
05.203,-2.98
05.218,-3.61
05.234,-4.39
05.250,-5.25
05.265,-6.08
05.281,-6.7
05.296,-7.02
05.312,-7.06
05.328,-6.97
05.343,-6.91
05.359,-6.93
05.375,-6.98
05.390,-6.94
05.406,-6.76
05.421,-6.51
05.437,-6.36
05.453,-6.56
05.468,-7.19
05.484,-8.16
05.500,-9.1
05.515,-9.54
05.531,-9.1
05.546,-7.68
05.562,-5.52
05.578,-3.02
05.593,-0.62
05.609,1.47
05.625,3.17
05.640,4.55
05.656,5.67
05.671,6.5
05.687,6.93
05.703,6.95
05.718,6.65
05.734,6.34
05.750,6.37
05.765,6.92
05.781,7.96
05.796,9.25
05.812,10.46
05.828,11.34
05.843,11.86
05.859,12.17
05.875,12.47
05.890,12.96
05.906,13.68
05.921,14.51
05.937,15.3
05.953,15.88
05.968,16.2
05.984,16.29
06.000,16.29
06.015,16.37
06.031,16.72
06.046,17.5
06.062,18.77
06.078,20.5
06.093,22.54
06.109,24.62
06.125,26.48
06.140,27.91
06.156,28.86
06.171,29.31
06.187,29.37
06.203,28.99
06.218,28.1
06.234,26.57
06.250,24.32
06.265,21.3
06.281,17.61
06.296,13.39
06.312,8.77
06.328,3.9
06.343,-1.06
06.359,-5.84
06.375,-10.12
06.390,-13.6
06.406,-16.15
06.421,-17.9
06.437,-19.24
06.453,-20.64
06.468,-22.41
06.484,-24.66
06.500,-27.19
06.515,-29.64
06.531,-31.72
06.546,-33.28
06.562,-34.36
06.578,-35.06
06.593,-35.39
06.609,-35.19
06.625,-34.27
06.640,-32.5
06.656,-29.79
06.671,-26.36
06.687,-22.53
06.703,-18.75
06.718,-15.53
06.734,-13.16
06.750,-11.6
06.765,-10.53
06.781,-9.47
06.796,-8.01
06.812,-6.17
06.828,-4.42
06.843,-3.49
06.859,-4.0
06.875,-6.05
06.890,-9.01
06.906,-11.77
06.921,-13.3
06.937,-13.11
06.953,-11.5
06.968,-9.37
06.984,-7.75
07.000,-7.31
07.015,-8.14
07.031,-9.72
07.046,-11.34
07.062,-12.34
07.078,-12.4
07.093,-11.42
07.109,-9.41
07.125,-6.33
07.140,-2.15
07.156,3.13
07.171,9.2
07.187,15.41
07.203,20.98
07.218,25.14
07.234,27.35
07.250,27.57
07.265,26.16
07.281,23.7
07.296,20.79
07.312,17.74
07.328,14.54
07.343,11.0
07.359,6.83
07.375,1.91
07.390,-3.61
07.406,-9.27
07.421,-14.45
07.437,-18.61
07.453,-21.38
07.468,-22.69
07.484,-22.7
07.500,-21.63
07.515,-19.76
07.531,-17.31
07.546,-14.55
07.562,-11.74
07.578,-9.17
07.593,-7.05
07.609,-5.45
07.625,-4.3
07.640,-3.43
07.656,-2.67
07.671,-1.86
07.687,-1.0
07.703,-0.19
07.718,0.44
07.734,0.76
07.750,0.77
07.765,0.63
07.781,0.59
07.796,0.9
07.812,1.64
07.828,2.64
07.843,3.53
07.859,3.87
07.875,3.38
07.890,2.12
07.906,0.43
07.921,-1.26
07.937,-2.6
07.953,-3.47
07.968,-4.06
07.984,-4.61
08.000,-5.32
08.015,-6.21
08.031,-7.08
08.046,-7.72
08.062,-8.03
08.078,-8.11
08.093,-8.18
08.109,-8.51
08.125,-9.25
08.140,-10.32
08.156,-11.5
08.171,-12.38
08.187,-12.65
08.203,-12.15
08.218,-10.96
08.234,-9.3
08.250,-7.48
08.265,-5.72
08.281,-4.12
08.296,-2.59
08.312,-0.97
08.328,0.78
08.343,2.6
08.359,4.19
08.375,5.24
08.390,5.56
08.406,5.22
08.421,4.56
08.437,3.96
08.453,3.8
08.468,4.19
08.484,5.09
08.500,6.31
08.515,7.65
08.531,8.96
08.546,10.14
08.562,11.1
08.578,11.71
08.593,11.87
08.609,11.49
08.625,10.58
08.640,9.26
08.656,7.7
08.671,6.1
08.687,4.62
08.703,3.43
08.718,2.6
08.734,2.2
08.750,2.09
08.765,2.11
08.781,1.99
08.796,1.51
08.812,0.59
08.828,-0.73
08.843,-2.18
08.859,-3.51
08.875,-4.42
08.890,-4.8
08.906,-4.59
08.921,-3.84
08.937,-2.79
08.953,-1.82
08.968,-1.44
08.984,-2.09
09.000,-4.03
09.015,-7.06
09.031,-10.59
09.046,-13.76
09.062,-15.77
09.078,-16.21
09.093,-15.11
09.109,-12.88
09.125,-10.05
09.140,-7.03
09.156,-4.01
09.171,-1.06
09.187,1.74
09.203,4.2
09.218,6.12
09.234,7.39
09.250,8.05
09.265,8.35
09.281,8.52
09.296,8.82
09.312,9.33
09.328,9.96
09.343,10.59
09.359,11.11
09.375,11.43
09.390,11.48
09.406,11.18
09.421,10.46
09.437,9.38
09.453,8.08
09.468,6.81
09.484,5.82
09.500,5.29
09.515,5.26
09.531,5.55
09.546,5.88
09.562,6.02
09.578,5.8
09.593,5.26
09.609,4.48
09.625,3.58
09.640,2.63
09.656,1.68
09.671,0.78
09.687,0.02
09.703,-0.55
09.718,-0.86
09.734,-0.9
09.750,-0.78
09.765,-0.64
09.781,-0.67
09.796,-1.04
09.812,-1.83
09.828,-3.03
09.843,-4.55
09.859,-6.2
09.875,-7.84
09.890,-9.41
09.906,-10.82
09.921,-12.08
09.937,-13.14
09.953,-13.89
09.968,-14.19
09.984,-13.91
10.000,-12.9
10.015,-11.17
10.031,-8.85
10.046,-6.11
10.062,-3.3
10.078,-0.74
10.093,1.38
10.109,3.01
10.125,4.29
10.140,5.43
10.156,6.53
10.171,7.59
10.187,8.56
10.203,9.34
10.218,9.92
10.234,10.32
10.250,10.61
10.265,10.77
10.281,10.81
10.296,10.77
10.312,10.75
10.328,10.88
10.343,11.18
10.359,11.6
10.375,11.96
10.390,12.06
10.406,11.81
10.421,11.26
10.437,10.51
10.453,9.62
10.468,8.66
10.484,7.64
10.500,6.68
10.515,5.92
10.531,5.46
10.546,5.36
10.562,5.48
10.578,5.58
10.593,5.41
10.609,4.81
10.625,3.76
10.640,2.43
10.656,1.05
10.671,-0.15
10.687,-0.97
10.703,-1.39
10.718,-1.5
10.734,-1.56
10.750,-1.84
10.765,-2.58
10.781,-3.85
10.796,-5.59
10.812,-7.63
10.828,-9.77
10.843,-11.88
10.859,-13.79
10.875,-15.41
10.890,-16.52
10.906,-16.9
10.921,-16.37
10.937,-14.87
10.953,-12.55
10.968,-9.76
10.984,-6.89
11.000,-4.31
11.015,-2.17
11.031,-0.36
11.046,1.36
11.062,3.26
11.078,5.42
11.093,7.74
11.109,9.92
11.125,11.67
11.140,12.8
11.156,13.34
11.171,13.44
11.187,13.29
11.203,13.06
11.218,12.84
11.234,12.69
11.250,12.58
11.265,12.44
11.281,12.23
11.296,11.91
11.312,11.44
11.328,10.77
11.343,9.89
11.359,8.9
11.375,7.92
11.390,7.09
11.406,6.53
11.421,6.3
11.437,6.38
11.453,6.75
11.468,7.33
11.484,8.05
11.500,8.88
11.515,9.76
11.531,10.58
11.546,11.17
11.562,11.39
11.578,11.16
11.593,10.55
11.609,9.68
11.625,8.75
11.640,7.83
11.656,6.99
11.671,6.31
11.687,5.96
11.703,6.0
11.718,6.42
11.734,6.99
11.750,7.3
11.765,7.01
11.781,5.82
11.796,3.75
11.812,1.0
11.828,-2.16
11.843,-5.54
11.859,-9.01
11.875,-12.5
11.890,-15.76
11.906,-18.34
11.921,-19.76
11.937,-19.51
11.953,-17.2
11.968,-12.66
11.984,-5.94
12.000,2.77
12.015,13.05
12.031,24.38
12.046,36.13
12.062,47.68
12.078,58.45
12.093,67.94
12.109,75.59
12.125,80.8
12.140,82.89
12.156,81.27
12.171,75.72
12.187,66.54
12.203,54.56
12.218,40.94
12.234,26.88
12.250,13.34
12.265,0.92
12.281,-10.16
12.296,-19.93
12.312,-28.5
12.328,-36.1
12.343,-42.9
12.359,-49.07
12.375,-54.69
12.390,-59.69
12.406,-63.81
12.421,-66.65
12.437,-67.72
12.453,-66.43
12.468,-62.15
12.484,-54.26
12.500,-42.16
12.515,-25.49
12.531,-4.42
12.546,20.14
12.562,46.53
12.578,72.56
12.593,96.02
12.609,114.94
12.625,127.84
12.640,133.84
12.656,132.53
12.671,123.99
12.687,108.81
12.703,88.18
12.718,63.76
12.734,37.57
12.750,11.56
12.765,-12.63
12.781,-33.92
12.796,-51.75
12.812,-65.93
12.828,-76.61
12.843,-84.1
12.859,-88.84
12.875,-91.31
12.890,-91.82
12.906,-90.41
12.921,-86.93
12.937,-81.19
12.953,-73.21
12.968,-63.53
12.984,-53.1
13.000,-43.09
13.015,-34.53
13.031,-27.75
13.046,-22.4
13.062,-17.52
13.078,-12.22
13.093,-6.04
13.109,0.64
13.125,6.87
13.140,11.37
13.156,13.2
13.171,12.02
13.187,8.15
13.203,2.28
13.218,-4.94
13.234,-13.08
13.250,-21.92
13.265,-31.17
13.281,-40.35
13.296,-48.75
13.312,-55.52
13.328,-60.11
13.343,-62.39
13.359,-62.73
13.375,-61.78
13.390,-60.34
13.406,-58.92
13.421,-57.74
13.437,-56.62
13.453,-55.07
13.468,-52.66
13.484,-49.2
13.500,-44.85
13.515,-40.08
13.531,-35.44
13.546,-31.2
13.562,-27.27
13.578,-23.24
13.593,-18.52
13.609,-12.84
13.625,-6.26
13.640,0.73
13.656,7.46
13.671,13.35
13.687,18.17
13.703,22.05
13.718,25.35
13.734,28.45
13.750,31.49
13.765,34.25
13.781,36.39
13.796,37.5
13.812,37.44
13.828,36.38
13.843,34.72
13.859,32.84
13.875,30.99
13.890,29.14
13.906,27.17
13.921,24.98
13.937,22.63
13.953,20.45
13.968,18.84
13.984,18.01
14.000,17.79
14.015,17.74
14.031,17.25
14.046,15.97
14.062,14.0
14.078,11.78
14.093,10.01
14.109,9.18
14.125,9.41
14.140,10.33
14.156,11.47
14.171,12.39
14.187,13.0
14.203,13.58
14.218,14.5
14.234,16.0
14.250,18.14
14.265,20.67
14.281,23.32
14.296,25.97
14.312,28.58
14.328,31.33
14.343,34.32
14.359,37.42
14.375,40.26
14.390,42.34
14.406,43.12
14.421,42.36
14.437,40.15
14.453,36.78
14.468,32.68
14.484,28.14
14.500,23.24
14.515,18.03
14.531,12.7
14.546,7.62
14.562,3.4
14.578,0.56
14.593,-0.67
14.609,-0.58
14.625,0.13
14.640,0.6
14.656,0.3
14.671,-0.84
14.687,-2.43
14.703,-3.84
14.718,-4.5
14.734,-4.13
14.750,-2.8
14.765,-0.89
14.781,1.11
14.796,2.88
14.812,4.2
14.828,5.05
14.843,5.55
14.859,5.88
14.875,6.15
14.890,6.41
14.906,6.55
14.921,6.5
14.937,6.31
14.953,6.2
14.968,6.54
14.984,7.63
15.000,9.53
15.015,12.02
15.031,14.65
15.046,16.91
15.062,18.48
15.078,19.2
15.093,19.1
15.109,18.32
15.125,16.97
15.140,15.12
15.156,12.87
15.171,10.3
15.187,7.52
15.203,4.53
15.218,1.16
15.234,-2.94
15.250,-8.21
15.265,-15.05
15.281,-23.58
15.296,-33.45
15.312,-43.9
15.328,-53.88
15.343,-62.43
15.359,-69.05
15.375,-73.97
15.390,-77.88
15.406,-81.68
15.421,-85.85
15.437,-90.11
15.453,-93.23
15.468,-93.44
15.484,-89.04
15.500,-79.09
15.515,-64.07
15.531,-45.75
15.546,-26.92
15.562,-10.52
15.578,1.19
15.593,7.32
15.609,8.11
15.625,4.64
15.640,-1.83
15.656,-10.45
15.671,-20.7
15.687,-32.23
15.703,-44.52
15.718,-56.85
15.734,-68.4
15.750,-78.49
15.765,-86.55
15.781,-91.83
15.796,-93.21
15.812,-89.19
15.828,-78.58
15.843,-61.06
15.859,-37.57
15.875,-10.09
15.890,19.19
15.906,48.59
15.921,77.22
15.937,104.53
15.953,129.84
15.968,151.69
