timestamp,value
00.000,-31.56
00.015,-34.41
00.031,-36.9
00.046,-39.17
00.062,-41.56
00.078,-44.42
00.093,-47.96
00.109,-52.12
00.125,-56.52
00.140,-60.68
00.156,-64.07
00.171,-66.27
00.187,-67.0
00.203,-66.12
00.218,-63.66
00.234,-59.74
00.250,-54.43
00.265,-47.86
00.281,-40.25
00.296,-32.07
00.312,-24.15
00.328,-17.52
00.343,-13.1
00.359,-11.2
00.375,-11.34
00.390,-12.21
00.406,-12.3
00.421,-10.45
00.437,-6.35
00.453,-0.72
00.468,5.12
00.484,9.83
00.500,12.56
00.515,13.31
00.531,12.68
00.546,11.61
00.562,10.87
00.578,10.81
00.593,11.27
00.609,11.83
00.625,12.05
00.640,11.78
00.656,11.31
00.671,11.1
00.687,11.64
00.703,13.15
00.718,15.59
00.734,18.77
00.750,22.53
00.765,26.83
00.781,31.54
00.796,36.31
00.812,40.54
00.828,43.65
00.843,45.4
00.859,46.2
00.875,46.74
00.890,47.62
00.906,48.68
00.921,48.95
00.937,47.06
00.953,41.99
00.968,33.76
00.984,23.45
01.000,12.72
01.015,2.84
01.031,-5.81
01.046,-13.9
01.062,-22.49
01.078,-32.38
01.093,-43.53
01.109,-55.05
01.125,-65.66
01.140,-74.23
01.156,-80.21
01.171,-83.66
01.187,-84.99
01.203,-84.65
01.218,-82.78
01.234,-79.24
01.250,-73.78
01.265,-66.34
01.281,-57.31
01.296,-47.43
01.312,-37.67
01.328,-28.84
01.343,-21.44
01.359,-15.5
01.375,-10.75
01.390,-6.7
01.406,-2.79
01.421,1.49
01.437,6.53
01.453,12.43
01.468,18.87
01.484,25.23
01.500,30.81
01.515,35.12
01.531,38.05
01.546,39.85
01.562,40.87
01.578,41.31
01.593,41.21
01.609,40.58
01.625,39.7
01.640,39.21
01.656,39.94
01.671,42.53
01.687,47.03
01.703,52.84
01.718,58.85
01.734,64.08
01.750,67.95
01.765,70.37
01.781,71.56
01.796,71.64
01.812,70.51
01.828,67.88
01.843,63.62
01.859,57.95
01.875,51.49
01.890,45.06
01.906,39.19
01.921,33.97
01.937,29.0
01.953,23.87
01.968,18.66
01.984,14.13
02.000,11.48
02.015,11.64
02.031,14.58
02.046,19.06
02.062,22.92
02.078,23.94
02.093,20.74
02.109,13.35
02.125,3.22
02.140,-7.49
02.156,-16.63
02.171,-22.9
02.187,-25.98
02.203,-26.39
02.218,-25.12
02.234,-23.04
02.250,-20.83
02.265,-18.9
02.281,-17.57
02.296,-17.18
02.312,-18.12
02.328,-20.61
02.343,-24.49
02.359,-29.13
02.375,-33.47
02.390,-36.45
02.406,-37.36
02.421,-36.1
02.437,-33.2
02.453,-29.53
02.468,-25.97
02.484,-23.21
02.500,-21.63
02.515,-21.33
02.531,-22.11
02.546,-23.63
02.562,-25.36
02.578,-26.78
02.593,-27.43
02.609,-27.09
02.625,-25.66
02.640,-23.1
02.656,-19.28
02.671,-14.1
02.687,-7.43
02.703,0.62
02.718,9.67
02.734,19.13
02.750,28.26
02.765,36.37
02.781,42.75
02.796,46.78
02.812,47.92
02.828,45.83
02.843,40.52
02.859,32.48
02.875,22.65
02.890,12.21
02.906,2.29
02.921,-6.37
02.937,-13.52
02.953,-19.34
02.968,-24.36
02.984,-29.14
03.000,-34.15
03.015,-39.52
03.031,-45.09
03.046,-50.44
03.062,-54.9
03.078,-57.58
03.093,-57.46
03.109,-53.51
03.125,-45.07
03.140,-32.2
03.156,-15.82
03.171,2.23
03.187,19.55
03.203,33.91
03.218,43.91
03.234,49.5
03.250,51.88
03.265,52.91
03.281,54.03
03.296,55.52
03.312,56.35
03.328,54.74
03.343,49.26
03.359,39.66
03.375,27.11
03.390,13.65
03.406,1.07
03.421,-10.07
03.437,-20.52
03.453,-31.62
03.468,-44.1
03.484,-57.16
03.500,-68.6
03.515,-75.76
03.531,-77.16
03.546,-73.41
03.562,-66.99
03.578,-60.99
03.593,-57.44
03.609,-56.52
03.625,-56.71
03.640,-55.93
03.656,-52.68
03.671,-46.48
03.687,-37.48
03.703,-25.79
03.718,-11.14
03.734,6.61
03.750,26.68
03.765,46.93
03.781,64.22
03.796,75.51
03.812,79.1
03.828,75.21
03.843,65.57
03.859,52.47
03.875,37.78
03.890,22.68
03.906,7.85
03.921,-6.05
03.937,-18.21
03.953,-27.83
03.968,-34.42
03.984,-38.21
04.000,-40.08
04.015,-41.18
04.031,-42.61
04.046,-45.14
04.062,-49.03
04.078,-53.77
04.093,-57.98
04.109,-59.49
04.125,-56.02
04.140,-46.16
04.156,-30.22
04.171,-10.42
04.187,9.78
04.203,27.01
04.218,39.24
04.234,46.29
04.250,49.47
04.265,50.46
04.281,50.54
04.296,50.12
04.312,49.13
04.328,47.41
04.343,45.05
04.359,42.35
04.375,39.67
04.390,37.27
04.406,35.27
04.421,33.73
04.437,32.46
04.453,31.04
04.468,28.83
04.484,25.22
04.500,19.9
04.515,12.97
04.531,4.82
04.546,-4.15
04.562,-13.78
04.578,-24.3
04.593,-35.91
04.609,-48.31
04.625,-60.35
04.640,-70.13
04.656,-75.55
04.671,-75.07
04.687,-68.36
04.703,-56.24
04.718,-40.35
04.734,-22.52
04.750,-4.24
04.765,13.4
04.781,29.6
04.796,43.59
04.812,54.61
04.828,61.97
04.843,65.28
04.859,64.62
04.875,60.39
04.890,53.31
04.906,44.12
04.921,33.52
04.937,22.16
04.953,10.66
04.968,-0.42
04.984,-10.63
05.000,-19.71
05.015,-27.65
05.031,-34.59
05.046,-40.8
05.062,-46.61
05.078,-52.44
05.093,-58.55
05.109,-65.02
05.125,-71.46
05.140,-76.83
05.156,-79.57
05.171,-77.9
05.187,-70.38
05.203,-56.49
05.218,-36.93
05.234,-13.55
05.250,11.06
05.265,34.09
05.281,53.1
05.296,66.37
05.312,73.06
05.328,73.37
05.343,68.35
05.359,59.69
05.375,49.27
05.390,38.7
05.406,28.97
05.421,20.33
05.437,12.51
05.453,5.05
05.468,-2.28
05.484,-9.41
05.500,-16.08
05.515,-22.05
05.531,-27.46
05.546,-32.79
05.562,-38.69
05.578,-45.64
05.593,-53.53
05.609,-61.55
05.625,-68.3
05.640,-72.22
05.656,-72.02
05.671,-67.08
05.687,-57.51
05.703,-44.14
05.718,-28.26
05.734,-11.4
05.750,4.99
05.765,19.75
05.781,32.24
05.796,42.38
05.812,50.47
05.828,56.9
05.843,61.81
05.859,64.95
05.875,65.78
05.890,63.85
05.906,59.12
05.921,52.21
05.937,44.19
05.953,36.21
05.968,29.09
05.984,23.11
06.000,18.07
06.015,13.48
06.031,8.86
06.046,3.83
06.062,-1.83
06.078,-8.16
06.093,-14.99
06.109,-21.76
06.125,-27.5
06.140,-31.01
06.156,-31.24
06.171,-27.85
06.187,-21.49
06.203,-13.59
06.218,-5.65
06.234,1.65
06.250,8.98
06.265,17.94
06.281,30.0
06.296,45.13
06.312,61.15
06.328,74.3
06.343,80.82
06.359,78.7
06.375,68.75
06.390,54.19
06.406,39.14
06.421,26.84
06.437,18.58
06.453,13.63
06.468,10.35
06.484,7.25
06.500,3.74
06.515,-0.12
06.531,-4.14
06.546,-8.71
06.562,-14.74
06.578,-23.3
06.593,-34.75
06.609,-48.23
06.625,-61.59
06.640,-72.11
06.656,-77.35
06.671,-76.06
06.687,-68.49
06.703,-56.29
06.718,-41.85
06.734,-27.56
06.750,-15.18
06.765,-5.54
06.781,1.41
06.796,6.32
06.812,10.08
06.828,13.47
06.843,17.03
06.859,21.0
06.875,25.34
06.890,29.87
06.906,34.2
06.921,37.74
06.937,39.76
06.953,39.49
06.968,36.45
06.984,30.59
07.000,22.36
07.015,12.45
07.031,1.48
07.046,-10.29
07.062,-23.05
07.078,-37.01
07.093,-51.94
07.109,-66.76
07.125,-79.62
07.140,-88.31
07.156,-91.05
07.171,-87.11
07.187,-77.12
07.203,-62.88
07.218,-46.8
07.234,-31.24
07.250,-17.92
07.265,-7.43
07.281,0.86
07.296,8.44
07.312,17.0
07.328,27.56
07.343,39.85
07.359,52.22
07.375,62.14
07.390,67.24
07.406,66.14
07.421,58.94
07.437,47.08
07.453,32.64
07.468,17.77
07.484,4.07
07.500,-7.43
07.515,-16.47
07.531,-23.3
07.546,-28.7
07.562,-33.77
07.578,-39.56
07.593,-46.56
07.609,-54.39
07.625,-61.86
07.640,-67.28
07.656,-69.14
07.671,-66.6
07.687,-59.78
07.703,-49.6
07.718,-37.5
07.734,-24.94
07.750,-13.1
07.765,-2.83
07.781,5.48
07.796,11.69
07.812,15.99
07.828,18.82
07.843,20.87
07.859,22.93
07.875,25.75
07.890,29.75
07.906,34.83
07.921,40.33
07.937,45.12
07.953,47.89
07.968,47.58
07.984,43.64
08.000,36.33
08.015,26.51
08.031,15.36
08.046,3.98
08.062,-6.84
08.078,-16.63
08.093,-24.97
08.109,-31.27
08.125,-34.71
08.140,-34.41
08.156,-29.92
08.171,-21.65
08.187,-10.83
08.203,0.75
08.218,11.36
08.234,19.89
08.250,26.0
08.265,29.96
08.281,32.15
08.296,32.78
08.312,31.86
08.328,29.73
08.343,27.47
08.359,26.82
08.375,29.62
08.390,36.77
08.406,47.35
08.421,58.71
08.437,67.3
08.453,70.07
08.468,65.59
08.484,54.36
08.500,38.32
08.515,19.89
08.531,1.21
08.546,-16.18
08.562,-31.26
08.578,-43.12
08.593,-50.98
08.609,-54.41
08.625,-53.56
08.640,-49.41
08.656,-43.39
08.671,-37.15
08.687,-31.97
08.703,-28.55
08.718,-26.92
08.734,-26.51
08.750,-26.41
08.765,-25.64
08.781,-23.57
08.796,-20.13
08.812,-16.02
08.828,-12.3
08.843,-10.04
08.859,-9.64
08.875,-10.58
08.890,-11.53
08.906,-11.0
08.921,-8.16
08.937,-3.17
08.953,2.84
08.968,8.42
08.984,12.43
09.000,14.41
09.015,14.47
09.031,12.96
09.046,10.15
09.062,6.16
09.078,1.22
09.093,-4.03
09.109,-8.57
09.125,-11.33
09.140,-11.62
09.156,-9.55
09.171,-6.01
09.187,-2.29
09.203,0.48
09.218,1.75
09.234,1.64
09.250,0.79
09.265,-0.13
09.281,-0.62
09.296,-0.57
09.312,-0.27
09.328,-0.15
09.343,-0.71
09.359,-2.31
09.375,-4.97
09.390,-8.21
09.406,-10.96
09.421,-11.81
09.437,-9.57
09.453,-3.94
09.468,4.16
09.484,12.8
09.500,19.72
09.515,23.24
09.531,22.9
09.546,19.57
09.562,15.04
09.578,11.2
09.593,9.61
09.609,11.17
09.625,16.07
09.640,23.86
09.656,33.61
09.671,43.95
09.687,53.32
09.703,60.29
09.718,63.94
09.734,64.1
09.750,61.29
09.765,56.48
09.781,50.72
09.796,45.01
09.812,40.12
09.828,36.51
09.843,34.37
09.859,33.43
09.875,33.06
09.890,32.41
09.906,30.81
09.921,28.03
09.937,24.3
09.953,20.07
09.968,15.59
09.984,10.8
10.000,5.5
10.015,-0.22
10.031,-5.66
10.046,-9.66
10.062,-11.12
10.078,-9.6
10.093,-5.66
10.109,-0.58
10.125,4.38
10.140,8.62
10.156,12.36
10.171,16.21
10.187,20.6
10.203,25.2
10.218,29.05
10.234,30.98
10.250,30.21
10.265,26.78
10.281,21.48
10.296,15.29
10.312,8.99
10.328,2.95
10.343,-2.82
10.359,-8.23
10.375,-12.93
10.390,-16.46
10.406,-18.7
10.421,-20.29
10.437,-22.66
10.453,-27.21
10.468,-34.24
10.484,-42.33
10.500,-48.57
10.515,-49.93
10.531,-44.91
10.546,-34.35
10.562,-21.14
10.578,-8.65
10.593,0.89
10.609,7.22
10.625,11.58
10.640,15.46
10.656,19.44
10.671,22.9
10.687,24.61
10.703,23.73
10.718,20.4
10.734,15.57
10.750,10.26
10.765,4.86
10.781,-1.01
10.796,-8.21
10.812,-17.41
10.828,-28.69
10.843,-41.3
10.859,-53.98
10.875,-65.3
10.890,-74.0
10.906,-79.33
10.921,-81.27
10.937,-80.46
10.953,-78.19
10.968,-75.77
10.984,-74.0
11.000,-72.84
11.015,-71.39
11.031,-68.37
11.046,-62.74
11.062,-54.1
11.078,-42.75
11.093,-29.39
11.109,-14.74
11.125,0.67
11.140,16.32
11.156,31.56
11.171,45.4
11.187,56.78
11.203,64.79
11.218,69.09
11.234,69.92
11.250,67.92
11.265,63.85
11.281,58.32
11.296,51.63
11.312,43.89
11.328,35.23
11.343,26.01
11.359,17.02
11.375,9.34
11.390,4.13
11.406,2.11
11.421,3.08
11.437,5.62
11.453,7.25
11.468,5.23
11.484,-2.44
11.500,-16.04
11.515,-33.82
11.531,-52.31
11.546,-67.26
11.562,-74.84
11.578,-72.71
11.593,-60.6
11.609,-40.3
11.625,-15.17
11.640,10.76
11.656,33.65
11.671,50.63
11.687,60.29
11.703,62.68
11.718,59.13
11.734,51.66
11.750,42.41
11.765,33.12
11.781,24.8
11.796,17.71
11.812,11.44
11.828,5.25
11.843,-1.7
11.859,-9.95
11.875,-19.71
11.890,-30.72
11.906,-42.51
11.921,-54.44
11.937,-65.86
11.953,-76.16
11.968,-84.75
11.984,-91.21
12.000,-95.3
12.015,-97.02
12.031,-96.46
12.046,-93.66
12.062,-88.44
12.078,-80.47
12.093,-69.48
12.109,-55.61
12.125,-39.64
12.140,-22.94
12.156,-7.17
12.171,6.13
12.187,15.89
12.203,21.73
12.218,23.93
12.234,23.39
12.250,21.34
12.265,19.0
12.281,17.22
12.296,16.1
12.312,15.02
12.328,12.86
12.343,8.73
12.359,2.39
12.375,-5.52
12.390,-13.86
12.406,-21.59
12.421,-28.43
12.437,-34.88
12.453,-41.67
12.468,-49.01
12.484,-56.0
12.500,-60.7
12.515,-60.85
12.531,-54.88
12.546,-42.67
12.562,-25.62
12.578,-5.99
12.593,14.2
12.609,33.92
12.625,53.25
12.640,72.6
12.656,91.79
12.671,109.54
12.687,123.75
12.703,132.43
12.718,134.61
12.734,130.87
12.750,122.94
12.765,112.95
12.781,102.53
12.796,92.51
12.812,83.02
12.828,74.01
12.843,65.58
12.859,58.03
12.875,51.61
12.890,46.15
12.906,40.97
12.921,34.95
12.937,27.0
12.953,16.65
12.968,4.54
12.984,-7.46
13.000,-16.72
13.015,-20.77
13.031,-18.47
13.046,-10.61
13.062,0.3
13.078,11.07
13.093,19.2
13.109,23.79
13.125,25.58
13.140,26.08
13.156,26.67
13.171,28.0
13.187,30.15
13.203,33.15
13.218,37.22
13.234,42.76
13.250,49.81
13.265,57.68
13.281,64.85
13.296,69.56
13.312,70.38
13.328,66.97
13.343,59.87
13.359,50.18
13.375,38.95
13.390,26.82
13.406,14.09
13.421,0.93
13.437,-12.36
13.453,-25.22
13.468,-36.71
13.484,-45.8
13.500,-51.53
13.515,-53.23
13.531,-50.66
13.546,-44.2
13.562,-34.81
13.578,-24.11
13.593,-14.0
13.609,-6.05
13.625,-0.65
13.640,3.34
13.656,8.24
13.671,16.23
13.687,28.02
13.703,42.04
13.718,55.05
13.734,63.62
13.750,65.83
13.765,62.16
13.781,55.01
13.796,47.29
13.812,40.9
13.828,36.18
13.843,32.36
13.859,28.63
13.875,24.98
13.890,22.12
13.906,20.78
13.921,21.07
13.937,22.32
13.953,23.71
13.968,25.15
13.984,27.79
14.000,33.86
14.015,45.56
14.031,63.95
14.046,88.16
14.062,115.52
14.078,142.46
14.093,165.7
14.109,183.3
14.125,194.86
14.140,201.07
14.156,202.85
14.171,200.75
14.187,194.88
14.203,185.24
14.218,172.4
14.234,157.87
14.250,143.99
14.265,133.37
14.281,128.07
14.296,128.94
14.312,135.35
14.328,145.4
14.343,156.25
14.359,164.65
14.375,167.41
14.390,161.94
14.406,146.65
14.421,121.49
14.437,88.21
14.453,50.11
14.468,11.32
14.484,-24.3
14.500,-53.87
14.515,-76.03
14.531,-90.78
14.546,-98.87
14.562,-101.23
14.578,-98.68
14.593,-92.04
14.609,-82.6
14.625,-72.4
14.640,-64.15
14.656,-60.74
14.671,-64.49
14.687,-76.51
14.703,-96.41
14.718,-122.77
14.734,-153.7
14.750,-187.71
14.765,-224.0
14.781,-262.5
14.796,-303.54
14.812,-347.84
14.828,-396.26
14.843,-449.56
14.859,-507.52
14.875,-567.68
14.890,-624.66
14.906,-670.59
14.921,-697.37
14.937,-699.72
14.953,-677.52
14.968,-636.23
14.984,-584.91
15.000,-532.74
15.015,-486.07
15.031,-447.18
