timestamp,value
00.000,-22.17
00.015,-24.8
00.031,-27.73
00.046,-31.16
00.062,-34.99
00.078,-38.78
00.093,-41.74
00.109,-42.95
00.125,-41.72
00.140,-37.76
00.156,-31.39
00.171,-23.39
00.187,-14.76
00.203,-6.42
00.218,1.02
00.234,7.28
00.250,12.33
00.265,16.25
00.281,19.16
00.296,21.15
00.312,22.29
00.328,22.73
00.343,22.64
00.359,22.22
00.375,21.65
00.390,21.06
00.406,20.49
00.421,19.92
00.437,19.27
00.453,18.45
00.468,17.42
00.484,16.17
00.500,14.7
00.515,13.0
00.531,11.01
00.546,8.59
00.562,5.61
00.578,1.96
00.593,-2.28
00.609,-6.83
00.625,-11.25
00.640,-15.1
00.656,-18.16
00.671,-20.5
00.687,-22.48
00.703,-24.57
00.718,-27.18
00.734,-30.42
00.750,-34.07
00.765,-37.58
00.781,-40.24
00.796,-41.34
00.812,-40.34
00.828,-37.06
00.843,-31.63
00.859,-24.61
00.875,-16.79
00.890,-9.0
00.906,-1.91
00.921,4.09
00.937,8.94
00.953,12.77
00.968,15.73
00.984,17.93
01.000,19.33
01.015,19.86
01.031,19.53
01.046,18.49
01.062,17.02
01.078,15.39
01.093,13.86
01.109,12.5
01.125,11.3
01.140,10.19
01.156,9.11
01.171,8.02
01.187,6.91
01.203,5.76
01.218,4.45
01.234,2.9
01.250,0.97
01.265,-1.37
01.281,-4.1
01.296,-7.09
01.312,-10.12
01.328,-12.97
01.343,-15.44
01.359,-17.5
01.375,-19.23
01.390,-20.87
01.406,-22.72
01.421,-25.01
01.437,-27.88
01.453,-31.29
01.468,-34.97
01.484,-38.44
01.500,-41.04
01.515,-42.08
01.531,-40.98
01.546,-37.53
01.562,-32.01
01.578,-25.18
01.593,-17.97
01.609,-11.26
01.625,-5.56
01.640,-0.94
01.656,2.78
01.671,5.85
01.687,8.33
01.703,10.18
01.718,11.3
01.734,11.69
01.750,11.59
01.765,11.31
01.781,11.1
01.796,11.12
01.812,11.37
01.828,11.85
01.843,12.58
01.859,13.61
01.875,14.82
01.890,15.9
01.906,16.33
01.921,15.59
01.937,13.36
01.953,9.72
01.968,5.05
01.984,-0.09
02.000,-5.18
02.015,-9.89
02.031,-14.03
02.046,-17.52
02.062,-20.25
02.078,-22.18
02.093,-23.31
02.109,-23.84
02.125,-24.17
02.140,-24.76
02.156,-26.03
02.171,-28.17
02.187,-31.1
02.203,-34.46
02.218,-37.64
02.234,-39.96
02.250,-40.83
02.265,-39.84
02.281,-36.85
02.296,-32.09
02.312,-26.01
02.328,-19.29
02.343,-12.61
02.359,-6.53
02.375,-1.35
02.390,2.84
02.406,6.13
02.421,8.61
02.437,10.29
02.453,11.21
02.468,11.4
02.484,10.97
02.500,10.1
02.515,9.02
02.531,7.95
02.546,6.96
02.562,6.05
02.578,5.16
02.593,4.29
02.609,3.47
02.625,2.78
02.640,2.23
02.656,1.75
02.671,1.25
02.687,0.56
02.703,-0.4
02.718,-1.62
02.734,-2.87
02.750,-3.91
02.765,-4.47
02.781,-4.41
02.796,-3.8
02.812,-2.85
02.828,-1.92
02.843,-1.32
02.859,-1.23
02.875,-1.74
02.890,-2.86
02.906,-4.55
02.921,-6.78
02.937,-9.45
02.953,-12.26
02.968,-14.73
02.984,-16.22
03.000,-16.05
03.015,-13.85
03.031,-9.65
03.046,-3.96
03.062,2.41
03.078,8.49
03.093,13.57
03.109,17.28
03.125,19.67
03.140,21.06
03.156,21.82
03.171,22.21
03.187,22.27
03.203,21.94
03.218,21.13
03.234,19.9
03.250,18.46
03.265,17.08
03.281,16.0
03.296,15.24
03.312,14.76
03.328,14.42
03.343,14.12
03.359,13.89
03.375,13.8
03.390,13.84
03.406,13.87
03.421,13.66
03.437,12.93
03.453,11.59
03.468,9.66
03.484,7.27
03.500,4.65
03.515,1.93
03.531,-0.84
03.546,-3.68
03.562,-6.63
03.578,-9.69
03.593,-12.82
03.609,-16.01
03.625,-19.23
03.640,-22.5
03.656,-25.91
03.671,-29.49
03.687,-33.22
03.703,-36.87
03.718,-40.08
03.734,-42.32
03.750,-43.09
03.765,-41.96
03.781,-38.74
03.796,-33.63
03.812,-27.11
03.828,-19.92
03.843,-12.83
03.859,-6.48
03.875,-1.22
03.890,2.84
03.906,5.86
03.921,8.09
03.937,9.69
03.953,10.77
03.968,11.4
03.984,11.66
04.000,11.73
04.015,11.83
04.031,12.1
04.046,12.56
04.062,13.13
04.078,13.64
04.093,13.96
04.109,14.05
04.125,13.9
04.140,13.52
04.156,12.83
04.171,11.74
04.187,10.08
04.203,7.86
04.218,5.19
04.234,2.36
04.250,-0.31
04.265,-2.55
04.281,-4.32
04.296,-5.78
04.312,-7.24
04.328,-9.1
04.343,-11.56
04.359,-14.6
04.375,-17.94
04.390,-21.24
04.406,-24.25
04.421,-26.91
04.437,-29.44
04.453,-32.16
04.468,-35.38
04.484,-39.21
04.500,-43.47
04.515,-47.63
04.531,-50.97
04.546,-52.64
04.562,-51.92
04.578,-48.38
04.593,-42.02
04.609,-33.47
04.625,-23.71
04.640,-13.94
04.656,-5.19
04.671,1.89
04.687,7.11
04.703,10.68
04.718,13.05
04.734,14.66
04.750,15.79
04.765,16.57
04.781,17.02
04.796,17.12
04.812,16.97
04.828,16.72
04.843,16.6
04.859,16.77
04.875,17.28
04.890,18.07
04.906,19.01
04.921,20.06
04.937,21.2
04.953,22.5
04.968,23.94
04.984,25.32
05.000,26.35
05.015,26.7
05.031,26.18
05.046,24.87
05.062,23.01
05.078,20.9
05.093,18.8
05.109,16.78
05.125,14.74
05.140,12.57
05.156,10.13
05.171,7.44
05.187,4.58
05.203,1.67
05.218,-1.18
05.234,-3.93
05.250,-6.66
05.265,-9.55
05.281,-12.74
05.296,-16.37
05.312,-20.38
05.328,-24.52
05.343,-28.32
05.359,-31.19
05.375,-32.54
05.390,-31.99
05.406,-29.4
05.421,-25.01
05.437,-19.36
05.453,-13.15
05.468,-7.09
05.484,-1.67
05.500,2.87
05.515,6.57
05.531,9.65
05.546,12.39
05.562,14.99
05.578,17.54
05.593,20.03
05.609,22.33
05.625,24.34
05.640,25.95
05.656,27.15
05.671,27.96
05.687,28.44
05.703,28.58
05.718,28.4
05.734,27.88
05.750,26.96
05.765,25.67
05.781,24.01
05.796,22.0
05.812,19.69
05.828,17.12
05.843,14.29
05.859,11.33
05.875,8.36
05.890,5.45
05.906,2.72
05.921,0.11
05.937,-2.41
05.953,-4.89
05.968,-7.3
05.984,-9.58
06.000,-11.65
06.015,-13.52
06.031,-15.36
06.046,-17.33
06.062,-19.67
06.078,-22.44
06.093,-25.61
06.109,-28.99
06.125,-32.25
06.140,-35.0
06.156,-36.73
06.171,-36.97
06.187,-35.31
06.203,-31.65
06.218,-26.21
06.234,-19.64
06.250,-12.78
06.265,-6.41
06.281,-1.07
06.296,3.16
06.312,6.44
06.328,9.14
06.343,11.48
06.359,13.54
06.375,15.25
06.390,16.44
06.406,17.08
06.421,17.23
06.437,17.03
06.453,16.59
06.468,15.97
06.484,15.13
06.500,14.09
06.515,12.96
06.531,11.86
06.546,10.93
06.562,10.23
06.578,9.64
06.593,8.98
06.609,8.05
06.625,6.74
06.640,5.08
06.656,3.21
06.671,1.18
06.687,-0.96
06.703,-3.24
06.718,-5.64
06.734,-8.11
06.750,-10.54
06.765,-12.85
06.781,-14.96
06.796,-16.85
06.812,-18.52
06.828,-19.99
06.843,-21.3
06.859,-22.52
06.875,-23.74
06.890,-25.12
06.906,-26.84
06.921,-28.94
06.937,-31.3
06.953,-33.53
06.968,-35.07
06.984,-35.34
07.000,-33.92
07.015,-30.67
07.031,-25.86
07.046,-20.02
07.062,-13.83
07.078,-7.9
07.093,-2.64
07.109,1.8
07.125,5.46
07.140,8.5
07.156,11.14
07.171,13.54
07.187,15.8
07.203,17.9
07.218,19.76
07.234,21.26
07.250,22.31
07.265,22.9
07.281,23.07
07.296,22.89
07.312,22.38
07.328,21.58
07.343,20.48
07.359,19.16
07.375,17.74
07.390,16.37
07.406,15.15
07.421,14.0
07.437,12.74
07.453,11.12
07.468,9.01
07.484,6.43
07.500,3.65
07.515,0.99
07.531,-1.29
07.546,-3.08
07.562,-4.53
07.578,-5.87
07.593,-7.35
