timestamp,value
00.000,521.36
00.015,597.57
00.031,668.03
00.046,717.24
00.062,729.86
00.078,697.53
00.093,624.76
00.109,525.79
00.125,416.33
00.140,307.55
00.156,205.41
00.171,112.22
00.187,28.73
00.203,-42.91
00.218,-100.2
00.234,-141.58
00.250,-168.75
00.265,-184.79
00.281,-193.3
00.296,-197.4
00.312,-199.41
00.328,-200.68
00.343,-200.19
00.359,-195.91
00.375,-185.92
00.390,-169.74
00.406,-148.38
00.421,-124.71
00.437,-101.65
00.453,-81.54
00.468,-65.68
00.484,-53.37
00.500,-42.76
00.515,-31.52
00.531,-17.77
00.546,0.06
00.562,23.47
00.578,53.78
00.593,91.15
00.609,133.65
00.625,177.36
00.640,217.07
00.656,247.99
00.671,267.35
00.687,275.6
00.703,275.96
00.718,272.92
00.734,270.23
00.750,269.71
00.765,271.37
00.781,274.23
00.796,277.19
00.812,279.31
00.828,279.71
00.843,277.35
00.859,271.11
00.875,260.23
00.890,244.85
00.906,225.85
00.921,204.58
00.937,182.23
00.953,159.29
00.968,135.42
00.984,109.77
01.000,81.59
01.015,50.82
01.031,18.62
01.046,-12.87
01.062,-40.91
01.078,-62.96
01.093,-77.52
01.109,-84.66
01.125,-85.79
01.140,-83.18
01.156,-78.92
01.171,-74.22
01.187,-69.3
01.203,-63.67
01.218,-56.7
01.234,-48.3
01.250,-39.01
01.265,-29.83
01.281,-21.79
01.296,-15.61
01.312,-11.47
01.328,-9.21
01.343,-8.57
01.359,-9.35
01.375,-11.47
01.390,-14.78
01.406,-19.0
01.421,-23.57
01.437,-27.88
01.453,-31.36
01.468,-33.79
01.484,-35.29
01.500,-36.35
01.515,-37.49
01.531,-39.04
01.546,-41.04
01.562,-43.28
01.578,-45.48
01.593,-47.42
01.609,-49.04
01.625,-50.43
01.640,-51.72
01.656,-53.07
01.671,-54.53
01.687,-56.14
01.703,-57.82
01.718,-59.51
01.734,-61.15
01.750,-62.73
01.765,-64.33
01.781,-66.05
01.796,-67.93
01.812,-69.81
01.828,-71.37
01.843,-72.2
01.859,-71.99
01.875,-70.73
01.890,-68.69
01.906,-66.34
01.921,-64.16
01.937,-62.48
01.953,-61.41
01.968,-60.93
01.984,-60.85
02.000,-61.0
02.015,-61.14
02.031,-60.99
02.046,-60.28
02.062,-58.72
02.078,-56.04
02.093,-52.08
02.109,-46.79
02.125,-40.26
02.140,-32.75
02.156,-24.76
02.171,-17.1
02.187,-10.82
02.203,-6.88
02.218,-5.74
02.234,-7.16
02.250,-10.09
02.265,-13.13
02.281,-14.97
02.296,-14.94
02.312,-13.17
02.328,-10.45
02.343,-7.74
02.359,-5.71
02.375,-4.51
02.390,-3.68
02.406,-2.23
02.421,1.25
02.437,8.35
02.453,20.5
02.468,38.35
02.484,61.24
02.500,86.89
02.515,111.53
02.531,130.89
02.546,141.28
02.562,140.71
02.578,129.23
02.593,108.77
02.609,82.44
02.625,53.63
02.640,25.46
02.656,0.27
02.671,-20.46
02.687,-36.08
02.703,-46.71
02.718,-53.16
02.734,-56.53
02.750,-57.78
02.765,-57.49
02.781,-55.9
02.796,-53.15
02.812,-49.48
02.828,-45.32
02.843,-41.06
02.859,-37.49
02.875,-35.12
02.890,-34.01
02.906,-33.79
02.921,-33.87
02.937,-33.82
02.953,-33.56
02.968,-33.17
02.984,-32.62
03.000,-32.71
03.015,-34.07
03.031,-36.78
03.046,-40.17
03.062,-42.98
03.078,-43.99
03.093,-42.53
03.109,-38.36
03.125,-31.49
03.140,-23.89
03.156,-17.79
03.171,-14.83
03.187,-15.32
03.203,-18.12
03.218,-21.57
03.234,-24.37
03.250,-25.9
03.265,-26.3
03.281,-29.15
03.296,-39.11
03.312,-60.35
03.328,-94.95
03.343,-142.2
03.359,-199.22
03.375,-262.2
03.390,-326.94
03.406,-373.55
03.421,-384.43
03.437,-350.02
03.453,-275.02
03.468,-175.62
03.484,-69.95
03.500,29.33
03.515,116.08
03.531,188.63
03.546,247.6
03.562,291.93
03.578,319.87
03.593,332.78
03.609,333.29
03.625,325.35
03.640,313.04
03.656,299.41
03.671,286.06
03.687,273.55
03.703,259.89
03.718,241.95
03.734,217.23
03.750,185.58
03.765,148.65
03.781,108.65
03.796,67.45
03.812,26.49
03.828,-12.74
03.843,-49.8
03.859,-85.36
03.875,-119.39
03.890,-151.28
03.906,-179.88
03.921,-204.04
03.937,-223.01
03.953,-235.99
03.968,-241.7
03.984,-239.14
04.000,-229.11
04.015,-212.64
04.031,-191.58
04.046,-168.55
04.062,-146.82
04.078,-130.04
04.093,-121.76
04.109,-125.24
04.125,-134.47
04.140,-145.86
04.156,-155.68
04.171,-159.49
04.187,-152.13
04.203,-129.53
04.218,-91.48
04.234,-43.16
04.250,6.22
04.265,46.99
04.281,71.59
04.296,78.36
04.312,70.65
04.328,53.97
04.343,33.15
04.359,10.89
04.375,-11.7
04.390,-33.68
04.406,-53.1
04.421,-69.2
04.437,-80.06
04.453,-84.62
04.468,-83.6
04.484,-79.06
04.500,-73.58
04.515,-69.11
04.531,-66.46
04.546,-65.28
04.562,-65.23
04.578,-65.82
04.593,-66.76
04.609,-68.42
04.625,-71.55
04.640,-76.7
04.656,-83.7
04.671,-91.33
04.687,-97.44
04.703,-99.49
04.718,-97.24
04.734,-90.09
04.750,-78.14
04.765,-62.18
04.781,-43.46
04.796,-23.31
04.812,-2.64
04.828,18.01
04.843,38.48
04.859,58.82
04.875,79.39
04.890,100.11
04.906,120.51
04.921,139.8
04.937,157.17
04.953,172.16
04.968,184.79
04.984,195.59
05.000,205.35
05.015,215.23
05.031,226.27
05.046,239.24
05.062,254.54
05.078,271.61
05.093,288.42
05.109,301.42
05.125,306.06
05.140,298.24
05.156,275.94
05.171,240.09
05.187,194.47
05.203,144.72
05.218,96.63
05.234,54.76
05.250,21.9
05.265,-0.68
05.281,-12.56
05.296,-13.77
05.312,-4.82
05.328,12.9
05.343,37.01
05.359,64.34
05.375,91.47
05.390,115.46
05.406,134.33
05.421,147.15
05.437,153.87
05.453,155.06
05.468,151.47
05.484,143.96
05.500,133.45
05.515,120.84
05.531,106.96
05.546,92.49
05.562,77.95
05.578,63.7
05.593,50.16
05.609,37.8
05.625,27.14
05.640,18.68
05.656,12.61
05.671,8.87
05.687,7.04
05.703,6.55
05.718,6.88
05.734,7.53
05.750,8.19
05.765,8.61
05.781,8.78
05.796,8.91
05.812,9.53
05.828,11.3
05.843,14.72
05.859,20.08
05.875,27.14
05.890,35.34
05.906,43.91
05.921,52.05
05.937,59.05
05.953,64.28
05.968,67.22
05.984,67.42
06.000,64.72
06.015,59.23
06.031,51.34
06.046,41.56
06.062,30.31
06.078,17.77
06.093,3.8
06.109,-11.75
06.125,-28.88
06.140,-47.08
06.156,-65.47
06.171,-82.92
06.187,-98.5
06.203,-111.85
06.218,-123.2
06.234,-133.25
06.250,-142.63
06.265,-151.71
06.281,-160.33
06.296,-168.21
06.312,-174.98
06.328,-180.44
06.343,-184.34
06.359,-186.21
06.375,-185.34
06.390,-180.9
06.406,-172.57
06.421,-160.91
06.437,-147.42
06.453,-134.02
06.468,-122.4
06.484,-113.42
06.500,-106.93
06.515,-102.24
06.531,-98.54
06.546,-95.45
06.562,-93.18
06.578,-92.17
06.593,-92.94
06.609,-95.82
06.625,-100.92
06.640,-108.05
06.656,-116.83
06.671,-126.54
06.687,-136.08
06.703,-143.96
06.718,-148.36
06.734,-147.33
06.750,-139.03
06.765,-122.04
06.781,-95.63
06.796,-60.31
06.812,-17.97
06.828,28.15
06.843,74.0
06.859,115.49
06.875,149.4
06.890,173.97
06.906,189.08
06.921,195.8
06.937,195.64
06.953,190.03
06.968,180.04
06.984,166.44
07.000,150.09
07.015,132.04
07.031,113.5
07.046,95.58
07.062,78.88
07.078,63.35
07.093,48.62
07.109,34.25
07.125,20.11
07.140,6.56
07.156,-5.88
07.171,-16.79
07.187,-26.21
07.203,-34.8
07.218,-43.53
07.234,-53.32
07.250,-64.62
07.265,-77.19
07.281,-90.0
07.296,-101.77
07.312,-111.25
07.328,-117.67
07.343,-120.95
07.359,-121.42
07.375,-119.57
07.390,-115.84
07.406,-110.44
07.421,-103.52
07.437,-95.34
07.453,-86.33
07.468,-76.99
07.484,-67.76
07.500,-58.98
07.515,-50.7
07.531,-42.74
07.546,-34.63
07.562,-25.64
07.578,-14.91
07.593,-1.66
07.609,14.63
07.625,34.1
07.640,56.4
07.656,80.77
07.671,106.04
07.687,130.7
07.703,152.88
07.718,170.41
07.734,181.36
07.750,184.41
07.765,179.34
07.781,167.3
07.796,150.52
07.812,131.65
07.828,113.17
07.843,96.84
07.859,83.4
07.875,72.86
07.890,64.64
07.906,57.95
07.921,52.21
07.937,47.01
07.953,42.16
07.968,37.47
07.984,32.69
08.000,27.28
08.015,20.77
08.031,12.75
08.046,3.06
08.062,-8.17
08.078,-20.78
08.093,-34.72
08.109,-49.99
08.125,-66.34
08.140,-83.07
08.156,-98.77
08.171,-111.59
08.187,-119.55
08.203,-121.19
08.218,-116.02
08.234,-104.7
08.250,-88.73
08.265,-69.9
08.281,-49.64
08.296,-28.6
08.312,-6.76
08.328,16.12
08.343,39.72
08.359,62.61
08.375,82.21
08.390,95.6
08.406,100.43
08.421,96.0
08.437,83.56
08.453,65.78
08.468,45.96
08.484,27.2
08.500,11.78
08.515,1.11
08.531,-4.16
08.546,-4.13
08.562,0.44
08.578,8.08
08.593,16.54
08.609,23.14
08.625,25.49
08.640,21.99
08.656,12.49
08.671,-1.55
08.687,-17.08
08.703,-30.25
08.718,-37.37
08.734,-36.18
08.750,-26.99
08.765,-12.7
08.781,2.07
08.796,12.55
08.812,15.59
08.828,10.51
08.843,-1.19
08.859,-16.77
08.875,-33.21
08.890,-47.81
08.906,-58.01
08.921,-61.29
08.937,-55.51
08.953,-39.94
08.968,-16.26
08.984,11.11
09.000,36.16
09.015,53.27
09.031,59.08
09.046,53.41
09.062,38.82
09.078,19.29
09.093,-1.21
09.109,-19.38
09.125,-32.55
09.140,-38.56
09.156,-36.07
09.171,-25.18
09.187,-7.89
09.203,12.07
09.218,30.38
09.234,43.54
09.250,49.85
09.265,49.49
09.281,43.89
09.296,34.95
09.312,24.65
09.328,15.07
09.343,8.22
09.359,5.69
09.375,8.03
09.390,14.25
09.406,21.97
09.421,28.36
09.437,31.03
09.453,28.89
09.468,22.21
09.484,12.27
09.500,0.93
09.515,-9.67
09.531,-17.52
09.546,-21.23
09.562,-20.47
09.578,-16.32
09.593,-10.86
09.609,-6.39
09.625,-4.56
09.640,-5.78
09.656,-9.43
09.671,-14.37
09.687,-19.43
09.703,-23.54
09.718,-25.68
09.734,-24.75
09.750,-19.96
09.765,-11.37
09.781,-0.17
09.796,11.42
09.812,20.78
09.828,25.86
09.843,25.73
09.859,20.67
09.875,12.09
09.890,2.06
09.906,-7.17
09.921,-13.54
09.937,-15.71
09.953,-13.51
09.968,-7.89
09.984,-0.7
10.000,6.03
10.015,10.74
10.031,12.69
10.046,11.87
10.062,8.76
10.078,4.05
10.093,-1.43
10.109,-6.59
10.125,-10.24
10.140,-11.43
10.156,-9.88
10.171,-6.16
10.187,-1.6
10.203,2.34
10.218,4.56
10.234,4.63
10.250,2.88
10.265,0.19
10.281,-2.25
10.296,-3.15
10.312,-1.56
10.328,2.75
10.343,9.21
10.359,16.48
10.375,22.93
10.390,27.24
10.406,28.68
10.421,27.22
10.437,23.37
10.453,17.86
10.468,11.54
10.484,5.46
10.500,0.83
10.515,-1.34
10.531,-0.54
10.546,2.8
10.562,7.56
10.578,12.23
10.593,15.39
10.609,16.18
10.625,14.36
10.640,10.42
10.656,5.35
10.671,0.62
10.687,-2.32
10.703,-2.47
10.718,0.28
10.734,5.16
10.750,10.65
10.765,14.99
10.781,16.77
10.796,15.23
10.812,10.43
10.828,3.09
10.843,-5.49
10.859,-13.69
10.875,-19.86
10.890,-22.76
10.906,-22.13
10.921,-18.67
10.937,-13.78
10.953,-9.05
10.968,-5.83
10.984,-5.12
11.000,-7.35
11.015,-12.33
11.031,-18.98
11.046,-25.44
11.062,-29.42
11.078,-28.99
11.093,-23.56
11.109,-14.15
11.125,-3.1
11.140,6.89
11.156,13.56
11.171,15.7
11.187,13.0
11.203,5.97
11.218,-4.26
11.234,-15.83
11.250,-26.11
11.265,-32.26
11.281,-32.15
11.296,-25.38
11.312,-13.59
11.328,-0.12
11.343,11.13
11.359,16.9
11.375,15.49
11.390,7.23
11.406,-5.78
11.421,-20.06
11.437,-31.52
11.453,-36.5
11.468,-32.68
11.484,-19.73
11.500,0.5
11.515,24.51
11.531,48.17
11.546,67.74
11.562,80.73
11.578,86.31
11.593,85.16
11.609,79.0
11.625,70.2
11.640,61.0
11.656,53.05
11.671,47.1
11.687,42.89
11.703,39.43
11.718,35.47
11.734,29.86
11.750,22.07
11.765,12.25
11.781,1.36
11.796,-9.12
11.812,-17.59
11.828,-22.9
11.843,-24.73
11.859,-23.64
11.875,-20.88
11.890,-17.94
11.906,-16.17
11.921,-16.43
11.937,-18.98
11.953,-23.4
11.968,-28.7
11.984,-33.45
12.000,-36.08
12.015,-35.29
12.031,-30.62
12.046,-22.57
12.062,-12.65
12.078,-2.83
12.093,4.88
12.109,8.97
12.125,8.88
12.140,5.1
12.156,-0.87
12.171,-7.05
12.187,-11.46
12.203,-12.82
12.218,-10.87
12.234,-6.35
12.250,-0.66
12.265,4.65
12.281,8.15
12.296,8.93
12.312,6.58
12.328,1.43
12.343,-5.44
12.359,-12.38
12.375,-17.48
12.390,-19.29
12.406,-17.39
12.421,-12.6
12.437,-6.74
12.453,-1.91
12.468,0.04
12.484,-1.97
12.500,-8.11
12.515,-17.41
12.531,-27.95
12.546,-37.02
12.562,-41.73
12.578,-39.83
12.593,-30.56
12.609,-15.08
12.625,3.74
12.640,22.11
12.656,36.52
12.671,44.55
12.687,45.38
12.703,39.78
12.718,29.79
12.734,18.21
12.750,8.04
12.765,1.84
12.781,1.09
12.796,5.93
12.812,14.97
12.828,25.64
12.843,34.83
12.859,39.71
12.875,38.5
12.890,31.06
12.906,19.05
12.921,5.48
12.937,-6.09
12.953,-12.75
12.968,-13.02
12.984,-7.41
13.000,1.87
13.015,11.55
13.031,18.24
13.046,19.41
13.062,14.04
13.078,3.01
13.093,-11.19
13.109,-24.99
13.125,-34.74
13.140,-37.81
13.156,-33.4
13.171,-22.8
13.187,-9.09
13.203,3.56
13.218,11.22
13.234,11.26
13.250,3.33
13.265,-10.4
13.281,-25.82
13.296,-38.13
13.312,-43.38
13.328,-39.8
13.343,-28.47
13.359,-12.72
13.375,2.86
13.390,13.95
13.406,17.72
13.421,13.54
13.437,3.14
13.453,-10.06
13.468,-21.79
13.484,-28.3
13.500,-27.25
13.515,-18.56
13.531,-4.39
13.546,11.48
13.562,24.71
13.578,31.82
13.593,31.23
13.609,23.8
13.625,12.43
13.640,1.19
13.656,-6.05
13.671,-6.81
13.687,-0.65
13.703,10.73
13.718,24.13
13.734,35.79
13.750,42.43
13.765,42.15
13.781,34.96
13.796,22.87
13.812,9.26
13.828,-2.07
13.843,-8.23
13.859,-8.08
13.875,-2.6
13.890,5.63
13.906,13.19
13.921,16.88
13.937,14.63
13.953,6.05
13.968,-7.33
13.984,-22.54
14.000,-35.92
14.015,-44.29
14.031,-45.93
14.046,-41.01
14.062,-31.3
14.078,-19.48
14.093,-8.2
14.109,0.43
14.125,4.98
14.140,4.81
14.156,0.17
14.171,-7.65
14.187,-16.37
14.203,-23.15
14.218,-25.59
14.234,-22.56
14.250,-14.54
14.265,-3.48
14.281,7.66
14.296,15.62
14.312,17.5
14.328,11.55
14.343,-2.28
14.359,-21.96
14.375,-43.78
14.390,-63.35
14.406,-77.01
14.421,-82.88
14.437,-81.04
14.453,-73.08
14.468,-61.31
14.484,-48.38
14.500,-36.94
14.515,-29.62
14.531,-28.36
14.546,-33.66
14.562,-43.92
14.578,-55.66
14.593,-64.71
14.609,-67.73
14.625,-63.42
14.640,-52.83
14.656,-38.69
14.671,-24.38
14.687,-12.82
14.703,-5.72
14.718,-3.14
14.734,-3.6
14.750,-4.61
14.765,-3.49
14.781,1.61
14.796,11.05
14.812,23.4
14.828,36.1
14.843,46.53
14.859,53.11
14.875,55.94
14.890,56.67
14.906,57.72
14.921,61.12
14.937,67.73
14.953,76.92
14.968,86.8
14.984,95.01
15.000,99.4
15.015,98.6
15.031,92.33
15.046,81.35
15.062,67.28
15.078,52.43
15.093,39.3
15.109,29.89
15.125,24.86
15.140,23.16
15.156,22.37
15.171,19.54
15.187,12.47
15.203,0.39
15.218,-15.84
15.234,-34.22
15.250,-52.17
15.265,-67.33
15.281,-77.95
15.296,-83.3
15.312,-83.65
15.328,-80.28
15.343,-75.13
15.359,-70.48
15.375,-68.45
15.390,-70.5
15.406,-76.87
15.421,-86.18
15.437,-95.67
15.453,-101.79
15.468,-101.5
15.484,-93.43
15.500,-78.44
15.515,-59.47
15.531,-40.34
15.546,-24.58
15.562,-14.3
15.578,-9.86
15.593,-9.97
15.609,-12.1
15.625,-13.1
15.640,-9.94
15.656,-0.65
15.671,14.92
15.687,34.61
15.703,54.54
15.718,70.35
15.734,78.76
15.750,78.68
15.765,71.66
15.781,61.08
15.796,50.98
15.812,44.99
15.828,45.35
15.843,52.48
15.859,65.13
15.875,80.65
15.890,95.73
15.906,107.26
15.921,112.99
15.937,112.17
15.953,105.83
15.968,96.36
15.984,86.71
16.000,79.45
16.015,75.73
16.031,74.89
16.046,74.6
16.062,71.69
16.078,63.3
16.093,48.05
16.109,26.3
16.125,-0.04
16.140,-28.28
16.156,-55.61
16.171,-79.52
16.187,-97.88
16.203,-109.1
16.218,-112.46
16.234,-108.49
16.250,-99.22
16.265,-87.54
16.281,-76.46
16.296,-68.12
16.312,-63.31
16.328,-61.5
16.343,-61.66
16.359,-62.69
16.375,-63.83
16.390,-64.55
16.406,-63.97
16.421,-60.91
16.437,-54.33
16.453,-43.78
16.468,-29.9
16.484,-14.56
16.500,-0.11
16.515,11.19
16.531,17.9
16.546,19.79
16.562,17.83
16.578,13.83
16.593,9.93
16.609,8.05
16.625,9.27
16.640,13.56
16.656,19.7
16.671,25.69
16.687,29.41
16.703,29.43
16.718,25.49
16.734,18.63
16.750,10.69
16.765,3.84
16.781,-0.13
16.796,-0.25
16.812,3.39
16.828,9.77
16.843,17.12
16.859,23.43
16.875,26.86
16.890,26.17
16.906,21.22
16.921,13.01
16.937,3.53
16.953,-4.75
16.968,-9.65
16.984,-10.06
17.000,-6.25
17.015,0.16
17.031,6.78
17.046,11.23
17.062,11.86
17.078,8.28
17.093,1.43
17.109,-6.62
17.125,-13.44
17.140,-16.89
17.156,-15.84
17.171,-10.58
17.187,-2.58
17.203,5.89
