timestamp,value
00.000,-145.91
00.015,-136.63
00.031,-129.67
00.046,-121.11
00.062,-110.44
00.078,-99.45
00.093,-90.37
00.109,-84.57
00.125,-82.76
00.140,-84.41
00.156,-85.24
00.171,-81.2
00.187,-70.83
00.203,-56.27
00.218,-41.41
00.234,-29.57
00.250,-22.39
00.265,-20.14
00.281,-21.94
00.296,-24.92
00.312,-26.72
00.328,-26.72
00.343,-26.17
00.359,-27.04
00.375,-30.79
00.390,-37.66
00.406,-46.88
00.421,-56.93
00.437,-65.32
00.453,-70.16
00.468,-70.69
00.484,-67.43
00.500,-61.62
00.515,-54.48
00.531,-47.0
00.546,-39.66
00.562,-32.8
00.578,-26.44
00.593,-20.76
00.609,-15.91
00.625,-11.98
00.640,-8.84
00.656,-6.11
00.671,-3.41
00.687,-0.36
00.703,3.25
00.718,7.4
00.734,11.92
00.750,16.52
00.765,21.01
00.781,25.15
00.796,28.87
00.812,32.0
00.828,34.47
00.843,36.15
00.859,36.94
00.875,36.73
00.890,35.43
00.906,32.98
00.921,29.46
00.937,25.08
00.953,19.97
00.968,14.36
00.984,8.53
01.000,2.64
01.015,-3.14
01.031,-8.7
01.046,-13.97
01.062,-18.95
01.078,-23.4
01.093,-27.08
01.109,-29.54
01.125,-30.25
01.140,-28.8
01.156,-25.02
01.171,-19.08
01.187,-11.41
01.203,-2.69
01.218,6.47
01.234,15.55
01.250,24.21
01.265,32.37
01.281,39.88
01.296,46.86
01.312,53.24
01.328,58.97
01.343,63.92
01.359,68.08
01.375,71.67
01.390,75.03
01.406,78.69
01.421,82.91
01.437,87.87
01.453,93.41
01.468,99.11
01.484,104.49
01.500,109.12
01.515,112.76
01.531,115.49
01.546,117.65
01.562,119.72
01.578,122.24
01.593,125.42
01.609,129.17
01.625,133.01
01.640,136.28
01.656,138.42
01.671,139.14
01.687,138.47
01.703,136.47
01.718,133.2
01.734,128.63
01.750,122.82
01.765,115.97
01.781,108.22
01.796,99.44
01.812,88.96
01.828,75.63
01.843,58.26
01.859,36.35
01.875,10.55
01.890,-17.15
01.906,-44.09
01.921,-67.64
01.937,-86.21
01.953,-99.54
01.968,-108.65
01.984,-115.27
02.000,-121.11
02.015,-127.35
02.031,-134.27
02.046,-141.47
02.062,-148.04
02.078,-153.1
02.093,-156.05
02.109,-156.65
02.125,-154.99
02.140,-151.35
02.156,-146.25
02.171,-140.4
02.187,-134.8
02.203,-130.41
02.218,-128.12
02.234,-128.48
02.250,-131.64
02.265,-137.61
02.281,-146.68
02.296,-159.92
02.312,-179.07
02.328,-205.94
02.343,-241.07
02.359,-282.46
02.375,-324.98
02.390,-361.29
02.406,-383.66
02.421,-386.86
02.437,-370.41
02.453,-338.95
02.468,-299.82
02.484,-260.45
02.500,-226.26
02.515,-200.08
02.531,-182.73
02.546,-174.06
02.562,-173.46
02.578,-179.46
02.593,-188.93
02.609,-195.8
02.625,-192.44
02.640,-172.1
02.656,-131.62
02.671,-72.56
02.687,-0.14
02.703,78.24
02.718,154.96
02.734,223.03
02.750,278.52
02.765,319.53
02.781,345.63
02.796,357.0
02.812,354.56
02.828,341.86
02.843,323.29
02.859,302.64
02.875,280.6
02.890,258.75
02.906,238.37
02.921,220.28
02.937,203.84
02.953,187.68
02.968,173.59
02.984,163.27
03.000,156.15
03.015,145.49
03.031,128.26
03.046,104.26
03.062,75.87
03.078,45.71
03.093,16.42
03.109,-4.35
03.125,-10.56
03.140,-1.32
03.156,12.8
03.171,26.36
03.187,38.16
03.203,51.33
03.218,69.45
03.234,96.37
03.250,142.59
03.265,216.24
03.281,318.39
03.296,434.24
03.312,553.86
03.328,669.76
03.343,776.85
03.359,868.06
03.375,893.99
03.390,822.92
03.406,659.09
03.421,489.22
03.437,341.3
03.453,219.87
03.468,107.68
03.484,0.21
03.500,-103.89
03.515,-202.94
03.531,-286.35
03.546,-343.94
03.562,-371.86
03.578,-382.11
03.593,-381.86
03.609,-375.25
03.625,-363.14
03.640,-347.46
03.656,-330.03
03.671,-306.84
03.687,-274.36
03.703,-233.01
03.718,-193.81
03.734,-162.37
03.750,-140.44
03.765,-126.27
03.781,-118.43
03.796,-115.45
03.812,-112.5
03.828,-105.76
03.843,-94.66
03.859,-85.87
03.875,-82.83
03.890,-86.31
03.906,-94.6
03.921,-105.88
03.937,-118.34
03.953,-128.77
03.968,-134.76
03.984,-135.72
04.000,-134.66
04.015,-132.9
04.031,-130.57
04.046,-126.78
04.062,-120.96
04.078,-112.93
04.093,-102.17
04.109,-88.64
04.125,-72.81
04.140,-56.4
04.156,-40.39
04.171,-25.17
04.187,-10.8
04.203,2.78
04.218,15.62
04.234,27.84
04.250,39.66
04.265,51.39
04.281,63.41
04.296,76.03
04.312,89.6
04.328,104.18
04.343,119.68
04.359,135.77
04.375,152.03
04.390,168.01
04.406,183.31
04.421,197.57
04.437,210.37
04.453,221.34
04.468,230.23
04.484,237.01
