timestamp,value
00.000,1.1
00.015,6.36
00.031,7.06
00.046,3.47
00.062,-2.94
00.078,-9.71
00.093,-14.07
00.109,-13.81
00.125,-8.08
00.140,2.03
00.156,13.61
00.171,22.74
00.187,25.96
00.203,21.87
00.218,12.15
00.234,1.31
00.250,-4.9
00.265,-1.91
00.281,11.62
00.296,32.95
00.312,56.09
00.328,73.8
00.343,79.95
00.359,71.38
00.375,48.85
00.390,16.97
00.406,-16.9
00.421,-44.32
00.437,-57.95
00.453,-53.64
00.468,-31.67
00.484,3.32
00.500,43.81
00.515,81.72
00.531,110.62
00.546,126.79
00.562,129.21
00.578,118.83
00.593,97.84
00.609,69.21
00.625,36.62
00.640,4.19
00.656,-24.15
00.671,-45.39
00.687,-58.19
00.703,-63.23
00.718,-62.85
00.734,-60.58
00.750,-60.34
00.765,-65.37
00.781,-76.9
00.796,-93.37
00.812,-110.47
00.828,-122.51
00.843,-124.52
00.859,-114.33
00.875,-93.49
00.890,-66.61
00.906,-39.42
00.921,-16.6
00.937,-0.27
00.953,10.01
00.968,16.13
00.984,19.84
01.000,21.73
01.015,21.07
01.031,16.6
01.046,7.63
01.062,-5.2
01.078,-19.7
01.093,-32.62
01.109,-40.76
01.125,-42.16
01.140,-36.96
01.156,-27.61
01.171,-17.97
01.187,-11.87
01.203,-11.56
01.218,-16.55
01.234,-23.69
01.250,-28.46
01.265,-27.1
01.281,-18.17
01.296,-3.01
01.312,15.13
01.328,32.63
01.343,46.43
01.359,54.39
01.375,55.15
01.390,48.22
01.406,34.45
01.421,16.59
01.437,-0.98
01.453,-13.54
01.468,-18.03
01.484,-14.51
01.500,-6.3
01.515,1.51
01.531,4.18
01.546,-0.66
01.562,-12.4
01.578,-28.04
01.593,-43.38
01.609,-54.32
01.625,-57.82
01.640,-52.46
01.656,-38.84
01.671,-19.39
01.687,2.3
01.703,22.55
01.718,38.76
01.734,50.1
01.750,57.41
01.765,62.51
01.781,67.25
01.796,72.69
01.812,78.73
01.828,84.33
01.843,87.97
01.859,88.16
01.875,84.0
01.890,75.33
01.906,62.64
01.921,46.87
01.937,29.16
01.953,10.78
01.968,-6.84
01.984,-22.15
02.000,-33.76
02.015,-40.79
02.031,-43.35
02.046,-42.67
02.062,-40.69
02.078,-39.22
02.093,-39.04
02.109,-39.44
02.125,-38.37
02.140,-33.51
02.156,-23.28
02.171,-7.58
02.187,12.33
02.203,34.39
02.218,56.43
02.234,76.47
02.250,92.79
02.265,103.89
02.281,108.76
02.296,107.14
02.312,99.45
02.328,86.38
02.343,68.35
02.359,45.24
02.375,17.05
02.390,-15.06
02.406,-47.99
02.421,-76.97
02.437,-96.99
02.453,-104.94
02.468,-100.88
02.484,-87.95
02.500,-70.91
02.515,-54.02
02.531,-39.69
02.546,-28.31
02.562,-19.23
02.578,-11.64
02.593,-5.15
02.609,0.4
02.625,5.54
02.640,11.25
02.656,18.58
02.671,27.86
02.687,38.26
02.703,47.9
02.718,54.63
02.734,56.83
02.750,53.89
02.765,46.24
02.781,34.97
02.796,21.59
02.812,7.97
02.828,-3.81
02.843,-11.68
02.859,-14.28
02.875,-11.67
02.890,-5.63
02.906,0.88
02.921,4.79
02.937,4.21
02.953,-0.95
02.968,-9.21
02.984,-18.21
03.000,-25.66
03.015,-29.9
03.031,-30.07
03.046,-25.98
03.062,-17.92
03.078,-6.41
03.093,7.87
03.109,24.01
03.125,40.87
03.140,57.09
03.156,71.25
03.171,82.17
03.187,89.06
03.203,91.69
03.218,90.11
03.234,84.48
03.250,75.03
03.265,62.48
03.281,48.42
03.296,35.2
03.312,25.13
03.328,19.2
03.343,16.26
03.359,13.33
03.375,7.25
03.390,-3.5
03.406,-17.61
03.421,-31.4
03.437,-40.83
03.453,-43.61
03.468,-40.37
03.484,-34.09
03.500,-28.21
03.515,-24.72
03.531,-23.18
03.546,-21.26
03.562,-16.22
03.578,-6.35
03.593,8.54
03.609,27.35
03.625,48.52
03.640,70.51
03.656,91.86
03.671,110.87
03.687,125.37
03.703,132.92
03.718,131.35
03.734,119.66
03.750,98.55
03.765,70.53
03.781,39.43
03.796,9.57
03.812,-15.24
03.828,-32.34
03.843,-40.75
03.859,-41.27
03.875,-36.08
03.890,-28.18
03.906,-20.49
03.921,-15.04
03.937,-12.52
03.953,-12.07
03.968,-11.75
03.984,-9.3
04.000,-3.19
04.015,6.53
04.031,17.88
04.046,27.58
04.062,32.21
04.078,29.52
04.093,19.3
04.109,3.21
04.125,-16.09
04.140,-36.03
04.156,-54.63
04.171,-70.63
04.187,-83.05
04.203,-91.07
04.218,-94.17
04.234,-92.47
04.250,-86.86
04.265,-78.7
04.281,-69.35
04.296,-59.71
04.312,-50.44
04.328,-42.13
04.343,-35.48
04.359,-31.03
04.375,-28.59
04.390,-26.96
04.406,-24.26
04.421,-18.78
04.437,-9.9
04.453,1.69
04.468,14.5
04.484,27.32
04.500,39.85
04.515,52.6
04.531,66.09
04.546,80.0
04.562,92.86
04.578,102.64
04.593,107.72
04.609,107.81
04.625,104.11
04.640,98.54
04.656,92.76
04.671,87.36
04.687,81.64
04.703,74.13
04.718,63.42
04.734,49.08
04.750,32.08
04.765,14.61
04.781,-0.61
04.796,-11.23
04.812,-16.07
04.828,-15.43
04.843,-10.72
04.859,-3.91
04.875,3.16
04.890,9.11
04.906,13.03
04.921,14.44
04.937,13.27
04.953,10.1
04.968,6.21
04.984,3.43
05.000,3.58
05.015,7.71
05.031,15.57
05.046,25.68
05.062,35.93
05.078,44.24
05.093,49.16
05.109,50.07
05.125,46.99
05.140,40.51
05.156,31.6
05.171,21.5
05.187,11.59
05.203,3.05
05.218,-3.46
05.234,-7.81
05.250,-10.33
05.265,-11.48
05.281,-11.87
05.296,-12.21
05.312,-13.46
05.328,-16.65
05.343,-22.39
05.359,-30.35
05.375,-39.17
05.390,-46.76
05.406,-51.21
05.421,-51.51
05.437,-47.87
05.453,-41.44
05.468,-33.45
05.484,-24.53
05.500,-14.34
05.515,-1.89
05.531,13.7
05.546,32.39
05.562,52.82
05.578,72.37
05.593,88.06
05.609,97.56
05.625,99.96
05.640,95.75
05.656,86.22
05.671,72.28
05.687,53.89
05.703,30.27
05.718,1.06
05.734,-32.35
05.750,-66.35
05.765,-95.96
05.781,-116.7
05.796,-126.41
05.812,-126.12
05.828,-119.23
05.843,-109.82
05.859,-100.77
05.875,-92.96
05.890,-85.62
05.906,-77.58
05.921,-68.42
05.937,-58.76
05.953,-49.89
05.968,-42.97
05.984,-38.5
06.000,-36.33
06.015,-36.09
06.031,-37.55
06.046,-40.75
06.062,-45.73
06.078,-52.12
06.093,-58.98
06.109,-64.87
06.125,-68.33
06.140,-68.32
06.156,-64.59
06.171,-57.81
06.187,-49.31
06.203,-40.62
06.218,-32.91
06.234,-26.63
06.250,-21.44
06.265,-16.69
06.281,-11.93
06.296,-7.25
06.312,-3.14
06.328,0.07
06.343,2.75
06.359,5.99
06.375,10.96
06.390,18.07
06.406,26.39
06.421,33.9
06.437,38.55
06.453,39.43
06.468,37.33
06.484,34.42
06.500,33.22
06.515,35.44
06.531,41.46
06.546,50.4
06.562,60.72
06.578,70.86
06.593,79.39
06.609,85.02
06.625,86.43
06.640,82.42
06.656,72.23
06.671,55.84
06.687,34.16
06.703,8.86
06.718,-17.58
06.734,-42.21
06.750,-61.68
06.765,-72.85
06.781,-73.59
06.796,-63.61
06.812,-44.89
06.828,-21.21
06.843,3.01
06.859,24.19
06.875,40.6
06.890,52.42
06.906,60.93
06.921,67.36
06.937,72.07
06.953,74.65
06.968,74.49
06.984,71.42
07.000,66.0
07.015,59.13
07.031,51.44
07.046,42.86
07.062,32.76
07.078,20.75
07.093,7.24
07.109,-6.31
07.125,-17.91
07.140,-26.12
07.156,-30.85
07.171,-33.37
07.187,-35.44
07.203,-38.23
07.218,-41.55
07.234,-44.29
07.250,-45.48
07.265,-45.32
07.281,-45.41
07.296,-47.65
07.312,-52.84
07.328,-59.6
07.343,-64.88
07.359,-65.4
07.375,-59.51
07.390,-48.02
07.406,-33.71
07.421,-19.82
07.437,-8.45
07.453,0.26
07.468,7.59
07.484,15.09
07.500,23.56
07.515,32.38
07.531,40.01
07.546,44.77
07.562,45.79
07.578,43.42
07.593,39.12
07.609,34.83
07.625,32.18
07.640,31.87
07.656,33.34
07.671,34.89
07.687,34.17
07.703,28.88
07.718,17.7
07.734,0.96
07.750,-19.04
07.765,-38.49
07.781,-53.04
07.796,-59.38
07.812,-56.53
07.828,-46.3
07.843,-32.72
07.859,-20.53
07.875,-13.39
07.890,-12.64
07.906,-17.12
07.921,-24.02
07.937,-30.25
07.953,-33.64
07.968,-33.27
07.984,-29.34
08.000,-22.46
08.015,-13.26
08.031,-2.44
08.046,8.97
08.062,19.57
08.078,28.12
08.093,34.32
08.109,39.24
08.125,44.57
08.140,51.1
08.156,57.33
08.171,59.55
08.187,53.8
08.203,38.55
08.218,16.6
08.234,-5.64
08.250,-21.16
08.265,-26.05
08.281,-21.68
08.296,-13.72
08.312,-8.94
08.328,-11.49
08.343,-21.08
08.359,-33.75
08.375,-44.64
08.390,-50.65
08.406,-51.41
08.421,-48.65
08.437,-44.35
08.453,-39.42
08.468,-33.52
08.484,-25.83
08.500,-15.8
08.515,-3.41
08.531,11.06
08.546,27.09
08.562,43.42
08.578,57.35
08.593,64.9
08.609,62.13
08.625,47.32
08.640,22.56
08.656,-6.38
08.671,-32.36
08.687,-50.03
08.703,-58.09
08.718,-59.05
08.734,-56.93
08.750,-54.24
08.765,-50.48
08.781,-43.03
08.796,-29.48
08.812,-10.05
08.828,12.06
08.843,32.01
08.859,45.82
08.875,52.19
08.890,52.97
08.906,52.1
08.921,53.67
08.937,60.1
08.953,71.01
08.968,83.5
08.984,93.26
09.000,96.41
09.015,90.9
09.031,77.21
09.046,57.86
09.062,36.34
09.078,15.8
09.093,-1.69
09.109,-15.39
09.125,-25.54
09.140,-33.07
09.156,-39.21
09.171,-45.24
09.187,-52.11
09.203,-59.96
09.218,-67.87
09.234,-74.04
09.250,-76.36
09.265,-73.42
09.281,-65.11
09.296,-52.63
09.312,-37.97
09.328,-23.16
09.343,-9.68
09.359,1.92
09.375,12.01
09.390,21.86
09.406,32.97
09.421,46.23
09.437,60.88
09.453,73.97
09.468,80.95
09.484,77.44
09.500,61.42
09.515,34.63
09.531,2.28
09.546,-28.87
09.562,-53.03
09.578,-67.28
09.593,-71.65
09.609,-67.93
09.625,-57.88
09.640,-42.4
09.656,-21.8
09.671,3.22
09.687,30.7
09.703,57.61
09.718,80.9
09.734,98.92
09.750,112.12
09.765,122.73
09.781,133.55
09.796,146.36
09.812,161.0
09.828,175.36
09.843,186.14
09.859,190.11
09.875,185.24
09.890,171.33
09.906,149.96
09.921,123.98
09.937,96.52
09.953,70.03
09.968,45.49
09.984,22.26
10.000,-1.31
10.015,-26.92
10.031,-55.26
10.046,-85.46
10.062,-115.2
10.078,-141.43
10.093,-160.99
10.109,-171.34
10.125,-170.93
