timestamp,value
00.000,-4.49
00.015,-7.13
00.031,-8.91
00.046,-9.64
00.062,-9.38
00.078,-8.36
00.093,-6.8
00.109,-4.89
00.125,-2.72
00.140,-0.41
00.156,1.85
00.171,3.84
00.187,5.34
00.203,6.33
00.218,6.92
00.234,7.39
00.250,7.95
00.265,8.69
00.281,9.49
00.296,10.11
00.312,10.39
00.328,10.29
00.343,9.94
00.359,9.44
00.375,8.9
00.390,8.28
00.406,7.53
00.421,6.61
00.437,5.58
00.453,4.61
00.468,3.85
00.484,3.34
00.500,3.0
00.515,2.61
00.531,2.04
00.546,1.19
00.562,0.15
00.578,-0.92
00.593,-1.87
00.609,-2.64
00.625,-3.24
00.640,-3.76
00.656,-4.19
00.671,-4.5
00.687,-4.53
00.703,-4.08
00.718,-2.95
00.734,-0.95
00.750,1.98
00.765,5.7
00.781,9.88
00.796,13.96
00.812,17.3
00.828,19.27
00.843,19.5
00.859,17.9
00.875,14.76
00.890,10.57
00.906,5.96
00.921,1.54
00.937,-2.17
00.953,-4.74
00.968,-5.98
00.984,-5.95
01.000,-4.94
01.015,-3.45
01.031,-1.99
01.046,-0.96
01.062,-0.5
01.078,-0.56
01.093,-1.0
01.109,-1.76
01.125,-2.94
01.140,-4.69
01.156,-7.08
01.171,-9.97
01.187,-13.04
01.203,-15.86
01.218,-18.17
01.234,-19.88
01.250,-21.07
01.265,-21.94
01.281,-22.67
01.296,-23.42
01.312,-24.3
01.328,-25.46
01.343,-27.02
01.359,-29.02
01.375,-31.32
01.390,-33.51
01.406,-35.04
01.421,-35.43
01.437,-34.43
01.453,-32.06
01.468,-28.67
01.484,-24.73
01.500,-20.66
01.515,-16.82
01.531,-13.33
01.546,-10.16
01.562,-7.18
01.578,-4.28
01.593,-1.36
01.609,1.52
01.625,4.24
01.640,6.59
01.656,8.35
01.671,9.37
01.687,9.57
01.703,8.96
01.718,7.63
01.734,5.71
01.750,3.43
01.765,0.98
01.781,-1.48
01.796,-3.94
01.812,-6.43
01.828,-9.03
01.843,-11.79
01.859,-14.6
01.875,-17.23
01.890,-19.32
01.906,-20.53
01.921,-20.66
01.937,-19.64
01.953,-17.56
01.968,-14.69
01.984,-11.34
02.000,-7.72
02.015,-4.08
02.031,-0.52
02.046,2.88
02.062,5.97
02.078,8.62
02.093,10.61
02.109,11.69
02.125,11.71
02.140,10.68
02.156,8.76
02.171,6.28
02.187,3.76
02.203,1.72
02.218,0.62
02.234,0.69
02.250,1.89
02.265,3.87
02.281,6.23
02.296,8.54
02.312,10.5
02.328,11.98
02.343,12.94
02.359,13.4
02.375,13.42
02.390,13.06
02.406,12.39
02.421,11.51
02.437,10.51
02.453,9.4
02.468,8.21
02.484,6.96
02.500,5.73
02.515,4.69
02.531,3.99
02.546,3.7
02.562,3.66
02.578,3.71
02.593,3.65
02.609,3.42
02.625,3.14
02.640,3.04
02.656,3.38
02.671,4.23
02.687,5.39
02.703,6.44
02.718,6.93
02.734,6.64
02.750,5.62
02.765,4.16
02.781,2.6
02.796,1.27
02.812,0.29
02.828,-0.37
02.843,-0.72
02.859,-0.84
02.875,-0.69
02.890,-0.24
02.906,0.49
02.921,1.32
02.937,2.07
02.953,2.54
02.968,2.7
02.984,2.73
03.000,2.93
03.015,3.55
03.031,4.76
03.046,6.53
03.062,8.59
03.078,10.6
03.093,12.24
03.109,13.32
03.125,13.86
03.140,13.96
03.156,13.74
03.171,13.32
03.187,12.77
03.203,12.13
03.218,11.5
03.234,10.98
03.250,10.67
03.265,10.7
03.281,11.05
03.296,11.62
03.312,12.23
03.328,12.61
03.343,12.57
03.359,12.08
03.375,11.31
03.390,10.55
03.406,10.13
03.421,10.18
03.437,10.64
03.453,11.19
03.468,11.45
03.484,11.17
03.500,10.36
03.515,9.24
03.531,8.06
03.546,7.01
03.562,6.12
03.578,5.38
03.593,4.82
03.609,4.55
03.625,4.7
03.640,5.36
03.656,6.49
03.671,7.89
03.687,9.38
03.703,10.81
03.718,12.18
03.734,13.55
03.750,14.93
03.765,16.29
03.781,17.57
03.796,18.63
03.812,19.43
03.828,19.97
03.843,20.28
03.859,20.38
03.875,20.26
03.890,19.84
03.906,19.05
03.921,17.84
03.937,16.18
03.953,14.11
03.968,11.68
03.984,8.96
04.000,6.01
04.015,2.92
04.031,-0.17
04.046,-3.09
04.062,-5.69
04.078,-7.87
04.093,-9.64
04.109,-11.02
04.125,-12.05
04.140,-12.74
04.156,-13.06
04.171,-12.96
04.187,-12.51
04.203,-11.85
04.218,-11.18
04.234,-10.67
04.250,-10.38
04.265,-10.26
04.281,-10.1
04.296,-9.77
04.312,-9.25
04.328,-8.73
04.343,-8.53
04.359,-8.9
04.375,-9.89
04.390,-11.24
04.406,-12.54
04.421,-13.32
04.437,-13.4
04.453,-12.84
04.468,-11.87
04.484,-10.7
04.500,-9.36
04.515,-7.71
04.531,-5.71
04.546,-3.51
04.562,-1.51
04.578,-0.15
04.593,0.26
04.609,-0.24
04.625,-1.37
04.640,-2.72
04.656,-3.97
04.671,-5.01
04.687,-5.8
04.703,-6.32
04.718,-6.43
04.734,-5.94
04.750,-4.74
04.765,-2.91
04.781,-0.73
04.796,1.56
04.812,3.8
04.828,5.97
04.843,8.19
04.859,10.46
04.875,12.69
04.890,14.61
04.906,15.9
04.921,16.34
04.937,15.88
04.953,14.6
04.968,12.63
04.984,10.03
05.000,6.76
05.015,2.87
05.031,-1.49
05.046,-6.09
05.062,-10.54
05.078,-14.46
05.093,-17.57
05.109,-19.71
05.125,-20.9
05.140,-21.26
05.156,-20.95
05.171,-20.1
05.187,-18.84
05.203,-17.23
05.218,-15.4
05.234,-13.47
05.250,-11.63
05.265,-9.98
05.281,-8.67
05.296,-7.75
05.312,-7.14
05.328,-6.77
05.343,-6.47
05.359,-6.13
05.375,-5.67
05.390,-5.14
05.406,-4.64
05.421,-4.33
05.437,-4.27
05.453,-4.33
05.468,-4.33
05.484,-4.05
05.500,-3.5
05.515,-2.88
05.531,-2.47
05.546,-2.52
05.562,-3.04
05.578,-3.76
05.593,-4.23
05.609,-4.16
05.625,-3.5
05.640,-2.57
05.656,-1.78
05.671,-1.42
05.687,-1.56
05.703,-2.09
05.718,-2.82
05.734,-3.68
05.750,-4.65
05.765,-5.73
05.781,-6.86
05.796,-7.92
05.812,-8.75
05.828,-9.24
05.843,-9.46
05.859,-9.49
05.875,-9.49
05.890,-9.52
05.906,-9.55
05.921,-9.47
05.937,-9.18
05.953,-8.6
05.968,-7.63
05.984,-6.22
06.000,-4.32
06.015,-2.0
06.031,0.53
06.046,2.98
06.062,5.02
06.078,6.44
06.093,7.17
06.109,7.31
06.125,7.05
06.140,6.61
06.156,6.14
06.171,5.76
06.187,5.54
06.203,5.52
06.218,5.73
06.234,6.12
06.250,6.57
06.265,6.93
06.281,7.02
06.296,6.72
06.312,5.97
06.328,4.86
06.343,3.51
06.359,2.14
06.375,0.89
06.390,-0.13
06.406,-0.92
06.421,-1.62
06.437,-2.31
06.453,-3.03
06.468,-3.61
06.484,-3.91
06.500,-3.74
06.515,-3.04
06.531,-1.98
06.546,-0.82
06.562,0.07
06.578,0.5
06.593,0.45
06.609,0.15
06.625,-0.19
06.640,-0.39
06.656,-0.44
06.671,-0.46
06.687,-0.56
06.703,-0.84
06.718,-1.19
06.734,-1.42
06.750,-1.31
06.765,-0.73
06.781,0.32
06.796,1.69
06.812,3.17
06.828,4.6
06.843,5.81
06.859,6.72
06.875,7.26
06.890,7.37
06.906,7.05
06.921,6.35
06.937,5.46
06.953,4.56
06.968,3.85
06.984,3.41
07.000,3.24
07.015,3.24
07.031,3.31
07.046,3.39
07.062,3.43
07.078,3.4
07.093,3.18
07.109,2.68
07.125,1.87
07.140,0.83
07.156,-0.27
07.171,-1.23
07.187,-1.93
07.203,-2.35
07.218,-2.57
07.234,-2.7
07.250,-2.84
07.265,-2.96
07.281,-3.01
07.296,-2.93
07.312,-2.73
07.328,-2.52
07.343,-2.48
07.359,-2.76
07.375,-3.46
07.390,-4.47
07.406,-5.51
07.421,-6.32
07.437,-6.73
07.453,-6.69
07.468,-6.32
07.484,-5.8
07.500,-5.24
07.515,-4.69
07.531,-4.08
07.546,-3.3
07.562,-2.4
07.578,-1.46
07.593,-0.65
07.609,-0.04
07.625,0.4
07.640,0.83
07.656,1.38
07.671,2.13
07.687,3.05
07.703,3.98
07.718,4.77
07.734,5.29
07.750,5.55
07.765,5.57
07.781,5.42
07.796,5.14
07.812,4.73
07.828,4.17
07.843,3.42
07.859,2.51
07.875,1.48
07.890,0.42
07.906,-0.52
07.921,-1.17
07.937,-1.43
07.953,-1.24
07.968,-0.67
07.984,0.09
08.000,0.84
08.015,1.39
08.031,1.68
08.046,1.71
08.062,1.5
08.078,1.09
08.093,0.53
08.109,-0.1
08.125,-0.76
08.140,-1.42
08.156,-2.1
08.171,-2.9
08.187,-3.83
08.203,-4.85
08.218,-5.81
08.234,-6.5
