timestamp,value
00.000,-20.78
00.015,-15.56
00.031,-9.55
00.046,-2.83
00.062,4.18
00.078,10.84
00.093,16.36
00.109,20.09
00.125,21.8
00.140,21.71
00.156,20.46
00.171,18.63
00.187,16.68
00.203,14.78
00.218,13.07
00.234,11.74
00.250,11.03
00.265,10.98
00.281,11.42
00.296,11.94
00.312,12.27
00.328,12.55
00.343,13.33
00.359,15.26
00.375,18.62
00.390,22.9
00.406,26.93
00.421,29.34
00.437,29.13
00.453,26.22
00.468,21.39
00.484,15.86
00.500,10.77
00.515,6.81
00.531,4.06
00.546,2.31
00.562,1.23
00.578,0.6
00.593,0.34
00.609,0.33
00.625,0.36
00.640,0.12
00.656,-0.62
00.671,-1.93
00.687,-3.75
00.703,-5.95
00.718,-8.63
00.734,-12.11
00.750,-16.83
00.765,-23.05
00.781,-30.54
00.796,-38.65
00.812,-46.49
00.828,-53.13
00.843,-57.91
00.859,-60.43
00.875,-60.61
00.890,-58.68
00.906,-55.19
00.921,-50.88
00.937,-46.52
00.953,-42.57
00.968,-39.08
00.984,-35.68
01.000,-31.99
01.015,-28.01
01.031,-24.22
01.046,-21.36
01.062,-19.95
01.078,-19.94
01.093,-20.61
01.109,-20.9
01.125,-19.93
01.140,-17.35
01.156,-13.33
01.171,-8.31
01.187,-2.69
01.203,3.41
01.218,10.02
01.234,17.09
01.250,24.33
01.265,31.12
01.281,36.78
01.296,40.81
01.312,43.13
01.328,44.08
01.343,44.21
01.359,44.03
01.375,43.74
01.390,43.21
01.406,42.1
01.421,40.1
01.437,37.08
01.453,33.13
01.468,28.42
01.484,23.16
01.500,17.63
01.515,12.11
01.531,6.85
01.546,2.06
01.562,-2.2
01.578,-6.01
01.593,-9.4
01.609,-12.35
01.625,-14.62
01.640,-15.88
01.656,-15.9
01.671,-14.72
01.687,-12.71
01.703,-10.41
01.718,-8.25
01.734,-6.36
01.750,-4.54
01.765,-2.34
01.781,0.7
01.796,4.71
01.812,9.42
01.828,14.1
01.843,17.76
01.859,19.56
01.875,19.05
01.890,16.35
01.906,12.08
01.921,7.09
01.937,2.1
01.953,-2.39
01.968,-6.15
01.984,-8.99
02.000,-10.62
02.015,-10.62
02.031,-8.73
02.046,-5.01
02.062,-0.03
