timestamp,value
00.000,11.21
00.015,15.59
00.031,19.31
00.046,22.21
00.062,24.07
00.078,24.72
00.093,24.2
00.109,22.76
00.125,20.78
00.140,18.66
00.156,16.61
00.171,14.69
00.187,12.81
00.203,10.87
00.218,8.86
00.234,6.88
00.250,5.12
00.265,3.72
00.281,2.71
00.296,1.99
00.312,1.38
00.328,0.71
00.343,-0.13
00.359,-1.2
00.375,-2.62
00.390,-4.53
00.406,-7.1
00.421,-10.34
00.437,-13.98
00.453,-17.41
00.468,-19.79
00.484,-20.35
00.500,-18.6
00.515,-14.59
00.531,-8.82
00.546,-2.15
00.562,4.58
00.578,10.7
00.593,15.88
00.609,20.06
00.625,23.37
00.640,25.96
00.656,27.96
00.671,29.28
00.687,29.68
00.703,28.81
00.718,26.43
00.734,22.63
00.750,17.84
00.765,12.8
00.781,8.26
00.796,4.74
00.812,2.32
00.828,0.72
00.843,-0.45
00.859,-1.52
00.875,-2.56
00.890,-3.5
00.906,-4.26
00.921,-4.93
00.937,-5.79
00.953,-7.17
00.968,-9.33
00.984,-12.25
01.000,-15.61
01.015,-18.91
01.031,-21.55
01.046,-23.0
01.062,-22.92
01.078,-21.18
01.093,-17.89
01.109,-13.43
01.125,-8.4
01.140,-3.48
01.156,0.72
01.171,3.82
01.187,5.8
01.203,6.91
01.218,7.54
01.234,7.98
01.250,8.33
01.265,8.49
01.281,8.32
01.296,7.75
01.312,6.94
01.328,6.12
01.343,5.49
01.359,5.15
01.375,4.99
01.390,4.84
01.406,4.54
01.421,4.06
01.437,3.53
01.453,3.21
01.468,3.34
01.484,3.99
01.500,5.07
01.515,6.26
01.531,7.15
01.546,7.43
01.562,6.94
01.578,5.77
01.593,4.17
01.609,2.5
01.625,1.09
01.640,0.31
01.656,0.51
01.671,2.06
01.687,5.16
01.703,9.81
01.718,15.6
01.734,21.87
01.750,27.82
01.765,32.76
01.781,36.21
01.796,37.98
01.812,38.07
01.828,36.62
01.843,33.83
01.859,29.98
01.875,25.43
01.890,20.6
01.906,15.88
01.921,11.6
01.937,7.96
01.953,4.98
01.968,2.62
01.984,0.69
02.000,-1.07
02.015,-2.97
02.031,-5.2
02.046,-7.87
02.062,-10.85
02.078,-13.94
02.093,-16.95
02.109,-19.78
02.125,-22.47
02.140,-25.17
02.156,-27.94
02.171,-30.73
02.187,-33.31
02.203,-35.36
02.218,-36.53
02.234,-36.6
02.250,-35.52
02.265,-33.39
02.281,-30.48
02.296,-27.1
02.312,-23.54
02.328,-19.99
02.343,-16.57
02.359,-13.3
02.375,-10.23
02.390,-7.5
02.406,-5.37
02.421,-4.14
02.437,-4.04
02.453,-5.04
02.468,-6.8
02.484,-8.7
02.500,-10.03
02.515,-10.31
02.531,-9.4
02.546,-7.54
02.562,-5.25
02.578,-3.01
02.593,-1.21
02.609,-0.03
02.625,0.53
02.640,0.51
02.656,-0.07
02.671,-1.14
02.687,-2.67
02.703,-4.55
02.718,-6.62
02.734,-8.75
02.750,-10.78
02.765,-12.6
02.781,-14.1
02.796,-15.18
02.812,-15.66
02.828,-15.38
02.843,-14.24
02.859,-12.22
02.875,-9.41
02.890,-6.05
02.906,-2.4
02.921,1.24
02.937,4.68
02.953,7.74
02.968,10.32
02.984,12.27
03.000,13.48
03.015,13.88
03.031,13.49
03.046,12.42
03.062,10.86
03.078,9.05
03.093,7.17
03.109,5.36
03.125,3.72
03.140,2.3
03.156,1.13
03.171,0.21
03.187,-0.51
03.203,-1.16
03.218,-1.86
03.234,-2.74
03.250,-3.9
03.265,-5.31
03.281,-6.91
03.296,-8.61
03.312,-10.33
03.328,-11.98
03.343,-13.55
03.359,-15.02
03.375,-16.32
03.390,-17.38
03.406,-18.03
03.421,-18.07
03.437,-17.3
03.453,-15.61
03.468,-12.97
03.484,-9.56
03.500,-5.68
03.515,-1.7
03.531,2.07
03.546,5.4
03.562,8.16
03.578,10.31
03.593,11.84
03.609,12.72
03.625,12.97
03.640,12.68
03.656,12.03
03.671,11.19
03.687,10.33
03.703,9.55
03.718,8.87
03.734,8.2
03.750,7.43
03.765,6.45
03.781,5.17
03.796,3.6
03.812,1.77
03.828,-0.14
03.843,-1.93
03.859,-3.49
03.875,-4.81
03.890,-6.04
03.906,-7.42
03.921,-9.18
03.937,-11.38
03.953,-13.92
03.968,-16.52
03.984,-18.8
04.000,-20.41
04.015,-20.94
04.031,-20.08
04.046,-17.57
04.062,-13.27
04.078,-7.2
04.093,0.38
04.109,8.97
04.125,18.0
04.140,26.87
04.156,35.18
04.171,42.8
04.187,49.82
04.203,56.44
04.218,62.79
04.234,68.64
04.250,73.47
04.265,76.55
04.281,77.15
04.296,74.81
04.312,69.35
04.328,60.91
04.343,49.87
04.359,36.87
04.375,22.8
04.390,8.74
04.406,-4.11
04.421,-14.85
04.437,-23.05
04.453,-28.93
04.468,-33.07
04.484,-36.25
