timestamp,lat,lon,accuracy
00,37.4853737,126.9776101,12.771
03,37.4853642,126.9775954,12.899
06,37.4853624,126.9776008,12.0
09,37.4853618,126.9776088,12.124
12,37.485361,126.9776148,12.0
15,37.4853579,126.9776212,13.671
18,37.4853592,126.9776294,12.0
21,37.4853588,126.9776388,12.844
24,37.4853612,126.9776472,12.984
27,37.4853582,126.9776563,12.337
30,37.4853583,126.9776689,12.337
33,37.485362,126.9776796,13.776
36,37.4853574,126.9777016,13.522
39,37.4853527,126.9777164,14.0
42,37.4853472,126.9777144,17.1
45,37.4853479,126.977705,16.0
48,37.4853521,126.9777037,16.41
51,37.4853601,126.9777089,16.351
54,37.4853619,126.9777147,17.674
57,37.4853594,126.9777233,17.953
