timestamp,lat,lon,accuracy
02,37.4853793,126.9775685,14.857
05,37.4854089,126.9775782,16.0
08,37.4854237,126.9775987,16.0
11,37.4854214,126.9776117,16.483
14,37.4854388,126.9776453,16.0
17,37.4854596,126.9776598,20.373
20,37.485468,126.9776481,24.0
23,37.4854617,126.977626,23.094
26,37.4854584,126.9776364,13.6
29,37.4854522,126.9776453,12.0
32,37.4854547,126.9776468,12.0
35,37.4854662,126.9776518,12.513
38,37.4854748,126.9776631,12.44
41,37.4854825,126.9776642,14.535
44,37.4854992,126.9776662,16.535
47,37.4855161,126.9776863,17.508
50,37.4855356,126.9777142,17.292
53,37.4855549,126.9777283,17.923
56,37.4855779,126.9777223,17.923
59,37.4855946,126.9777199,16.35
