timestamp,lat,lon,accuracy
00,37.4853423,126.9776275,17.466
03,37.4853505,126.9776075,16.0
06,37.48536,126.9775832,17.926
09,37.4853677,126.977564,16.0
12,37.4853777,126.9775473,17.53
15,37.4853841,126.9775274,17.311
20,37.4853904,126.9775062,13.009
23,37.4854016,126.9774877,13.771
26,37.4854226,126.9774717,13.012
29,37.4854321,126.9774664,12.0
32,37.4854315,126.9774703,12.0
35,37.4854284,126.9774716,12.0
38,37.4854235,126.9774791,12.0
41,37.4854186,126.9774866,13.746
44,37.4854154,126.9774928,12.0
48,37.485414,126.9775047,13.142
51,37.485416,126.9775091,12.0
55,37.4854134,126.9774929,17.13
58,37.4854114,126.9774692,16.0
