timestamp,lat,lon,accuracy
00,37.4853857,126.9776269,8.758
03,37.4853857,126.977626,8.0
06,37.4853843,126.9776249,8.461
09,37.4853903,126.9776246,9.204
12,37.4853956,126.9776287,11.333
15,37.4853921,126.977633,12.0
18,37.4853879,126.9776281,12.833
21,37.4853986,126.9776314,13.111
24,37.4854083,126.9776348,13.78
27,37.485413,126.9776469,13.78
30,37.4854137,126.9776536,12.0
33,37.4854171,126.977653,12.196
36,37.485418,126.9776588,12.0
39,37.4854144,126.9776733,14.67
42,37.485407,126.9776715,16.0
45,37.4854079,126.9776625,16.425
48,37.485408,126.977661,13.333
51,37.4853982,126.9776467,13.563
54,37.4853955,126.977643,12.0
57,37.4853842,126.977646,13.162
