timestamp,lat,lon,accuracy
01,37.4854112,126.9774624,16.22
04,37.4854101,126.9774678,16.0
07,37.4854092,126.9774731,16.0
10,37.4854097,126.9774809,21.211
13,37.485413,126.9774903,24.0
16,37.48542,126.9775004,25.752
19,37.4854278,126.977517,24.0
22,37.4854393,126.9775266,24.854
25,37.4854419,126.9775284,24.976
28,37.4854449,126.9775193,25.325
31,37.4854421,126.9774965,25.325
34,37.4854381,126.9774812,21.058
37,37.485438,126.9774575,17.901
40,37.4854408,126.9774408,16.112
43,37.4854389,126.9774131,16.112
46,37.4854315,126.9774154,16.474
49,37.485423,126.9774429,16.406
52,37.4854247,126.9774695,16.0
55,37.4854365,126.9774984,16.026
58,37.4854553,126.9775216,13.6
