timestamp,lat,lon,accuracy
00,37.4853803,126.9776592,13.356
03,37.4853888,126.9776624,12.611
06,37.4853968,126.9776647,12.611
09,37.4853991,126.9776677,13.269
12,37.4853943,126.9776721,13.087
15,37.4853946,126.977684,14.4
18,37.4853766,126.9776743,16.453
21,37.4853939,126.9776672,16.0
24,37.4854217,126.9776432,16.7
27,37.4854332,126.9776416,16.0
30,37.4854396,126.9776485,17.482
33,37.4854459,126.9776481,16.0
36,37.4854519,126.9776454,16.0
39,37.4854425,126.9776483,14.0
42,37.4854368,126.9776469,12.361
45,37.485429,126.9776478,12.361
48,37.4854152,126.9776502,12.738
51,37.4853999,126.9776474,12.862
54,37.4853863,126.9776409,13.252
57,37.4853757,126.9776268,13.461
