timestamp,lat,lon,accuracy
02,37.485329,126.977527,16.0
05,37.4853115,126.9774871,16.051
08,37.4853037,126.9774317,14.909
11,37.4852942,126.9774052,13.903
14,37.4852998,126.9774039,13.553
17,37.4853062,126.9774105,12.973
20,37.4853148,126.9774181,12.973
23,37.4853151,126.9774312,12.0
26,37.4853216,126.9774417,12.381
29,37.4853336,126.9774562,12.0
32,37.4853374,126.9774712,13.826
35,37.4853421,126.977475,12.0
38,37.4853465,126.977481,12.123
41,37.4853532,126.9774987,12.105
44,37.4853554,126.9775116,12.677
47,37.4853613,126.9774999,12.677
50,37.4853649,126.9774901,12.101
53,37.4853608,126.9775022,12.101
56,37.4853588,126.9775256,13.635
59,37.485367,126.9775548,13.726
