timestamp,lat,lon,accuracy
01,37.4854744,126.9775495,13.519
04,37.4854946,126.9775804,12.8
07,37.4855156,126.9776135,17.288
10,37.4855391,126.9776518,16.0
13,37.4855649,126.9776976,17.097
16,37.4855904,126.977748,17.28
19,37.4856141,126.9777974,16.511
22,37.4856352,126.9778542,16.511
25,37.485658,126.9779119,18.075
28,37.4856722,126.977955,18.075
31,37.4856718,126.9779958,16.0
34,37.4856527,126.9780312,17.162
37,37.4856364,126.9780706,16.0
40,37.4856189,126.9780953,16.72
43,37.4856026,126.9781104,16.84
46,37.4855963,126.9781255,16.246
49,37.4855913,126.9781497,16.246
52,37.4855838,126.9781677,17.641
55,37.4855712,126.9781647,22.974
58,37.485548,126.9781292,19.2
