timestamp,lat,lon,accuracy
02,37.4856146,126.9777365,16.35
05,37.4856178,126.9777661,20.734
08,37.4856313,126.9777927,23.486
11,37.4856521,126.9778074,25.373
14,37.4856644,126.9778111,21.748
17,37.485668,126.9778141,17.883
20,37.4856572,126.9778088,17.883
23,37.4856448,126.9778067,16.0
26,37.4856265,126.9778107,16.159
29,37.485615,126.9778165,18.666
32,37.4856027,126.9778166,24.607
35,37.485592,126.9778134,24.0
38,37.4855769,126.9778098,23.631
41,37.485566,126.9778054,16.0
44,37.4855579,126.9778003,12.525
47,37.4855568,126.9777996,9.333
50,37.4855585,126.9777982,11.039
53,37.4855596,126.9777965,12.0
56,37.485567,126.977795,13.876
59,37.4855678,126.9777941,12.0
