timestamp,lat,lon,accuracy
00,37.4854156,126.9775804,14.676
06,37.485439,126.977592,400.0
12,37.4855272,126.9775878,400.0
16,37.4854452,126.9775219,379.414
19,37.4853888,126.9774752,352.943
22,37.4853545,126.9774025,309.771
25,37.4853463,126.977376,315.518
28,37.4853351,126.9773725,335.316
31,37.4853269,126.9773522,335.316
34,37.4853323,126.977337,341.666
37,37.4852899,126.977293,308.838
40,37.4852959,126.9772708,308.838
43,37.485263,126.9772317,325.806
46,37.4852884,126.9772516,334.139
49,37.4852431,126.9772401,283.333
52,37.4852416,126.9772314,279.911
55,37.4852261,126.9772232,276.563
58,37.485214,126.9772438,251.702
