timestamp,lat,lon,accuracy
00,37.4853378,126.9777656,128.0
03,37.4852724,126.9777769,106.666
09,37.4852102,126.9776859,146.151
13,37.4851945,126.9776185,48.783
16,37.4851985,126.9776154,72.653
22,37.4852002,126.9776137,75.111
28,37.4851961,126.9775979,147.489
31,37.4854216,126.9775747,55.494
34,37.4852875,126.9776058,50.997
37,37.4851984,126.9776262,64.001
40,37.4851705,126.9776325,53.334
43,37.4851721,126.9776321,33.71
49,37.4851784,126.9776307,33.71
55,37.4851597,126.9776349,113.96
57,37.4854097,126.9775784,41.928
