timestamp,lat,lon,accuracy
01,37.4855424,126.9775768,16.658
04,37.4855369,126.9775641,16.658
07,37.4855352,126.9775526,16.229
10,37.485539,126.9775574,18.482
13,37.4855447,126.9775632,24.445
16,37.4855484,126.9775878,25.524
19,37.4855478,126.9776382,24.0
22,37.4855559,126.9776796,24.933
25,37.4855709,126.9777029,24.0
28,37.4855843,126.977712,24.468
31,37.4856051,126.9777034,24.468
34,37.4856178,126.9776844,24.0
37,37.4856221,126.9776788,24.0
40,37.4856198,126.9776814,25.446
43,37.4856141,126.9776817,25.239
46,37.4856063,126.9776796,24.0
49,37.4855931,126.9776773,23.611
52,37.4855814,126.9776754,18.666
55,37.4855741,126.9776752,16.233
58,37.4855687,126.9776742,16.233
