timestamp,lat,lon,accuracy
00,37.4853585,126.9777218,17.209
03,37.4853472,126.9777056,17.036
06,37.4853353,126.9776924,16.0
09,37.4853331,126.9776923,16.599
12,37.4853221,126.9776877,16.0
15,37.4853046,126.9776829,18.068
18,37.4852967,126.9776808,16.0
21,37.4852884,126.977681,17.419
24,37.4852898,126.9776817,17.216
27,37.4852962,126.977672,16.891
30,37.4852991,126.9776565,16.764
33,37.4853054,126.9776513,16.0
36,37.4853014,126.977645,16.237
39,37.4852994,126.9776549,16.0
45,37.4853004,126.9776583,16.044
52,37.4853004,126.9776728,99.048
57,37.4854105,126.9775624,45.816
