timestamp,lat,lon,accuracy
02,37.485627,126.9775805,405.022
05,37.485421,126.9775755,208.004
09,37.48543,126.9775623,400.0
13,37.485491,126.9775392,406.087
16,37.485538,126.9775215,400.0
19,37.4855424,126.9775067,400.232
22,37.4855594,126.9775032,400.271
25,37.485583,126.9775083,401.535
28,37.485563,126.9775284,401.791
31,37.4855189,126.9775506,401.235
34,37.4855041,126.9775534,401.482
37,37.4855039,126.9775466,400.0
40,37.4855406,126.9775335,400.736
44,37.485543,126.977522,400.0
48,37.4855094,126.9775219,400.152
51,37.485403,126.9775395,402.484
54,37.4853946,126.9775409,401.656
57,37.4853641,126.9775482,400.0
