timestamp,eda
00.000,1.794806
00.250,1.831945
00.500,1.822981
00.750,1.812735
01.000,1.811455
01.250,1.815297
01.500,1.774316
01.750,1.707723
02.000,1.623201
02.250,1.66034
02.500,1.56045
02.750,1.665462
03.000,1.692356
03.250,1.696198
03.500,1.691075
03.750,1.70132
04.000,1.689794
04.250,1.734617
04.500,1.792245
04.750,1.705162
05.000,1.66034
05.250,1.810174
05.500,1.820419
05.750,1.812735
06.000,1.872925
06.250,2.027883
06.500,2.081669
06.750,2.045811
07.000,2.066302
07.250,1.975376
07.500,2.006112
07.750,1.931835
08.000,1.894696
08.250,1.817858
08.500,1.776878
08.750,1.824261
09.000,1.926712
09.250,1.953606
09.500,1.913906
09.750,1.919028
10.000,2.071424
10.250,2.077827
10.500,2.065021
10.750,2.035566
11.000,2.086792
11.250,2.172595
11.500,2.249433
11.750,2.272484
12.000,2.271204
12.250,2.246871
12.500,2.213575
12.750,2.148262
13.000,2.095756
13.250,2.071424
13.500,2.111124
13.750,2.106001
14.000,2.120088
14.250,2.14442
14.500,2.12265
14.750,2.057337
15.000,1.968973
15.250,1.977938
15.500,1.935677
15.750,1.837068
16.000,1.895977
16.250,1.907503
16.500,1.933115
16.750,2.106001
17.000,2.208452
17.250,2.212294
17.500,2.168753
17.750,2.187962
18.000,2.217417
18.250,2.196927
18.500,2.049653
18.750,2.117527
19.000,2.161069
19.250,2.207172
19.500,2.157227
19.750,2.209733
20.000,2.150824
20.250,2.154665
20.500,2.077827
20.750,2.04325
21.000,2.162349
21.250,2.2648
21.500,2.260958
21.750,2.309623
22.000,2.240468
22.250,2.194365
22.500,2.095756
22.750,2.152104
23.000,2.255836
23.250,2.294255
23.500,2.327552
23.750,2.312184
24.000,2.282729
24.250,2.227662
24.500,2.12393
24.750,2.093195
25.000,2.071424
25.250,2.026602
25.500,1.968973
25.750,1.96257
26.000,1.971534
26.250,2.039408
26.500,2.050934
26.750,2.04325
27.000,2.056056
27.250,1.906222
27.500,2.009953
27.750,1.998428
28.000,1.98306
28.250,1.971534
28.500,1.953606
28.750,1.954886
29.000,1.952325
29.250,1.98306
29.500,2.02404
29.750,2.10216
30.000,2.140579
30.250,2.219978
30.500,2.380058
30.750,2.357006
31.000,2.250713
31.250,2.178998
31.500,1.798648
31.750,1.388845
32.000,1.334859
32.250,1.551286
32.500,1.466764
32.750,1.582022
33.000,1.753627
33.250,1.514148
33.500,1.432187
33.750,1.624283
34.000,1.754908
34.250,1.722892
34.500,1.692156
34.750,1.680631
35.000,1.680631
35.250,1.680631
35.500,1.687034
35.750,1.690876
36.000,1.694718
36.250,1.693437
36.500,1.722892
36.750,1.766433
37.000,1.765153
37.250,1.80101
37.500,1.804852
37.750,1.850955
38.000,1.881691
38.250,1.877849
38.500,1.886813
38.750,1.877849
39.000,1.83943
39.250,1.542322
39.500,1.587144
39.750,1.904742
40.000,1.944442
40.250,1.976657
40.500,2.008673
40.750,2.029163
41.000,2.095756
41.250,2.130333
41.500,2.131614
41.750,2.141859
42.000,2.116246
42.250,2.071424
42.500,1.952325
42.750,1.618079
43.000,1.487454
43.250,1.484892
43.500,1.607834
43.750,1.872925
44.000,2.138017
44.250,2.181559
44.500,2.185401
44.750,2.196927
45.000,2.112405
45.250,1.92159
45.500,1.755107
45.750,1.577098
46.000,1.744862
46.250,1.561731
46.500,1.56045
46.750,1.525873
47.000,1.522031
47.250,1.40037
47.500,1.852236
47.750,2.103241
48.000,2.495315
48.250,2.545687
48.500,2.495743
48.750,2.479094
49.000,2.394572
49.250,2.301086
49.500,2.225528
49.750,1.859266
50.000,1.854996
50.250,1.76151
50.500,1.671865
50.750,1.662901
51.000,1.817858
51.250,1.808894
51.500,1.805052
51.750,1.837068
52.000,1.857558
52.250,1.423422
52.500,1.771556
52.750,1.552567
53.000,1.635808
53.250,1.657579
53.500,0.826446
53.750,1.205415
54.000,1.625464
54.250,1.856078
54.500,1.831746
54.750,1.573057
55.000,1.532077
55.250,1.57818
55.500,1.514148
55.750,1.293878
56.000,1.301562
56.250,1.311807
56.500,1.432187
56.750,1.493658
57.000,1.421942
57.250,1.562812
57.500,1.547444
57.750,1.493658
58.000,1.678069
58.250,1.756188
58.500,1.794607
58.750,1.729295
59.000,1.69856
59.250,1.694718
59.500,1.744663
59.750,1.803572
