timestamp,eda
00.000,3.822361
00.250,3.322363
00.500,2.825003
00.750,2.327705
01.000,1.832372
01.250,1.310726
01.500,0.972438
01.750,0.985245
02.000,0.975
02.250,0.960913
02.500,0.963474
02.750,0.951948
03.000,0.579184
03.250,0.579184
03.500,0.580464
03.750,0.579184
04.000,0.580464
04.250,0.579184
04.500,0.579184
04.750,0.579184
05.000,0.580464
05.250,1.626745
05.500,2.104522
05.750,2.592643
06.000,3.11429
06.250,3.610904
06.500,4.106921
06.750,4.604281
07.000,5.102998
07.250,5.601998
07.500,5.907139
07.750,6.100515
08.000,6.411294
08.250,6.535516
08.500,7.098457
08.750,7.088866
09.000,7.471776
09.250,8.096161
09.500,8.500703
09.750,8.046868
10.000,8.630839
10.250,8.67182
10.500,8.653891
10.750,8.018695
11.000,8.495091
11.250,8.324767
11.500,8.208229
11.750,8.046868
12.000,8.027659
12.250,8.547598
12.500,8.046868
12.750,8.118585
13.000,8.392641
13.250,8.037904
13.500,8.262015
13.750,8.349099
14.000,8.415692
14.250,8.395202
14.500,8.381115
14.750,8.046868
15.000,7.867579
15.250,7.322517
15.500,7.47249
15.750,8.037251
16.000,8.108829
16.250,7.568399
16.500,8.355991
16.750,8.514791
17.000,8.341415
17.250,8.797322
17.500,8.050711
17.750,8.045588
18.000,7.809951
18.250,8.070409
18.500,7.902646
18.750,7.547909
19.000,8.59419
19.250,9.081623
19.500,8.54493
19.750,8.54621
20.000,8.957295
20.250,8.54493
20.500,8.516756
20.750,8.82667
21.000,9.164759
21.250,8.54493
21.500,8.503949
21.750,8.360518
22.000,7.975153
22.250,7.975153
22.500,7.961066
22.750,7.996924
23.000,8.63212
23.250,8.045588
23.500,8.043027
23.750,8.040465
24.000,8.064797
24.250,8.16853
24.500,8.264577
24.750,8.318364
25.000,8.446427
25.250,8.489969
25.500,8.556562
25.750,8.573211
26.000,8.564246
26.250,8.568088
26.500,8.598824
26.750,8.566808
27.000,8.533511
27.250,8.557843
27.500,8.404166
27.750,8.621875
28.000,8.396482
28.250,8.559123
28.500,8.614191
28.750,8.65261
29.000,8.525827
29.250,8.561685
29.500,8.542476
29.750,8.399044
30.000,8.455392
30.250,8.548879
30.500,8.630839
30.750,8.669258
31.000,8.687187
31.250,8.582175
31.500,8.527107
31.750,8.518143
32.000,8.539914
32.250,8.165968
32.500,7.962347
32.750,7.811232
33.000,7.310991
33.250,6.84882
33.500,6.502334
33.750,6.501053
34.000,6.53435
34.250,6.543314
34.500,6.591979
34.750,6.641923
35.000,6.721323
35.250,7.132408
35.500,7.475618
35.750,7.928397
36.000,7.540364
36.250,7.426387
36.500,7.381565
36.750,7.403336
37.000,7.4123
37.250,7.179224
37.500,7.254782
37.750,7.258624
38.000,7.303446
38.250,7.345707
38.500,7.428948
38.750,7.434071
39.000,7.048599
39.250,6.815524
39.500,6.315361
39.750,5.81654
40.000,5.31763
40.250,4.819878
40.500,4.32008
40.750,3.82108
41.000,3.322363
41.250,2.825003
41.500,2.328986
41.750,1.833653
42.000,2.592643
42.250,3.11429
42.500,3.610904
42.750,4.106921
43.000,4.604281
43.250,5.102998
43.500,5.600718
43.750,6.100515
44.000,6.599548
44.250,6.747563
44.500,6.495277
44.750,5.833188
45.000,6.599548
45.250,6.990884
45.500,7.069656
45.750,7.17723
46.000,7.095269
46.250,7.403903
46.500,7.474338
46.750,7.422545
47.000,7.04988
47.250,7.092141
47.500,7.247098
47.750,6.815524
48.000,6.316642
48.250,5.815259
48.500,5.490516
48.750,6.091135
49.000,6.599548
49.250,6.794947
49.500,6.937097
49.750,6.891648
50.000,6.880122
50.250,6.953118
50.500,6.918541
50.750,6.743094
51.000,6.608627
51.250,6.558682
51.500,6.565085
51.750,6.547156
52.000,6.535631
52.250,6.503615
52.500,6.497211
52.750,6.457512
53.000,6.424215
53.250,6.131577
53.500,6.122612
53.750,6.132857
54.000,6.166154
54.250,6.162312
54.500,6.175118
54.750,6.164873
55.000,6.189205
55.250,6.168715
55.500,6.153347
55.750,6.102122
56.000,5.988145
56.250,6.341601
56.500,6.353127
56.750,6.326233
57.000,6.088035
57.250,6.15975
57.500,6.027845
57.750,6.004794
58.000,6.103403
58.250,6.03809
58.500,5.995829
58.750,5.985584
59.000,5.853678
59.250,6.599548
59.500,7.098457
59.750,7.505073
