timestamp,eda
00.000,0.165202
00.250,0.162641
00.500,0.163922
00.750,0.162641
01.000,0.163922
01.250,0.165202
01.500,0.165202
01.750,0.163922
02.000,0.162641
02.250,0.163922
02.500,0.163922
02.750,0.163922
03.000,0.162641
03.250,0.163922
03.500,0.163922
03.750,0.165202
04.000,0.163922
04.250,0.165202
04.500,0.162641
04.750,0.163922
05.000,0.163922
05.250,0.165202
05.500,0.163922
05.750,0.165202
06.000,0.163922
06.250,0.163922
06.500,0.163922
06.750,0.165202
07.000,0.165202
07.250,0.163922
07.500,0.163922
07.750,0.163922
08.000,0.163922
08.250,0.165202
08.500,0.165202
08.750,0.165202
09.000,0.166483
09.250,0.162641
09.500,0.165202
09.750,0.165202
10.000,0.162641
10.250,0.162641
10.500,0.162641
10.750,0.162641
11.000,0.163922
11.250,0.165202
11.500,0.163922
11.750,0.163922
12.000,0.16136
12.250,0.163922
12.500,0.16136
12.750,0.162641
13.000,0.162641
13.250,0.163922
13.500,0.16136
13.750,0.162641
14.000,0.163922
14.250,0.163922
14.500,0.163922
14.750,0.163922
15.000,0.166483
15.250,0.163922
15.500,0.166483
15.750,0.163922
16.000,0.166483
16.250,0.163922
16.500,0.166483
16.750,0.162641
17.000,0.163922
17.250,0.163922
17.500,0.163922
17.750,0.163922
18.000,0.163922
18.250,0.166483
18.500,0.163922
18.750,0.165202
19.000,0.165202
19.250,0.166483
19.500,0.165202
19.750,0.166483
20.000,0.165202
20.250,0.163922
20.500,0.166483
20.750,0.163922
21.000,0.165202
21.250,0.162641
21.500,0.165202
21.750,0.163922
22.000,0.167763
22.250,0.16136
22.500,0.162641
22.750,0.16136
23.000,0.16136
23.250,0.151115
23.500,0.108854
23.750,0.112696
24.000,0.147273
24.250,0.151115
24.500,0.110135
24.750,0.10117
25.000,0.14087
25.250,0.152396
25.500,0.153676
25.750,0.149835
26.000,0.113977
26.250,0.14087
26.500,0.152396
26.750,0.154957
27.000,0.152396
27.250,0.151115
27.500,0.153676
27.750,0.156238
28.000,0.152396
28.250,0.148554
28.500,0.148554
28.750,0.156238
29.000,0.16136
29.250,0.158799
29.500,0.158799
29.750,0.158799
30.000,0.158799
30.250,0.158799
30.500,0.158799
30.750,0.154957
31.000,0.152396
31.250,0.151115
31.500,0.151115
31.750,0.151115
32.000,0.148554
32.250,0.148554
32.500,0.149835
32.750,0.148554
33.000,0.158799
33.250,0.165202
33.500,0.163922
33.750,0.165202
34.000,0.163922
34.250,0.165202
34.500,0.165202
34.750,0.167763
35.000,0.166483
35.250,0.16008
35.500,0.16008
35.750,0.156238
36.000,0.157518
36.250,0.154957
36.500,0.156238
36.750,0.154957
37.000,0.156238
37.250,0.156238
37.500,0.157518
37.750,0.154957
38.000,0.16008
38.250,0.16136
38.500,0.162641
38.750,0.16136
39.000,0.162641
39.250,0.162641
39.500,0.162641
39.750,0.163922
40.000,0.162641
40.250,0.163922
40.500,0.16136
40.750,0.163922
41.000,0.162641
41.250,0.165202
41.500,0.163922
41.750,0.165202
42.000,0.165202
42.250,0.165202
42.500,0.165202
42.750,0.166483
43.000,0.162641
43.250,0.16136
43.500,0.162641
43.750,0.165202
44.000,0.165202
44.250,0.165202
44.500,0.165202
44.750,0.163922
45.000,0.165202
45.250,0.163922
45.500,0.163922
45.750,0.162641
46.000,0.163922
46.250,0.162641
46.500,0.162641
46.750,0.162641
47.000,0.162641
47.250,0.162641
47.500,0.16136
47.750,0.162641
48.000,0.162641
48.250,0.162641
48.500,0.16136
48.750,0.162641
49.000,0.162641
49.250,0.163922
49.500,0.162641
49.750,0.163922
50.000,0.16136
50.250,0.162641
50.500,0.162641
50.750,0.162641
51.000,0.162641
51.250,0.162641
51.500,0.162641
51.750,0.162641
52.000,0.162641
52.250,0.162641
52.500,0.163922
52.750,0.162641
53.000,0.163922
53.250,0.162641
53.500,0.163922
53.750,0.162641
54.000,0.162641
54.250,0.162641
54.500,0.162641
54.750,0.162641
55.000,0.162641
55.250,0.162641
55.500,0.162641
55.750,0.163922
56.000,0.162641
56.250,0.163922
56.500,0.16136
56.750,0.163922
57.000,0.162641
57.250,0.162641
57.500,0.16136
57.750,0.162641
58.000,0.162641
58.250,0.162641
58.500,0.162641
58.750,0.16136
59.000,0.163922
59.250,0.162641
59.500,0.163922
59.750,0.162641
