timestamp,eda
00.000,0.541976
00.250,0.538134
00.500,0.538134
00.750,0.536854
01.000,0.531731
01.250,0.533012
01.500,0.522767
01.750,0.516363
02.000,0.511241
02.250,0.504838
02.500,0.515083
02.750,0.498435
03.000,0.495873
03.250,0.458735
03.500,0.452332
03.750,0.416474
04.000,0.384458
04.250,0.383177
04.500,0.390861
04.750,0.246149
05.000,0.223098
05.250,0.215414
05.500,0.20773
05.750,0.239746
06.000,0.194924
06.250,0.178275
06.500,0.141137
06.750,0.152663
07.000,0.191082
07.250,0.200046
07.500,0.210291
07.750,0.203888
08.000,0.18724
08.250,0.219256
08.500,0.251272
08.750,0.255114
09.000,0.256394
09.250,0.317865
09.500,0.424158
09.750,0.470261
10.000,0.471541
10.250,0.476664
10.500,0.486909
10.750,0.490751
11.000,0.456174
11.250,0.402387
11.500,0.390861
11.750,0.387019
12.000,0.3883
12.250,0.470261
12.500,0.48947
12.750,0.48947
13.000,0.492031
13.250,0.486909
13.500,0.425438
13.750,0.483067
14.000,0.486909
14.250,0.488189
14.500,0.474102
14.750,0.46898
15.000,0.479225
15.250,0.465138
15.500,0.471541
15.750,0.472822
16.000,0.46898
16.250,0.463857
16.500,0.457454
16.750,0.461296
17.000,0.461296
17.250,0.485628
17.500,0.492031
17.750,0.495873
18.000,0.500996
18.250,0.518925
18.500,0.490751
18.750,0.515083
19.000,0.511241
19.250,0.50868
19.500,0.57015
19.750,0.557344
20.000,0.497154
20.250,0.443367
20.500,0.412632
20.750,0.36781
21.000,0.36909
21.250,0.559905
21.500,0.481786
21.750,0.433122
22.000,0.465138
22.250,0.573992
22.500,0.611131
22.750,0.602166
23.000,0.618814
23.250,0.540696
23.500,0.178275
23.750,0.385738
24.000,0.452332
24.250,0.654672
24.500,0.65083
24.750,0.655953
25.000,0.576553
25.250,0.644427
25.500,0.52917
25.750,0.691811
26.000,0.714862
26.250,0.673882
26.500,0.762246
26.750,0.813471
27.000,0.767368
27.250,0.588079
27.500,0.573992
27.750,0.454893
28.000,0.397264
28.250,0.805787
28.500,0.91208
28.750,0.804507
29.000,0.766088
29.250,0.885187
29.500,0.828839
29.750,0.862135
30.000,0.872381
30.250,0.859574
30.500,0.754562
30.750,0.844207
31.000,0.775052
31.250,0.602166
31.500,0.607289
31.750,0.813471
32.000,0.873661
32.250,0.845487
32.500,0.967148
32.750,0.967148
33.000,0.953061
33.250,0.953061
33.500,0.947938
33.750,0.936412
34.000,0.935132
34.250,0.941535
34.500,0.938974
34.750,0.917203
35.000,0.89159
35.250,0.938974
35.500,0.849329
35.750,0.860855
36.000,0.442087
36.250,0.840365
36.500,0.876222
36.750,0.89159
37.000,0.926167
37.250,0.719985
37.500,0.826278
37.750,0.755843
38.000,0.787859
38.250,0.787859
38.500,0.886468
38.750,1.029899
39.000,0.997952
39.250,0.955691
39.500,0.948007
39.750,0.942885
40.000,0.935201
40.250,0.921114
40.500,0.914711
40.750,0.910869
41.000,0.909588
41.250,0.904466
41.500,0.891659
41.750,0.881414
42.000,0.836592
42.250,0.803295
42.500,0.862205
42.750,0.877572
43.000,0.87373
43.250,0.881414
43.500,0.886537
43.750,0.881414
44.000,0.869888
44.250,0.87245
44.500,0.87245
44.750,0.857082
45.000,0.848118
45.250,0.883975
45.500,0.898062
45.750,0.903185
46.000,0.919833
46.250,0.903185
46.500,0.930078
46.750,0.93264
47.000,0.937762
47.250,0.948007
47.500,0.942885
47.750,0.955691
48.000,0.967217
48.250,0.935201
48.500,0.918553
48.750,0.922394
49.000,0.930078
49.250,0.882695
49.500,0.859643
49.750,0.869888
50.000,0.864766
50.250,0.858363
50.500,0.831469
50.750,0.796892
51.000,0.794331
51.250,0.798173
51.500,0.81354
51.750,0.819943
52.000,0.866046
52.250,0.945446
52.500,0.948007
52.750,0.923675
53.000,0.917272
53.250,0.942885
53.500,0.95441
53.750,0.959533
54.000,0.969778
54.250,0.959533
54.500,0.982584
54.750,0.978742
55.000,0.944165
55.250,0.903185
55.500,0.869888
55.750,0.828908
56.000,0.798173
56.250,0.745667
56.500,0.777682
56.750,0.764876
57.000,0.836592
57.250,0.814821
57.500,0.790489
57.750,0.821224
58.000,0.881414
58.250,0.898062
58.500,0.890379
58.750,0.886537
59.000,0.890379
59.250,0.91343
59.500,0.905746
59.750,0.890379
