timestamp,eda
00.000,4.947942
00.250,5.034676
00.500,5.080779
00.750,5.247262
01.000,5.576385
01.250,6.100515
01.500,6.599548
01.750,7.097177
02.000,7.424393
02.250,7.526844
02.500,8.055181
02.750,7.674692
03.000,7.407039
03.250,6.891081
03.500,7.063253
03.750,7.287364
04.000,7.187475
04.250,7.093988
04.500,6.618872
04.750,6.672659
05.000,6.562524
05.250,6.872438
05.500,7.127285
05.750,7.270716
06.000,7.091427
06.250,7.332187
06.500,7.339871
06.750,7.375729
07.000,7.33859
07.250,7.254068
07.500,7.151617
07.750,7.248946
08.000,7.09655
08.250,6.764865
08.500,6.673939
08.750,6.471599
09.000,6.343535
09.250,6.257079
09.500,6.185363
09.750,6.059861
10.000,5.979181
10.250,6.187924
10.500,6.203292
10.750,6.31983
11.000,6.258359
11.250,6.337759
11.500,6.39923
11.750,6.455578
12.000,6.369775
12.250,6.039371
12.500,6.194328
12.750,6.287814
13.000,6.27885
13.250,6.164873
13.500,6.163592
13.750,6.157189
14.000,6.331356
14.250,6.444052
14.500,6.496558
14.750,6.450455
15.000,6.408194
15.250,6.47991
15.500,6.504242
15.750,6.556748
16.000,6.618218
16.250,6.665602
16.500,6.70018
16.750,6.737318
17.000,6.747563
17.250,6.793666
17.500,6.919168
17.750,6.966552
18.000,7.014589
18.250,6.944154
18.500,6.892929
18.750,6.873719
19.000,6.853229
19.250,6.782794
19.500,6.690588
19.750,6.743094
20.000,6.763584
20.250,6.65473
20.500,6.381954
20.750,6.792385
21.000,6.84233
21.250,7.006252
21.500,7.091427
21.750,6.924944
22.000,6.57405
22.250,6.880122
22.500,6.470318
22.750,6.315361
23.000,5.843433
23.250,6.599548
23.500,7.098457
23.750,7.597279
24.000,7.767037
24.250,7.759353
24.500,7.77344
24.750,7.816982
25.000,7.838752
25.250,7.841314
25.500,7.857962
25.750,7.881013
26.000,7.896381
26.250,7.889978
26.500,7.891259
26.750,7.892539
27.000,7.909187
27.250,7.99499
27.500,8.198473
27.750,8.315011
28.000,8.329098
28.250,8.363675
28.500,8.303485
28.750,8.15365
29.000,8.056322
29.250,8.047358
29.500,8.27275
29.750,8.285556
30.000,8.288117
30.250,8.289398
30.500,8.299644
30.750,8.31373
31.000,8.390569
31.250,8.519913
31.500,8.730729
31.750,8.857512
32.000,8.67182
32.250,8.580894
32.500,8.826777
32.750,8.927947
33.000,9.020153
33.250,9.224948
33.500,9.335083
33.750,9.417044
34.000,9.465708
34.250,9.566464
34.500,9.645864
34.750,9.747034
35.000,9.61769
35.250,9.556219
35.500,9.667635
35.750,9.850766
36.000,9.912236
36.250,9.936568
36.500,9.941691
36.750,9.942972
37.000,9.925043
37.250,9.898149
37.500,9.872537
37.750,9.850766
38.000,9.836679
38.250,9.823873
38.500,9.830276
38.750,9.830276
39.000,9.840521
39.250,9.83924
39.500,9.841802
39.750,9.836679
40.000,9.834118
40.250,9.784173
40.500,9.753438
40.750,9.763682
41.000,9.788014
41.250,9.401262
41.500,9.584394
41.750,9.447366
42.000,9.049088
42.250,8.905656
42.500,9.026449
42.750,9.076394
43.000,9.075113
43.250,9.009801
43.500,8.818986
43.750,8.760077
44.000,8.675555
44.250,8.633294
44.500,8.616646
44.750,8.468092
45.000,8.46553
45.250,8.525721
45.500,8.694764
45.750,9.041817
46.000,9.204458
46.250,9.14811
46.500,9.06615
46.750,8.975224
47.000,8.961137
47.250,8.962418
47.500,8.958576
47.750,9.032853
48.000,9.201897
48.250,9.432411
48.500,9.67788
48.750,9.665073
49.000,9.611287
49.250,9.348757
49.500,9.311618
49.750,9.205325
50.000,9.102874
50.250,8.944075
50.500,8.949612
50.750,8.923999
51.000,8.877895
51.250,8.830512
51.500,8.817706
51.750,8.86637
52.000,8.811302
52.250,8.80618
52.500,8.769041
52.750,8.788251
53.000,9.016205
53.250,9.254403
53.500,9.454183
53.750,9.59592
54.000,9.618971
54.250,9.607445
54.500,9.67788
54.750,9.639461
55.000,9.725264
55.250,9.753438
55.500,9.73807
55.750,9.771366
56.000,9.683002
56.250,9.685564
56.500,9.67788
56.750,9.659951
57.000,9.618971
57.250,9.49859
57.500,9.431997
57.750,9.493468
58.000,9.458891
58.250,9.551097
58.500,9.59848
58.750,9.630496
59.000,9.635619
59.250,9.672757
59.500,9.668916
59.750,9.522923
