timestamp,eda
00.000,7.115192
00.250,7.104948
00.500,7.072932
00.750,7.019145
01.000,6.990971
01.250,6.930781
01.500,6.932628
01.750,6.766145
02.000,6.690588
02.250,6.608627
02.500,6.680343
02.750,6.723884
03.000,6.664975
03.250,6.550998
03.500,6.622714
03.750,6.91598
04.000,7.110637
04.250,7.2784
04.500,7.175949
04.750,7.173388
05.000,7.155459
05.250,7.146494
05.500,7.087585
05.750,7.068376
06.000,7.058131
06.250,7.003063
06.500,6.974889
06.750,6.926225
07.000,6.944154
07.250,6.866035
07.500,6.846826
07.750,6.772549
08.000,6.794319
08.250,6.757181
08.500,6.641923
08.750,6.659853
09.000,6.612469
09.250,6.673939
09.500,6.657291
09.750,6.671378
10.000,6.704675
10.250,6.713639
10.500,6.730288
10.750,6.704675
11.000,6.717481
11.250,6.736691
11.500,6.73541
11.750,6.772549
12.000,6.767426
12.250,6.720042
12.500,6.740532
12.750,6.769987
13.000,6.771268
13.250,6.830177
13.500,6.886525
13.750,6.922383
14.000,7.033799
14.250,7.059411
14.500,7.079901
14.750,7.095269
15.000,7.058131
15.250,6.999221
15.500,6.992818
15.750,6.97617
16.000,6.932628
16.250,6.875
16.500,6.950557
16.750,7.023553
17.000,7.093988
17.250,7.199001
17.500,7.346274
17.750,7.466654
18.000,7.544206
18.250,7.043477
18.500,7.325217
18.750,7.440475
19.000,7.524996
19.250,7.522435
19.500,7.528838
19.750,7.542925
20.000,7.459684
20.250,7.419984
20.500,7.284236
20.750,7.229169
21.000,7.222766
21.250,7.181786
21.500,7.147209
21.750,7.113912
22.000,7.084457
22.250,7.069089
22.500,7.067809
22.750,7.030671
23.000,6.880836
23.250,6.698272
23.500,6.650888
23.750,6.55484
24.000,6.419093
24.250,6.373617
24.500,6.286534
24.750,6.203292
25.000,6.246834
25.250,6.245553
25.500,6.269886
25.750,6.309585
26.000,6.305743
26.250,6.326233
26.500,6.294218
26.750,6.335198
27.000,6.351846
27.250,6.331356
27.500,6.381301
27.750,6.368495
28.000,6.464542
28.250,6.563151
28.500,6.597728
28.750,6.783421
29.000,6.832085
29.250,6.812875
29.500,6.816718
29.750,6.734756
30.000,6.729634
30.250,6.704021
30.500,6.686092
30.750,6.711705
31.000,6.625903
31.250,6.619499
31.500,6.642551
31.750,6.651515
32.000,6.651515
32.250,6.66048
32.500,6.674567
32.750,6.684812
33.000,6.689934
33.250,6.705302
33.500,6.718108
33.750,6.723231
34.000,6.759089
34.250,6.775737
34.500,6.783421
34.750,6.72195
35.000,6.710424
35.250,6.723231
35.500,6.736037
35.750,6.806472
36.000,6.837208
36.250,6.972955
36.500,7.138811
36.750,7.250226
37.000,7.307855
37.250,7.336029
37.500,7.332187
37.750,7.321942
38.000,7.284803
38.250,7.254068
38.500,7.247665
38.750,7.17723
39.000,7.064534
39.250,7.059411
39.500,7.053008
39.750,7.044044
40.000,7.024834
40.250,7.061973
40.500,7.060692
40.750,7.046605
41.000,7.037641
41.250,7.050447
41.500,7.088866
41.750,7.087585
42.000,7.138811
42.250,7.306574
42.500,7.476899
42.750,7.660744
43.000,7.75423
43.250,7.747827
43.500,7.654341
43.750,7.55317
44.000,7.47121
44.250,7.340585
44.500,7.280395
44.750,7.102386
45.000,7.107509
45.250,7.14977
45.500,7.085738
45.750,6.98969
46.000,6.992251
46.250,6.878275
46.500,6.712358
46.750,6.617591
47.000,6.658572
47.250,6.672659
47.500,6.677782
47.750,6.711078
48.000,6.702114
48.250,6.649607
48.500,6.649607
48.750,6.69571
49.000,6.626556
49.250,6.607347
49.500,6.616311
49.750,6.589417
50.000,6.590698
50.250,6.520263
50.500,6.518982
50.750,6.545876
51.000,6.607347
51.250,6.653449
51.500,6.796881
51.750,6.731568
52.000,6.946715
52.250,7.064534
52.500,7.149056
52.750,7.127285
53.000,7.170826
53.250,7.225894
53.500,7.199001
53.750,7.204123
54.000,7.206685
54.250,7.207965
54.500,7.220771
54.750,7.233578
55.000,7.236139
55.250,7.241261
55.500,7.251507
55.750,7.334748
56.000,7.482021
56.250,7.621044
56.500,7.800333
56.750,7.783685
57.000,7.763195
57.250,7.65306
57.500,7.660744
57.750,7.541645
58.000,7.457123
58.250,7.422545
58.500,7.345707
58.750,7.218924
59.000,7.186908
59.250,7.138244
59.500,7.09086
59.750,7.112631
