timestamp,eda
00.000,0.208744
00.250,0.208744
00.500,0.208744
00.750,0.208744
01.000,0.208744
01.250,0.208744
01.500,0.208744
01.750,0.207463
02.000,0.208744
02.250,0.207463
02.500,0.208744
02.750,0.207463
03.000,0.207463
03.250,0.208744
03.500,0.207463
03.750,0.207463
04.000,0.208744
04.250,0.208744
04.500,0.207463
04.750,0.208744
05.000,0.207463
05.250,0.208744
05.500,0.207463
05.750,0.208744
06.000,0.208744
06.250,0.210024
06.500,0.208744
06.750,0.208744
07.000,0.208744
07.250,0.207463
07.500,0.207463
07.750,0.207463
08.000,0.207463
08.250,0.207463
08.500,0.208744
08.750,0.207463
09.000,0.208744
09.250,0.207463
09.500,0.210024
09.750,0.207463
10.000,0.210024
10.250,0.207463
10.500,0.208744
10.750,0.207463
11.000,0.210024
11.250,0.207463
11.500,0.210024
11.750,0.208744
12.000,0.208744
12.250,0.210024
12.500,0.210024
12.750,0.210024
13.000,0.208744
13.250,0.210024
13.500,0.208744
13.750,0.210024
14.000,0.207463
14.250,0.210024
14.500,0.207463
14.750,0.208744
15.000,0.208744
15.250,0.208744
15.500,0.207463
15.750,0.208744
16.000,0.208744
16.250,0.210024
16.500,0.208744
16.750,0.210024
17.000,0.210024
17.250,0.211305
17.500,0.207463
17.750,0.211305
18.000,0.210024
18.250,0.208744
18.500,0.208744
18.750,0.208744
19.000,0.208744
19.250,0.211305
19.500,0.211305
19.750,0.210024
20.000,0.210024
20.250,0.210024
20.500,0.211305
20.750,0.208744
21.000,0.210024
21.250,0.208744
21.500,0.211305
21.750,0.208744
22.000,0.208744
22.250,0.208744
22.500,0.208744
22.750,0.210024
23.000,0.210024
23.250,0.210024
23.500,0.208744
23.750,0.208744
24.000,0.208744
24.250,0.211305
24.500,0.208744
24.750,0.210024
25.000,0.208744
25.250,0.210024
25.500,0.208744
25.750,0.210024
26.000,0.208744
26.250,0.210024
26.500,0.210024
26.750,0.210024
27.000,0.208744
27.250,0.210024
27.500,0.210024
27.750,0.208744
28.000,0.210024
28.250,0.208744
28.500,0.210024
28.750,0.210024
29.000,0.211305
29.250,0.210024
29.500,0.210024
29.750,0.208744
30.000,0.208744
30.250,0.210024
30.500,0.210024
30.750,0.208744
31.000,0.210024
31.250,0.208744
31.500,0.210024
31.750,0.207463
32.000,0.208744
32.250,0.207463
32.500,0.208744
32.750,0.206183
33.000,0.208744
33.250,0.208744
33.500,0.207463
33.750,0.207463
34.000,0.207463
34.250,0.208744
34.500,0.207463
34.750,0.208744
35.000,0.207463
35.250,0.210024
35.500,0.207463
35.750,0.208744
36.000,0.207463
36.250,0.210024
36.500,0.207463
36.750,0.208744
37.000,0.208744
37.250,0.208744
37.500,0.208744
37.750,0.208744
38.000,0.208744
38.250,0.208744
38.500,0.207463
38.750,0.207463
39.000,0.208744
39.250,0.207463
39.500,0.208744
39.750,0.208744
40.000,0.208744
40.250,0.207463
40.500,0.207463
40.750,0.208744
41.000,0.207463
41.250,0.208744
41.500,0.207463
41.750,0.207463
42.000,0.208744
42.250,0.207463
42.500,0.208744
42.750,0.207463
43.000,0.208744
43.250,0.207463
43.500,0.210024
43.750,0.208744
44.000,0.208744
44.250,0.208744
44.500,0.208744
44.750,0.208744
45.000,0.208744
45.250,0.208744
45.500,0.208744
45.750,0.208744
46.000,0.208744
46.250,0.211305
46.500,0.210024
46.750,0.210024
47.000,0.211305
47.250,0.210024
47.500,0.211305
47.750,0.208744
48.000,0.210024
48.250,0.210024
48.500,0.210024
48.750,0.208744
49.000,0.208744
49.250,0.208744
49.500,0.208744
49.750,0.208744
50.000,0.208744
50.250,0.210024
50.500,0.208744
50.750,0.210024
51.000,0.208744
51.250,0.210024
51.500,0.207463
51.750,0.206183
52.000,0.207463
52.250,0.210024
52.500,0.207463
52.750,0.203621
53.000,0.198499
53.250,0.207463
53.500,0.206183
53.750,0.207463
54.000,0.203621
54.250,0.207463
54.500,0.207463
54.750,0.207463
55.000,0.207463
55.250,0.210024
55.500,0.208744
55.750,0.208744
56.000,0.208744
56.250,0.211305
56.500,0.210024
56.750,0.210024
57.000,0.208744
57.250,0.210024
57.500,0.206183
57.750,0.207463
58.000,0.207463
58.250,0.208744
58.500,0.206183
58.750,0.207463
59.000,0.207463
59.250,0.208744
59.500,0.208744
59.750,0.207463
