timestamp,eda
00.000,0.001281
00.250,0.002561
00.500,0.001281
00.750,0.003842
01.000,0.001281
01.250,0.001281
01.500,0.002561
02.000,0.002561
02.500,0.002561
03.000,0.002561
03.750,0.002561
04.250,0.002561
04.500,0.002561
05.000,0.003842
05.250,0.001281
05.500,0.001281
05.750,0.001281
06.000,0.003842
06.250,0.003842
06.500,0.001281
06.750,0.003842
07.000,0.001281
07.250,0.003842
07.500,0.001281
07.750,0.002561
08.000,0.001281
08.250,0.001281
08.500,0.002561
09.000,0.002561
09.500,0.002561
09.750,0.002561
10.250,0.002561
10.500,0.001281
10.750,0.002561
11.000,0.002561
11.250,0.001281
11.750,0.001281
12.000,0.002561
12.250,0.001281
12.500,0.003842
12.750,0.003842
13.000,0.001281
13.250,0.002561
13.500,0.001281
13.750,0.001281
14.000,0.001281
14.250,0.003842
14.500,0.001281
14.750,0.001281
15.000,0.002561
15.250,0.001281
15.500,0.002561
15.750,0.001281
16.000,0.003842
16.250,0.002561
16.750,0.002561
17.250,0.002561
17.500,0.001281
17.750,0.002561
18.000,0.003842
18.250,0.001281
18.500,0.002561
18.750,0.001281
19.000,0.002561
19.250,0.001281
19.500,0.001281
19.750,0.002561
20.000,0.001281
20.250,0.002561
20.500,0.001281
20.750,0.002561
21.000,0.002561
21.250,0.002561
21.500,0.003842
21.750,0.001281
22.000,0.001281
22.250,0.001281
22.500,0.001281
22.750,0.002561
23.000,0.001281
23.250,0.002561
23.500,0.001281
23.750,0.002561
24.000,0.002561
24.250,0.001281
24.500,0.002561
25.000,0.001281
25.250,0.001281
25.500,0.001281
25.750,0.002561
26.250,0.002561
26.500,0.001281
26.750,0.002561
27.000,0.003842
27.250,0.001281
27.500,0.001281
27.750,0.001281
28.000,0.001281
28.250,0.002561
28.500,0.001281
28.750,0.002561
29.000,0.001281
29.250,0.002561
29.500,0.003842
29.750,0.001281
30.000,0.002561
30.500,0.002561
30.750,0.001281
31.000,0.002561
31.250,0.002561
31.750,0.002561
32.000,0.001281
32.250,0.002561
32.500,0.002561
33.000,0.001281
33.500,0.001281
33.750,0.002561
34.000,0.001281
34.250,0.002561
34.500,0.001281
34.750,0.002561
35.000,0.001281
35.250,0.002561
35.500,0.002561
35.750,0.001281
36.000,0.001281
36.500,0.002561
36.750,0.002561
37.250,0.001281
37.750,0.001281
38.500,0.001281
39.500,0.001281
39.750,0.001281
40.250,0.001281
40.750,0.001281
41.500,0.001281
42.000,0.002561
42.500,0.001281
42.750,0.001281
43.250,0.001281
43.750,0.001281
44.500,0.001281
45.000,0.002561
45.250,0.001281
45.500,0.001281
45.750,0.001281
46.250,0.001281
47.000,0.002561
47.500,0.002561
48.000,0.001281
48.250,0.001281
48.750,0.002561
49.250,0.001281
49.750,0.001281
51.000,0.001281
51.250,0.001281
51.750,0.001281
53.500,0.001281
54.000,0.001281
54.250,0.001281
54.500,0.002561
54.750,0.002561
55.250,0.002561
55.750,0.001281
56.000,0.002561
56.250,0.002561
56.500,0.001281
57.000,0.001281
57.500,0.001281
57.750,0.001281
58.250,0.001281
58.750,0.001281
59.250,0.001281
59.500,0.001281
