timestamp,eda
00.000,12.124206
00.250,12.622825
00.500,12.851567
00.750,13.07696
01.000,13.026244
01.250,12.871286
01.500,12.671508
01.750,12.437151
02.000,12.683805
02.250,12.820832
02.500,12.888706
02.750,12.77601
03.000,12.665875
03.250,12.93737
03.500,13.106415
03.750,13.264442
04.000,13.331036
04.250,13.352806
04.500,13.373297
04.750,13.483431
05.000,13.699143
05.250,13.924535
05.500,14.116631
05.750,14.388811
06.000,14.455404
06.250,14.463088
06.500,14.464369
06.750,14.428511
07.000,14.420827
07.250,14.536084
07.500,14.79548
07.750,14.901772
08.000,14.931228
08.250,14.972208
08.500,15.027662
08.750,14.972595
09.000,14.907283
09.250,14.877828
09.500,14.872705
09.750,14.880389
10.000,14.916247
10.250,14.393747
10.500,13.878544
10.750,14.322218
11.000,14.419546
11.250,14.236415
11.500,14.128841
11.750,14.264589
12.000,13.476997
12.250,13.437893
12.500,14.025705
12.750,13.418088
13.000,12.8488
13.250,12.914828
13.500,13.233707
13.750,13.135098
14.000,12.922512
14.250,12.566495
14.500,12.348787
14.750,12.402064
15.000,12.530128
15.250,12.300894
15.500,12.340593
15.750,12.638982
16.000,12.810587
16.250,12.879742
16.500,12.957861
16.750,12.989877
17.000,12.8572
17.250,12.881532
17.500,12.945563
17.750,12.830306
18.000,12.895618
18.250,12.910987
18.500,12.908425
18.750,12.848235
19.000,12.75731
19.250,12.786765
19.500,12.805974
19.750,12.803413
20.000,12.773958
20.250,12.771397
20.500,12.744504
20.750,12.759871
21.000,12.852077
21.250,12.946844
21.500,13.07747
21.750,13.243952
22.000,13.215778
22.250,13.076189
22.500,12.6984
22.750,12.955809
23.000,13.161991
23.250,13.293897
23.500,13.438609
23.750,13.608933
24.000,13.865626
24.250,13.904045
24.500,13.91301
24.750,13.911729
25.000,13.943745
25.250,13.980884
25.500,14.08658
25.750,14.139087
26.000,14.187751
26.250,14.272273
26.500,14.383689
26.750,14.46565
27.000,14.520717
27.250,14.586736
27.500,14.589297
27.750,14.536791
28.000,14.491969
28.250,14.439463
28.500,14.27298
28.750,14.290909
29.000,14.365186
29.250,14.353661
29.500,14.25249
29.750,14.220474
30.000,14.143636
30.250,13.973311
30.500,13.62427
30.750,13.351495
31.000,13.086999
31.250,12.946129
31.500,12.437151
31.750,11.947438
32.000,12.197654
32.250,11.703327
32.500,12.326998
32.750,12.567758
33.000,12.384135
33.250,12.548057
33.500,12.276562
33.750,11.923106
34.000,12.567758
34.250,12.339313
34.500,12.147217
34.750,12.229178
35.000,12.450728
35.250,12.535251
35.500,12.469937
35.750,12.400784
36.000,12.331629
36.250,12.3137
36.500,12.297051
36.750,12.341874
37.000,12.396941
37.250,12.427677
37.500,12.430238
37.750,12.43408
38.000,12.423835
38.250,12.437922
38.500,12.416151
38.750,12.425116
39.000,12.528847
39.250,12.773449
39.500,13.100011
39.750,13.196568
40.000,12.894339
40.250,12.962212
40.500,13.11973
40.750,13.211936
41.000,13.246513
41.250,13.255478
41.500,13.25932
41.750,13.263162
42.000,13.050576
42.250,13.15815
42.500,13.127414
42.750,13.08003
43.000,13.172236
43.250,13.334877
43.500,13.407874
43.750,13.557708
44.000,13.610779
44.250,13.615902
44.500,13.621024
44.750,13.564676
45.000,13.53266
45.250,13.554431
45.500,13.609499
45.750,13.649199
46.000,13.663285
46.250,13.343126
46.500,13.225307
46.750,13.252201
47.000,13.323916
47.250,13.3713
47.500,13.528818
47.750,13.667128
48.000,13.659443
48.250,13.667128
48.500,13.741405
48.750,13.802875
49.000,13.837452
49.250,13.878432
49.500,13.758053
49.750,12.938445
50.000,13.576918
50.250,13.621024
50.500,13.509609
50.750,13.787507
51.000,13.860503
51.250,13.892519
51.500,14.083334
51.750,14.196715
52.000,14.214644
52.250,14.221047
52.500,14.087861
52.750,14.259467
53.000,14.319656
53.250,14.370882
53.500,14.424669
53.750,13.950833
54.000,13.980288
54.250,14.062248
54.500,14.151894
54.750,14.197996
55.000,14.249222
55.250,14.274835
55.500,14.356795
55.750,13.994375
56.000,13.962358
56.250,14.116035
56.500,14.002059
56.750,13.898327
57.000,13.920098
57.250,14.075055
57.500,13.758738
57.750,13.834295
58.000,14.171103
58.250,14.20568
58.500,14.457966
58.750,14.566819
59.000,14.694309
59.250,14.649487
59.500,14.657171
59.750,14.588017
