timestamp,eda
00.000,7.679954
00.250,7.646657
00.500,7.603115
00.750,7.580064
01.000,7.545486
01.250,7.513471
01.500,7.4917
01.750,7.449439
02.000,7.432791
02.250,7.444316
02.500,7.432791
02.750,7.432791
03.000,7.450719
03.250,7.514751
03.500,7.605677
03.750,7.697882
04.000,7.768317
04.250,7.770879
04.500,7.749108
04.750,7.73374
05.000,7.690198
05.250,7.658183
05.500,7.601835
05.750,7.537803
06.000,7.507068
06.250,7.467368
06.500,7.450719
06.750,7.436633
07.000,7.39053
07.250,7.387968
07.500,7.372601
07.750,7.357233
08.000,7.37132
08.250,7.376442
08.500,7.423826
08.750,7.505787
09.000,7.685076
09.250,7.819543
09.500,7.909187
09.750,7.927116
10.000,7.89382
10.250,7.864365
10.500,7.808017
10.750,7.809298
11.000,7.829788
11.250,7.83491
11.500,7.840033
11.750,7.774721
12.000,7.741424
12.250,7.69276
12.500,7.635131
12.750,7.583906
13.000,7.501945
13.250,7.453281
13.500,7.436633
13.750,7.41102
14.000,7.368759
14.250,7.361075
14.500,7.377723
14.750,7.39053
15.000,7.400774
15.250,7.407178
15.500,7.41102
15.750,7.404616
16.000,7.375162
16.250,7.339304
16.500,7.318814
16.750,7.314972
17.000,7.31113
17.250,7.353391
17.500,7.4917
17.750,7.700444
18.000,7.881013
18.250,7.973219
18.500,8.046077
18.750,8.044796
19.000,8.014061
19.250,7.956432
19.500,7.889839
19.750,7.782266
20.000,7.701586
20.250,7.608099
20.500,7.544067
20.750,7.481316
21.000,7.453142
21.250,7.433932
21.500,7.400774
21.750,7.387968
22.000,7.339304
22.250,7.298324
22.500,7.20996
22.750,7.195873
23.000,7.176663
23.250,7.119034
23.500,7.113912
23.750,7.125438
24.000,7.102386
24.250,7.099825
24.500,7.102386
24.750,7.136963
25.000,7.167699
25.250,7.241976
25.500,7.27015
25.750,7.304727
26.000,7.27015
26.250,7.240695
26.500,7.247098
26.750,7.197153
27.000,7.203557
27.250,7.168979
27.500,7.151051
27.750,7.142086
28.000,7.140805
28.250,7.140805
28.500,7.157454
28.750,7.263746
29.000,7.432791
29.250,7.587748
29.500,7.669708
29.750,7.77344
30.000,7.609519
30.250,7.524996
30.500,7.51219
30.750,7.336743
31.000,7.197153
31.250,7.087018
31.500,7.143366
31.750,7.280395
32.000,7.344427
32.250,7.330339
32.500,7.224047
32.750,7.084457
33.000,7.075493
33.250,7.154892
33.500,7.125438
33.750,6.967919
34.000,6.846259
34.250,6.485686
34.500,6.981292
34.750,7.029956
35.000,6.95696
35.250,7.044044
35.500,7.15674
35.750,7.287364
36.000,7.364203
36.250,7.406464
36.500,7.352677
36.750,7.166985
37.000,7.054289
37.250,6.698272
37.500,6.873719
37.750,6.766145
38.000,6.812248
38.250,6.821213
38.500,6.89549
38.750,6.85579
39.000,6.860912
39.250,6.800723
39.500,6.729007
39.750,6.627837
40.000,6.490808
40.250,6.439583
40.500,6.64127
40.750,6.738598
41.000,6.691215
41.250,6.748844
41.500,6.794947
41.750,6.901239
42.000,6.94222
42.250,6.878841
42.500,6.907015
42.750,6.880122
43.000,6.868596
43.250,6.800723
43.500,6.708517
43.750,6.764865
44.000,6.995379
44.250,7.063253
44.500,7.119601
44.750,7.054289
45.000,7.076059
45.250,6.927505
45.500,6.945435
45.750,6.927505
46.000,6.910857
46.250,7.012028
46.500,7.072217
46.750,7.41927
47.000,7.339871
47.250,7.392377
47.500,7.482021
47.750,7.558293
48.000,7.582625
48.250,7.604396
48.500,7.590309
48.750,7.577503
49.000,7.563416
49.250,7.549328
49.500,7.537803
49.750,7.526277
50.000,7.514751
50.250,7.51219
50.500,7.507068
50.750,7.530119
51.000,7.580064
51.250,7.641534
51.500,7.69404
51.750,7.726057
52.000,7.736301
52.250,7.740143
52.500,7.737582
52.750,7.719653
53.000,7.696602
53.250,7.459684
53.500,7.540364
53.750,7.568538
54.000,7.642815
54.250,7.617202
54.500,7.784966
54.750,7.946326
55.000,7.848859
55.250,7.582487
55.500,7.649079
55.750,7.36862
56.000,7.377723
56.250,7.460965
56.500,7.486578
56.750,7.501945
57.000,7.495542
57.250,7.508348
57.500,7.452
57.750,7.480174
58.000,7.509629
58.250,7.509629
58.500,7.559574
58.750,7.560854
59.000,7.377723
59.250,7.372601
59.500,7.669708
59.750,7.791369
