timestamp,eda
00.000,0.773772
00.250,0.800665
00.500,1.022215
00.750,1.026057
01.000,0.85324
01.250,0.891659
01.500,0.381966
01.750,0.36909
02.000,0.458735
02.250,0.485628
02.500,0.662356
02.750,0.689249
03.000,0.903116
03.250,1.187417
03.500,1.615219
03.750,1.608915
04.000,1.436029
04.250,1.409136
04.500,1.471887
04.750,1.473167
05.000,1.416819
05.250,1.314368
05.500,1.368155
05.750,1.23753
06.000,1.286194
06.250,1.288756
06.500,1.092818
06.750,0.913529
07.000,1.032529
07.250,1.032529
07.500,0.988988
07.750,1.050458
08.000,0.880133
08.250,0.921114
08.500,0.964656
08.750,0.969778
09.000,0.941604
09.250,0.899343
09.500,0.851959
09.750,0.823785
10.000,0.800734
10.250,0.79177
10.500,0.81226
10.750,0.805857
11.000,0.846837
11.250,0.785366
11.500,0.775121
11.750,0.748228
12.000,0.726457
12.250,0.698283
12.500,0.723896
12.750,0.743105
13.000,0.775121
13.250,0.83275
13.500,0.863485
13.750,0.862205
14.000,0.940323
14.250,0.827627
14.500,0.846837
14.750,0.909588
15.000,0.937762
15.250,0.977462
15.500,0.997952
15.750,0.987707
16.000,0.980023
16.250,0.848118
16.500,0.851959
16.750,0.821224
17.000,0.781524
17.250,0.785366
17.500,0.737983
17.750,0.69188
18.000,0.73158
18.250,0.718773
18.500,0.723896
18.750,0.757192
19.000,0.766157
19.250,0.763595
19.500,0.755912
19.750,0.745667
20.000,0.709809
20.250,0.714931
20.500,0.722615
20.750,0.746947
21.000,0.746947
21.250,0.748228
21.500,0.740544
21.750,0.743105
22.000,0.734141
22.250,0.762315
22.500,0.848118
22.750,0.83275
23.000,0.837872
23.250,0.895501
23.500,0.878853
23.750,0.796892
24.000,0.761034
24.250,0.802015
24.500,0.845556
24.750,0.846837
25.000,0.867327
25.250,0.887817
25.500,0.844276
25.750,0.768718
26.000,0.854521
26.250,0.863485
26.500,0.841714
26.750,0.816102
27.000,0.775121
27.250,0.754631
27.500,0.743105
27.750,0.73286
28.000,0.725176
28.250,0.716212
28.500,0.722615
28.750,0.75207
29.000,0.759754
29.250,0.749508
29.500,0.759754
29.750,0.784086
30.000,0.739263
30.250,0.703406
30.500,0.818663
30.750,0.735421
31.000,0.749508
31.250,0.729018
31.500,0.727738
31.750,0.722615
32.000,0.726457
32.250,0.726457
32.500,0.686757
32.750,0.607358
33.000,0.620164
33.250,0.629129
33.500,0.61248
33.750,0.616322
34.000,0.653461
34.250,0.589429
34.500,0.593271
34.750,0.59199
35.000,0.595832
35.250,0.650899
35.500,0.698283
35.750,0.664986
36.000,0.649619
36.250,0.648338
36.500,0.639374
36.750,0.594551
37.000,0.620164
37.250,0.568939
37.500,0.556132
37.750,0.572781
38.000,0.576622
38.250,0.61248
38.500,0.59199
38.750,0.590709
39.000,0.575342
39.250,0.563816
39.500,0.566377
39.750,0.589429
40.000,0.602235
40.250,0.616322
40.500,0.625287
40.750,0.636812
41.000,0.650899
41.250,0.626567
41.500,0.616322
41.750,0.6112
42.000,0.704686
42.250,0.688038
42.500,0.579184
42.750,0.627848
43.000,0.615042
43.250,0.479294
43.500,0.567658
43.750,0.6112
44.000,0.604796
44.250,0.579184
44.500,0.499784
44.750,0.6112
45.000,0.73286
45.250,0.69316
45.500,0.762315
45.750,0.808418
46.000,0.821224
46.250,0.942885
46.500,0.971059
46.750,1.050458
47.000,1.127296
47.250,1.245115
47.500,1.268166
47.750,1.29506
48.000,1.343724
48.250,1.190048
48.500,1.196451
48.750,1.209257
49.000,1.032529
49.250,0.918553
49.500,0.664986
49.750,0.493381
50.000,0.379404
50.250,0.504838
50.500,0.849329
50.750,1.119544
51.000,0.844276
51.250,0.736702
51.500,0.702125
51.750,1.028687
52.000,1.03381
52.250,0.860924
52.500,0.759754
52.750,0.34995
53.500,0.840098
53.750,0.913361
54.750,0.001281
55.000,0.258689
55.250,0.203621
55.500,0.345772
55.750,0.586532
56.000,0.754295
56.250,0.757123
56.500,0.597044
56.750,0.652111
57.000,0.676443
57.250,0.9108
57.500,0.658514
57.750,0.716143
58.000,0.694372
58.250,0.621376
58.500,0.613692
58.750,0.426719
59.000,0.366529
59.250,0.366529
59.500,0.3883
59.750,0.707178
