timestamp,eda
00.000,0.89294
00.250,0.903185
00.500,0.871169
00.750,0.883975
01.000,0.89294
01.250,0.899343
01.500,0.891659
01.750,0.883975
02.000,0.928798
02.250,0.941604
02.500,0.927517
02.750,0.918553
03.000,0.876292
03.250,0.887817
03.500,0.936481
03.750,0.905746
04.000,0.901904
04.250,0.875011
04.500,0.863485
04.750,0.85324
05.000,0.848118
05.250,0.851959
05.500,0.886537
05.750,0.898062
06.000,0.903185
06.250,0.927517
06.500,0.951849
06.750,0.971059
07.000,0.978742
07.250,0.969778
07.500,0.905746
07.750,0.827627
08.000,0.87373
08.250,0.895501
08.500,0.923675
08.750,0.937762
09.000,0.930078
09.250,0.956972
09.500,0.980023
09.750,1.004355
10.000,1.006917
10.250,0.999233
10.500,0.962094
10.750,0.955691
11.000,0.939043
11.250,0.923675
11.500,0.907027
11.750,0.910869
12.000,0.903185
12.250,0.890379
12.500,0.904466
12.750,0.878853
13.000,0.889098
13.250,0.826347
13.500,0.766157
13.750,0.794331
14.000,0.844276
14.250,0.828908
14.500,0.769999
14.750,0.754631
15.000,0.763595
15.250,0.842995
15.500,0.87373
15.750,0.887817
16.000,0.910869
16.250,0.93264
16.500,0.910869
16.750,0.896782
17.000,0.869888
17.250,0.845556
17.500,0.810979
17.750,0.803295
18.000,0.784086
18.250,0.809698
18.500,0.828908
18.750,0.839153
19.000,0.844276
19.250,0.831469
19.500,0.854521
19.750,0.878853
20.000,0.89422
20.250,0.767437
20.500,0.800734
20.750,0.908307
21.000,0.917272
21.250,0.909588
21.500,0.89294
21.750,0.890379
22.000,0.918553
22.250,0.921114
22.500,0.924956
22.750,0.926236
23.000,0.901904
23.250,0.890379
23.500,0.889098
23.750,0.89294
24.000,0.827627
24.250,0.864766
24.500,0.840434
24.750,0.831469
25.000,0.807137
25.250,0.798173
25.500,0.787928
25.750,0.773841
26.000,0.766157
26.250,0.766157
26.500,0.758473
26.750,0.746947
27.000,0.768718
27.250,0.773841
27.500,0.789208
27.750,0.798173
28.000,0.739263
28.250,0.739263
28.500,0.695722
28.750,0.697002
29.000,0.716212
29.250,0.726457
29.500,0.725176
29.750,0.809698
30.000,0.828908
30.250,0.826347
30.500,0.816102
30.750,0.818663
31.000,0.834031
31.250,0.83275
31.500,0.837872
31.750,0.821224
32.000,0.823785
32.250,0.816102
32.500,0.810979
32.750,0.807137
33.000,0.79177
33.250,0.773841
33.500,0.777682
33.750,0.789208
34.000,0.773841
34.250,0.781524
34.500,0.776402
34.750,0.764876
35.000,0.761034
35.250,0.77256
35.500,0.713651
35.750,0.725176
36.000,0.711089
36.250,0.679073
36.500,0.670109
36.750,0.668828
37.000,0.643216
37.250,0.590709
37.500,0.595832
37.750,0.603516
38.000,0.613761
38.250,0.606077
38.500,0.594551
38.750,0.59199
39.000,0.590709
39.250,0.624006
39.500,0.594551
39.750,0.650899
40.000,0.705967
40.250,0.713651
40.500,0.709809
40.750,0.708528
41.000,0.704686
41.250,0.698283
41.500,0.694441
41.750,0.689319
42.000,0.685477
42.250,0.699564
42.500,0.708528
42.750,0.704686
43.000,0.708528
43.250,0.704686
43.500,0.702125
43.750,0.697002
44.000,0.708528
44.250,0.71237
44.500,0.713651
44.750,0.714931
45.000,0.704686
45.250,0.709809
45.500,0.707247
45.750,0.716212
46.000,0.716212
46.250,0.720054
46.500,0.716212
46.750,0.722615
47.000,0.717493
47.250,0.716212
47.500,0.709809
47.750,0.705967
48.000,0.708528
48.250,0.71237
48.500,0.700844
48.750,0.694441
49.000,0.689319
49.250,0.682915
49.500,0.681635
49.750,0.680354
50.000,0.682915
50.250,0.689319
50.500,0.686757
50.750,0.698283
51.000,0.695722
51.250,0.688038
51.500,0.686757
51.750,0.695722
52.000,0.697002
52.250,0.700844
52.500,0.69188
52.750,0.685477
53.000,0.685477
53.250,0.690599
53.500,0.698283
53.750,0.69188
54.000,0.666267
54.250,0.649619
54.500,0.643216
54.750,0.640654
55.000,0.638093
55.250,0.647058
55.500,0.632971
55.750,0.638093
56.000,0.643216
56.250,0.648338
56.500,0.667548
56.750,0.677793
57.000,0.677793
57.250,0.680354
57.500,0.689319
57.750,0.689319
58.000,0.69316
58.250,0.694441
58.500,0.69188
58.750,0.677793
59.000,0.686757
59.250,0.698283
59.500,0.69316
59.750,0.703406
