timestamp,eda
00.000,0.148554
00.250,0.130625
00.500,0.102451
00.750,0.097328
01.000,0.10117
01.250,0.165202
01.500,0.189534
01.750,0.286863
02.000,0.277898
02.250,0.262531
02.500,0.263811
02.750,0.249724
03.000,0.227953
03.250,0.231795
03.500,0.239479
03.750,0.245882
04.000,0.267653
04.250,0.277898
04.500,0.276618
04.750,0.279179
05.000,0.276618
05.250,0.277898
05.500,0.277898
05.750,0.277898
06.000,0.279179
06.250,0.279179
06.500,0.271495
06.750,0.229234
07.000,0.233076
07.250,0.233076
07.500,0.236918
07.750,0.244602
08.000,0.26125
08.250,0.272776
08.500,0.208744
08.750,0.277898
09.000,0.30095
09.250,0.317598
09.500,0.265092
09.750,0.210024
10.000,0.210024
10.250,0.20106
10.500,0.216428
10.750,0.257408
11.000,0.289424
11.250,0.30223
11.500,0.32144
11.750,0.326562
12.000,0.329124
12.250,0.330404
12.500,0.32144
12.750,0.30223
13.000,0.229234
13.250,0.22027
13.500,0.210024
13.750,0.245882
14.000,0.270214
14.250,0.192096
14.500,0.135748
14.750,0.184412
15.000,0.212586
15.250,0.217708
15.500,0.216428
15.750,0.216428
16.000,0.215147
16.250,0.213866
16.500,0.213866
16.750,0.211305
17.000,0.213866
17.250,0.212586
17.500,0.212586
17.750,0.212586
18.000,0.224111
18.250,0.213866
18.500,0.20106
18.750,0.213866
19.000,0.229234
19.250,0.235637
19.500,0.24076
19.750,0.249724
20.000,0.262531
20.250,0.274056
20.500,0.279179
20.750,0.276618
21.000,0.276618
21.250,0.26125
21.500,0.24076
21.750,0.199779
22.000,0.193376
22.250,0.186973
22.500,0.185692
22.750,0.197218
23.000,0.207463
23.250,0.22155
23.500,0.272776
23.750,0.257408
24.000,0.224111
24.250,0.257408
24.500,0.257408
24.750,0.217708
25.000,0.235637
25.250,0.238198
25.500,0.243321
25.750,0.231795
26.000,0.265092
26.250,0.277898
26.500,0.288143
26.750,0.272776
27.000,0.249724
27.250,0.285582
27.500,0.291985
27.750,0.279179
28.000,0.247163
28.250,0.207463
28.500,0.204902
28.750,0.190815
29.000,0.226673
29.250,0.239479
29.500,0.265092
29.750,0.277898
30.000,0.275337
30.250,0.211305
30.500,0.247163
30.750,0.256127
31.000,0.262531
31.250,0.270214
31.500,0.272776
31.750,0.268934
32.000,0.270214
32.250,0.270214
32.500,0.270214
32.750,0.263811
33.000,0.247163
33.250,0.259969
33.500,0.26125
33.750,0.233076
34.000,0.270214
34.250,0.249724
34.500,0.225392
34.750,0.251005
35.000,0.253566
35.250,0.274056
35.500,0.276618
35.750,0.276618
36.000,0.275337
36.250,0.277898
36.500,0.275337
36.750,0.256127
37.000,0.227953
37.250,0.217708
37.500,0.197218
37.750,0.185692
38.000,0.22155
38.250,0.24076
38.500,0.225392
38.750,0.267653
39.000,0.280459
39.250,0.283021
39.500,0.279179
39.750,0.253566
40.000,0.22027
40.250,0.272776
40.500,0.259969
40.750,0.266373
41.000,0.252285
41.250,0.230515
41.500,0.267653
41.750,0.266373
42.000,0.275337
42.250,0.276618
42.500,0.276618
42.750,0.275337
43.000,0.271495
43.250,0.26125
43.500,0.262531
43.750,0.233076
44.000,0.215147
44.250,0.216428
44.500,0.212586
44.750,0.22027
45.000,0.266373
45.250,0.238198
45.500,0.211305
45.750,0.259969
46.000,0.270214
46.250,0.266373
46.500,0.272776
46.750,0.280459
47.000,0.283021
47.250,0.288143
47.500,0.289424
47.750,0.293266
48.000,0.291985
48.250,0.28174
48.500,0.217708
48.750,0.212586
49.000,0.199779
49.250,0.188254
49.500,0.192096
49.750,0.224111
50.000,0.225392
50.250,0.225392
50.500,0.222831
50.750,0.222831
51.000,0.218989
51.250,0.213866
51.500,0.210024
51.750,0.277898
52.000,0.283021
52.250,0.288143
52.500,0.213866
52.750,0.24204
53.000,0.311195
53.250,0.330404
53.500,0.326562
53.750,0.32144
54.000,0.325282
54.250,0.309914
54.500,0.284301
54.750,0.289424
55.000,0.267653
55.250,0.234357
55.500,0.222831
55.750,0.190815
56.000,0.230515
56.250,0.22155
56.500,0.192096
56.750,0.207463
57.000,0.145993
57.250,0.184412
57.500,0.211305
57.750,0.245882
58.000,0.286863
58.250,0.303511
58.500,0.311195
58.750,0.316317
59.000,0.318879
59.250,0.318879
59.500,0.317598
59.750,0.291985
