timestamp,eda
00.000,1.714126
00.250,1.719249
00.500,1.717968
00.750,1.705162
01.000,1.706443
01.250,1.707723
01.500,1.709004
01.750,1.707723
02.000,1.700039
02.250,1.693636
02.500,1.687233
02.750,1.693636
03.000,1.684672
03.250,1.68083
03.500,1.679549
03.750,1.668023
04.000,1.670585
04.250,1.668023
04.500,1.665462
04.750,1.652656
05.000,1.648814
05.250,1.607834
05.500,1.636008
05.750,1.630885
06.000,1.636008
06.250,1.624482
06.500,1.619359
06.750,1.619359
07.000,1.646253
07.250,1.685952
07.500,1.735897
07.750,1.782
08.000,1.824261
08.250,1.858838
08.500,1.843471
08.750,1.837068
09.000,1.826823
09.250,1.814016
09.500,1.799929
09.750,1.798648
10.000,1.790965
10.250,1.790965
10.500,1.78072
10.750,1.771755
11.000,1.762791
11.250,1.752545
11.500,1.755107
11.750,1.753826
12.000,1.767913
12.250,1.785842
12.500,1.796087
12.750,1.799929
13.000,1.796087
13.250,1.792245
13.500,1.776878
13.750,1.766633
14.000,1.757668
14.250,1.748704
14.500,1.737178
14.750,1.735897
15.000,1.729494
15.250,1.723091
15.500,1.719249
15.750,1.717968
16.000,1.716688
16.250,1.716688
16.500,1.710284
16.750,1.719249
17.000,1.723091
17.250,1.715407
17.500,1.712846
17.750,1.687233
18.000,1.693636
18.250,1.689794
18.500,1.689794
18.750,1.703881
19.000,1.72181
19.250,1.746142
19.500,1.769194
19.750,1.758949
20.000,1.76151
20.250,1.758949
20.500,1.755107
20.750,1.749984
21.000,1.776878
21.250,1.838348
21.500,1.936957
21.750,2.034286
22.000,2.10344
22.250,2.153385
22.500,2.167472
22.750,2.141859
23.000,2.10344
23.250,2.067582
23.500,2.02276
23.750,1.990744
24.000,1.960009
24.250,1.940799
24.500,1.917748
24.750,1.907503
25.000,1.907503
25.250,1.917748
25.500,1.930554
25.750,1.938238
26.000,1.949764
26.250,2.000989
26.500,2.091914
26.750,2.166191
27.000,2.214855
27.250,2.225101
27.500,2.214855
27.750,2.178998
28.000,2.139298
28.250,2.090634
28.500,2.052215
28.750,2.020199
29.000,1.992025
29.250,1.972815
29.500,1.958728
29.750,1.94336
30.000,1.938238
30.250,1.934396
30.500,1.940799
30.750,1.94336
31.000,1.945922
31.250,1.94336
31.500,1.94336
31.750,1.925431
32.000,1.920309
32.250,1.908783
32.500,1.898538
32.750,1.889574
33.000,1.890854
33.250,1.887012
33.500,1.879329
33.750,1.870364
34.000,1.858838
34.250,1.849874
34.500,1.846032
34.750,1.835787
35.000,1.833226
35.250,1.826823
35.500,1.8217
35.750,1.807613
36.000,1.808894
36.250,1.810174
36.500,1.80121
36.750,1.797368
37.000,1.790965
37.250,1.778158
37.500,1.775597
37.750,1.774316
38.000,1.774316
38.250,1.774316
38.500,1.770474
38.750,1.760229
39.000,1.760229
39.250,1.775597
39.500,1.833226
39.750,1.927993
40.000,2.039408
40.250,2.135456
40.500,2.198207
40.750,2.240468
41.000,2.236626
41.250,2.205891
41.500,2.148262
41.750,2.081669
42.000,2.044531
42.250,2.009953
42.500,1.976657
42.750,1.953606
43.000,1.94208
43.250,1.933115
43.500,1.940799
43.750,1.903661
44.000,1.893416
44.250,1.929273
44.500,1.911345
44.750,1.903661
45.000,1.899819
45.250,1.895977
45.500,1.893416
45.750,1.899819
46.000,1.904941
46.250,1.953606
46.500,2.011234
46.750,2.090634
47.000,2.140579
47.250,2.162349
47.500,2.148262
47.750,2.132895
48.000,2.10216
48.250,2.061179
48.500,2.036847
48.750,2.006112
49.000,1.990744
49.250,1.947202
49.500,1.936957
49.750,1.927993
50.000,1.927993
50.250,1.929273
50.500,1.917748
50.750,1.911345
51.000,1.901099
51.250,1.889574
51.500,1.890854
51.750,1.884451
52.000,1.875487
52.250,1.876767
52.500,1.869084
52.750,1.870364
53.000,1.871645
53.250,1.871645
53.500,1.885732
53.750,1.910064
54.000,1.94208
54.250,1.961289
54.500,1.957447
54.750,1.951044
55.000,1.945922
55.250,1.94336
55.500,1.966412
55.750,2.04325
56.000,2.199488
56.250,2.342919
56.500,2.387742
56.750,2.419757
57.000,2.42488
57.250,2.391583
57.500,2.360848
57.750,2.280168
58.000,2.221259
58.250,2.176436
58.500,2.130333
58.750,2.099598
59.000,2.076547
59.250,2.059898
59.500,2.06246
59.750,2.077827
