timestamp,eda
00.000,7.547909
00.250,7.547909
00.500,7.546628
00.750,7.547909
01.000,7.546628
01.250,7.547909
01.500,7.546628
01.750,7.547909
02.000,7.546628
02.250,7.547909
02.500,7.547909
02.750,7.546628
03.000,7.547909
03.250,7.546628
03.500,7.547909
03.750,7.546628
04.000,7.546628
04.250,7.546628
04.500,7.547909
04.750,7.546628
05.000,7.546628
05.250,7.547909
05.500,7.546628
05.750,7.547909
06.000,7.546628
06.250,7.547909
06.500,7.547909
06.750,7.547909
07.000,7.547909
07.250,7.546628
07.500,7.547909
07.750,7.546628
08.000,7.547909
08.250,7.547909
08.500,7.547909
08.750,7.546628
09.000,7.546628
09.250,7.547909
09.500,7.546628
09.750,7.547909
10.000,7.546628
10.250,7.547909
10.500,7.546628
10.750,7.547909
11.000,7.547909
11.250,7.546628
11.500,7.547909
11.750,7.546628
12.000,7.547909
12.250,7.546628
12.500,7.547909
12.750,7.546628
13.000,7.547909
13.250,7.547909
13.500,7.546628
13.750,7.547909
14.000,7.546628
14.250,7.546628
14.500,7.546628
14.750,7.546628
15.000,7.546628
15.250,7.546628
15.500,7.545348
15.750,7.542787
16.000,7.544067
16.250,7.540226
16.500,7.538945
16.750,7.537664
17.000,7.536384
17.250,7.541506
17.500,7.536384
17.750,7.536384
18.000,7.533822
18.250,7.535103
18.500,7.526138
18.750,7.523577
19.000,7.524858
19.250,7.513332
19.500,7.519735
19.750,7.519735
20.000,7.524858
20.250,7.518455
20.500,7.513332
20.750,7.510771
21.000,7.499245
21.250,7.506929
21.500,7.495403
21.750,7.497964
22.000,7.499245
22.250,7.482597
22.500,7.486439
22.750,7.485158
23.000,7.482597
23.250,7.456984
23.500,7.460826
23.750,7.451861
24.000,7.455703
24.250,7.456984
24.500,7.453142
24.750,7.44802
25.000,7.442897
25.250,7.02939
25.500,7.034513
25.750,7.026829
26.000,7.020425
26.250,7.015303
26.500,7.019145
26.750,7.020425
27.000,7.017864
27.250,7.016583
27.500,7.012742
27.750,7.006339
28.000,7.005058
28.250,6.996093
28.500,6.997374
28.750,7.001216
29.000,6.998654
29.250,6.974322
29.500,6.961516
29.750,6.974322
30.000,6.971761
30.250,6.966639
30.500,6.97048
30.750,6.966639
31.000,6.982006
31.250,6.965358
31.500,6.958955
31.750,6.893642
32.000,6.526666
32.250,6.526666
32.500,6.529227
32.750,6.530508
33.000,6.527947
33.250,6.51386
33.500,6.512579
33.750,6.526666
34.000,6.51386
34.250,6.516421
34.500,6.515141
34.750,6.507457
35.000,6.498492
35.250,6.501053
35.500,6.502334
35.750,6.484405
36.000,6.490808
36.250,6.478002
36.500,6.49337
36.750,6.489528
37.000,6.483125
37.250,6.476721
37.500,6.471599
37.750,6.458792
38.000,6.45367
38.250,6.448547
38.500,6.034248
38.750,6.041932
39.000,6.03809
39.250,6.039371
39.500,6.032968
39.750,6.027845
40.000,6.024003
40.250,6.007355
40.500,6.013758
40.750,6.007355
41.000,6.009916
41.250,6.006074
41.500,6.004794
41.750,6.006074
42.000,6.007355
42.250,5.999671
42.500,5.990706
42.750,5.994548
43.000,5.985584
43.250,5.989426
43.500,5.988145
43.750,5.983023
44.000,5.979181
44.250,5.95741
44.500,5.966374
44.750,5.954849
45.000,5.95741
45.250,5.947165
45.500,5.540461
45.750,5.53918
46.000,5.535338
46.250,5.536619
46.500,5.536619
46.750,5.532777
47.000,5.528935
47.250,5.526374
47.500,5.522532
47.750,5.523813
48.000,5.521252
48.250,5.509726
48.500,5.514848
48.750,5.4982
49.000,5.503323
49.250,5.500761
49.500,5.500761
49.750,5.508445
50.000,5.500761
50.250,5.505884
50.500,5.493077
50.750,5.490516
51.000,5.481552
51.250,5.475149
51.500,5.4585
51.750,5.434168
52.000,5.04399
52.250,5.049112
52.500,5.047832
52.750,5.046551
53.000,5.049112
53.250,5.041429
53.500,5.038867
53.750,5.037587
54.000,5.042709
54.250,5.037587
54.500,5.035025
54.750,5.031183
55.000,5.026061
55.250,4.972274
55.500,4.922329
55.750,4.517299
56.000,4.485282
56.250,4.467354
56.500,4.46095
56.750,4.449425
57.000,4.031105
57.250,4.028543
57.500,4.024701
57.750,4.009334
58.000,4.006772
58.250,3.992685
58.500,3.997808
58.750,3.976037
59.000,3.973476
59.250,3.965792
59.500,3.955547
59.750,3.936337
