timestamp,eda
00.000,0.122941
00.250,0.125502
00.500,0.124222
00.750,0.124222
01.000,0.124222
01.250,0.12038
01.500,0.121661
01.750,0.121661
02.000,0.125502
02.250,0.112696
02.500,0.10117
02.750,0.10117
03.000,0.102451
03.250,0.102451
03.500,0.102451
03.750,0.102451
04.000,0.10117
04.250,0.102451
04.500,0.10117
04.750,0.09989
05.000,0.09989
05.250,0.098609
05.500,0.09989
05.750,0.097328
06.000,0.097328
06.250,0.096048
06.500,0.096048
06.750,0.096048
07.000,0.094767
07.250,0.096048
07.500,0.094767
07.750,0.096048
08.000,0.094767
08.250,0.096048
08.500,0.096048
08.750,0.092206
09.000,0.098609
09.250,0.097328
09.500,0.098609
09.750,0.096048
10.000,0.097328
10.250,0.094767
10.500,0.096048
10.750,0.097328
11.000,0.097328
11.250,0.10117
11.500,0.098609
11.750,0.106293
12.000,0.108854
12.250,0.112696
12.500,0.112696
12.750,0.116538
13.000,0.12038
13.250,0.122941
13.500,0.128064
13.750,0.131906
14.000,0.134467
14.250,0.135748
14.500,0.137028
14.750,0.134467
15.000,0.134467
15.250,0.133186
15.500,0.130625
15.750,0.128064
16.000,0.125502
16.250,0.126783
16.500,0.122941
16.750,0.124222
17.000,0.117819
17.250,0.116538
17.500,0.115257
17.750,0.116538
18.000,0.117819
18.250,0.115257
18.500,0.117819
18.750,0.111415
19.000,0.108854
19.250,0.110135
19.500,0.107574
19.750,0.107574
20.000,0.106293
20.250,0.106293
20.500,0.103732
20.750,0.103732
21.000,0.105012
21.250,0.102451
21.500,0.103732
21.750,0.10117
22.000,0.102451
22.250,0.102451
22.500,0.09989
22.750,0.10117
23.000,0.09989
23.250,0.10117
23.500,0.098609
23.750,0.094767
24.000,0.092206
24.250,0.093486
24.500,0.090925
24.750,0.087083
25.000,0.088364
25.250,0.085803
25.500,0.087083
25.750,0.081961
26.000,0.083241
26.250,0.074277
26.500,0.074277
26.750,0.075558
27.000,0.074277
27.250,0.075558
27.500,0.135748
27.750,0.12038
28.000,0.087083
28.250,0.008964
28.500,0.006403
28.750,0.006403
29.000,0.015368
29.250,0.103732
29.500,0.02049
29.750,0.024332
30.000,0.166483
30.250,0.24076
30.500,0.067874
30.750,0.138309
31.000,0.188254
31.250,0.211305
31.500,0.22027
31.750,0.227953
32.000,0.24076
32.250,0.244602
32.500,0.248444
32.750,0.249724
33.000,0.252285
33.250,0.252285
33.500,0.254847
33.750,0.257408
34.000,0.259969
34.250,0.263811
34.500,0.265092
34.750,0.267653
35.000,0.268934
35.250,0.272776
35.500,0.271495
35.750,0.272776
36.000,0.274056
36.250,0.274056
36.500,0.275337
36.750,0.275337
37.000,0.277898
37.250,0.276618
37.500,0.279179
37.750,0.28174
38.000,0.283021
38.250,0.283021
38.500,0.283021
38.750,0.284301
39.000,0.283021
39.250,0.285582
39.500,0.283021
39.750,0.284301
40.000,0.285582
40.250,0.284301
40.500,0.285582
40.750,0.284301
41.000,0.286863
41.250,0.286863
41.500,0.285582
41.750,0.285582
42.000,0.285582
42.250,0.286863
42.500,0.285582
42.750,0.286863
43.000,0.285582
43.250,0.286863
43.500,0.285582
43.750,0.285582
44.000,0.285582
44.250,0.284301
44.500,0.284301
44.750,0.284301
45.000,0.284301
45.250,0.284301
45.500,0.284301
45.750,0.283021
46.000,0.283021
46.250,0.283021
46.500,0.283021
46.750,0.284301
47.000,0.283021
47.250,0.283021
47.500,0.283021
47.750,0.283021
48.000,0.28174
48.250,0.28174
48.500,0.28174
48.750,0.280459
49.000,0.244602
49.250,0.081961
49.500,0.058909
49.750,0.042261
50.000,0.025613
50.250,0.011526
50.500,0.008964
50.750,0.010245
51.000,0.005123
51.250,0.006403
51.500,0.002561
51.750,0.006403
52.000,0.007684
52.250,0.010245
52.500,0.011526
52.750,0.005123
53.000,0.008964
53.250,0.005123
53.500,0.008964
53.750,0.006403
54.000,0.011526
54.250,0.010245
54.500,0.014087
54.750,0.010245
55.000,0.010245
55.250,0.014087
55.500,0.010245
55.750,0.012806
56.000,0.008964
56.250,0.007684
56.500,0.006403
56.750,0.007684
57.000,0.006403
57.250,0.005123
57.500,0.007684
57.750,0.006403
58.000,0.008964
58.250,0.005123
58.500,0.007684
58.750,0.007684
59.000,0.007684
59.250,0.007684
59.500,0.006403
59.750,0.007684
