timestamp,eda
00.000,0.012806
00.250,0.014087
00.500,0.012806
00.750,0.011526
01.000,0.014087
01.250,0.012806
01.500,0.012806
01.750,0.011526
02.000,0.012806
02.250,0.011526
02.500,0.012806
02.750,0.012806
03.000,0.010245
03.250,0.012806
03.500,0.011526
03.750,0.014087
04.000,0.012806
04.250,0.014087
04.500,0.014087
04.750,0.012806
05.000,0.014087
05.250,0.011526
05.500,0.012806
05.750,0.010245
06.000,0.012806
06.250,0.011526
06.500,0.012806
06.750,0.012806
07.000,0.014087
07.250,0.014087
07.500,0.011526
07.750,0.014087
08.000,0.012806
08.250,0.012806
08.500,0.010245
08.750,0.012806
09.000,0.025613
09.250,0.017929
09.500,0.012806
09.750,0.012806
10.000,0.026893
10.250,0.029455
10.500,0.014087
10.750,0.012806
11.000,0.014087
11.250,0.014087
11.500,0.016648
11.750,0.01921
12.000,0.012806
12.250,0.012806
12.500,0.011526
12.750,0.012806
13.000,0.011526
13.250,0.014087
13.500,0.014087
13.750,0.012806
14.000,0.014087
14.250,0.012806
14.500,0.012806
14.750,0.012806
15.000,0.014087
15.250,0.012806
15.500,0.014087
15.750,0.014087
16.000,0.012806
16.250,0.014087
16.500,0.012806
16.750,0.012806
17.000,0.02049
17.250,0.033297
17.500,0.033297
17.750,0.034577
18.000,0.025613
18.250,0.030735
18.500,0.038419
18.750,0.04098
19.000,0.047384
19.250,0.053787
19.500,0.053787
19.750,0.035858
20.000,0.028174
20.250,0.021771
20.500,0.053787
20.750,0.070435
21.000,0.070435
21.250,0.044822
21.500,0.051225
21.750,0.048664
22.000,0.016648
22.250,0.025613
22.500,0.056348
22.750,0.028174
23.000,0.014087
23.250,0.011526
23.500,0.012806
23.750,0.011526
24.000,0.014087
24.250,0.011526
24.500,0.011526
24.750,0.014087
25.000,0.010245
25.250,0.012806
25.500,0.011526
25.750,0.014087
26.000,0.012806
26.250,0.012806
26.500,0.012806
26.750,0.011526
27.000,0.012806
27.250,0.011526
27.500,0.012806
27.750,0.026893
28.000,0.052506
28.250,0.047384
28.500,0.014087
28.750,0.014087
29.000,0.011526
29.250,0.012806
29.500,0.011526
29.750,0.012806
30.000,0.012806
30.250,0.012806
30.500,0.011526
30.750,0.011526
31.000,0.011526
31.250,0.011526
31.500,0.010245
31.750,0.011526
32.000,0.014087
32.250,0.02049
32.500,0.033297
32.750,0.033297
33.000,0.023051
33.250,0.025613
33.500,0.026893
33.750,0.033297
34.000,0.0397
34.250,0.078119
34.500,0.051225
34.750,0.012806
35.000,0.011526
35.250,0.012806
35.500,0.014087
35.750,0.011526
36.000,0.012806
36.250,0.011526
36.500,0.011526
36.750,0.010245
37.000,0.012806
37.250,0.011526
37.500,0.012806
37.750,0.012806
38.000,0.014087
38.250,0.030735
38.500,0.037138
38.750,0.037138
39.000,0.037138
39.250,0.038419
39.500,0.04098
39.750,0.049945
40.000,0.049945
40.250,0.043542
40.500,0.033297
40.750,0.048664
41.000,0.015368
41.250,0.014087
41.500,0.058909
41.750,0.056348
42.000,0.024332
42.250,0.011526
42.500,0.016648
42.750,0.034577
43.000,0.112696
43.250,0.128064
43.500,0.139589
43.750,0.113977
44.000,0.064032
44.250,0.053787
44.500,0.011526
44.750,0.012806
45.000,0.011526
45.250,0.012806
45.500,0.014087
45.750,0.043542
46.000,0.06019
46.250,0.061471
46.500,0.058909
46.750,0.053787
47.000,0.051225
47.250,0.049945
47.500,0.034577
47.750,0.011526
48.000,0.016648
48.250,0.025613
48.500,0.033297
48.750,0.032016
49.000,0.029455
49.250,0.026893
49.500,0.042261
49.750,0.023051
50.000,0.011526
50.250,0.011526
50.500,0.011526
50.750,0.011526
51.000,0.012806
51.250,0.014087
51.500,0.008964
51.750,0.012806
52.000,0.012806
52.250,0.012806
52.500,0.011526
52.750,0.010245
53.000,0.012806
53.250,0.011526
53.500,0.012806
53.750,0.016648
54.000,0.043542
54.250,0.052506
54.500,0.012806
54.750,0.012806
55.000,0.014087
55.250,0.012806
55.500,0.012806
55.750,0.012806
56.000,0.010245
56.250,0.012806
56.500,0.010245
56.750,0.012806
57.000,0.010245
57.250,0.012806
57.500,0.011526
57.750,0.014087
58.000,0.032016
58.250,0.037138
58.500,0.017929
58.750,0.011526
59.000,0.012806
59.250,0.012806
59.500,0.014087
59.750,0.011526
