timestamp,hr
00.000,96.78
01.000,96.62
02.000,96.45
03.000,96.22
04.000,95.93
05.000,95.7
06.000,95.42
07.000,95.1
08.000,94.75
09.000,94.4
10.000,94.02
11.000,93.63
12.000,93.32
13.000,92.98
14.000,92.63
15.000,92.25
16.000,91.98
17.000,91.73
18.000,91.5
19.000,91.32
20.000,91.22
21.000,91.05
22.000,90.92
23.000,90.82
24.000,90.7
25.000,90.57
26.000,90.35
27.000,90.07
28.000,89.8
29.000,89.45
30.000,89.1
31.000,88.78
32.000,88.55
33.000,88.35
34.000,88.13
35.000,87.88
36.000,87.57
37.000,87.22
38.000,86.85
39.000,86.38
40.000,85.87
41.000,85.48
42.000,85.07
43.000,84.62
44.000,84.18
45.000,83.7
46.000,83.27
47.000,82.83
48.000,82.57
49.000,82.25
50.000,81.95
51.000,81.65
52.000,81.28
53.000,80.97
54.000,80.63
55.000,80.28
56.000,79.92
57.000,79.48
58.000,78.93
59.000,78.2
