timestamp,hr
00.000,80.28
01.000,80.43
02.000,80.58
03.000,80.73
04.000,80.87
05.000,80.98
06.000,81.12
07.000,81.27
08.000,81.43
09.000,81.58
10.000,81.73
11.000,81.9
12.000,82.02
13.000,82.13
14.000,82.27
15.000,82.42
16.000,82.55
17.000,82.63
18.000,82.77
19.000,82.8
20.000,82.55
21.000,82.3
22.000,82.03
23.000,81.78
24.000,81.52
25.000,81.4
26.000,81.28
27.000,81.2
28.000,81.13
29.000,81.08
30.000,81.17
31.000,81.25
32.000,81.35
33.000,81.42
34.000,81.47
35.000,81.5
36.000,81.52
37.000,81.52
38.000,81.48
39.000,81.43
40.000,81.37
41.000,81.28
42.000,81.22
43.000,81.2
44.000,81.18
45.000,81.22
46.000,81.35
47.000,81.58
48.000,81.78
49.000,82.0
50.000,82.2
51.000,82.42
52.000,82.58
53.000,82.75
54.000,82.88
55.000,82.98
56.000,83.02
57.000,83.03
58.000,83.05
59.000,83.08
