timestamp,hr
00.000,83.1
01.000,83.12
02.000,83.13
03.000,83.15
04.000,83.17
05.000,83.18
06.000,83.18
07.000,83.18
08.000,83.18
09.000,83.2
10.000,83.22
11.000,83.25
12.000,83.28
13.000,83.32
14.000,83.37
15.000,83.42
16.000,83.48
17.000,83.6
18.000,83.68
19.000,83.85
20.000,84.02
21.000,84.2
22.000,84.4
23.000,84.6
24.000,84.82
25.000,84.83
26.000,84.85
27.000,84.87
28.000,84.85
29.000,84.82
30.000,84.78
31.000,84.73
32.000,84.65
33.000,84.57
34.000,84.47
35.000,84.33
36.000,84.22
37.000,84.1
38.000,83.98
39.000,83.88
40.000,83.8
41.000,83.73
42.000,83.67
43.000,83.58
44.000,83.52
45.000,83.45
46.000,83.4
47.000,83.32
48.000,83.25
49.000,83.18
50.000,83.12
51.000,83.07
52.000,83.02
53.000,82.95
54.000,82.88
55.000,82.82
56.000,82.75
57.000,82.68
58.000,82.62
59.000,82.55
