timestamp,hr
00.000,118.05
01.000,118.1
02.000,118.15
03.000,118.18
04.000,118.2
05.000,118.22
06.000,118.22
07.000,118.2
08.000,118.18
09.000,118.15
10.000,118.1
11.000,118.03
12.000,117.97
13.000,117.9
14.000,117.83
15.000,117.73
16.000,117.65
17.000,117.57
18.000,117.48
19.000,117.42
20.000,117.3
21.000,117.18
22.000,117.07
23.000,116.97
24.000,116.88
25.000,116.8
26.000,116.73
27.000,116.8
28.000,116.87
29.000,116.95
30.000,117.03
31.000,117.08
32.000,117.13
33.000,117.17
34.000,117.17
35.000,117.18
36.000,117.2
37.000,117.22
38.000,117.25
39.000,117.32
40.000,117.38
41.000,117.43
42.000,117.5
43.000,117.57
44.000,117.63
45.000,117.7
46.000,117.77
47.000,117.83
48.000,117.92
49.000,117.98
50.000,118.05
51.000,118.1
52.000,118.15
53.000,118.2
54.000,118.27
55.000,118.32
56.000,118.37
57.000,118.4
58.000,118.4
59.000,118.45
