timestamp,hr
00.000,78.72
01.000,78.8
02.000,78.87
03.000,78.92
04.000,78.97
05.000,79.0
06.000,79.03
07.000,79.05
08.000,79.05
09.000,79.07
10.000,79.08
11.000,79.1
12.000,79.1
13.000,79.1
14.000,79.1
15.000,79.08
16.000,79.05
17.000,79.0
18.000,78.98
19.000,78.97
20.000,78.93
21.000,78.9
22.000,78.87
23.000,78.83
24.000,78.82
25.000,78.82
26.000,78.8
27.000,78.78
28.000,78.73
29.000,78.68
30.000,78.63
31.000,78.58
32.000,78.52
33.000,78.45
34.000,78.38
35.000,78.33
36.000,78.27
37.000,78.18
38.000,78.08
39.000,77.98
40.000,77.87
41.000,77.73
42.000,77.6
43.000,77.47
44.000,77.33
45.000,77.2
46.000,77.08
47.000,76.97
48.000,76.85
49.000,76.73
50.000,76.62
51.000,76.5
52.000,76.42
53.000,76.33
54.000,76.25
55.000,76.15
56.000,76.05
57.000,75.93
58.000,75.82
59.000,75.7
