timestamp,hr
00.000,105.62
01.000,104.95
02.000,103.97
03.000,102.95
04.000,101.95
05.000,100.93
06.000,99.92
07.000,98.88
08.000,97.87
09.000,96.87
10.000,95.9
11.000,94.98
12.000,94.07
13.000,93.23
14.000,92.52
15.000,91.8
16.000,91.07
17.000,90.35
18.000,89.75
19.000,89.13
20.000,88.5
21.000,87.88
22.000,87.23
23.000,86.57
24.000,85.75
25.000,84.75
26.000,83.73
27.000,82.73
28.000,81.7
29.000,80.72
30.000,79.73
31.000,78.7
32.000,78.98
33.000,79.27
34.000,79.55
35.000,79.63
36.000,79.72
37.000,79.87
38.000,80.02
39.000,80.15
40.000,80.25
41.000,80.32
42.000,80.38
43.000,80.5
44.000,80.67
45.000,80.92
46.000,81.18
47.000,81.48
48.000,81.77
49.000,82.05
50.000,82.35
51.000,82.62
52.000,82.85
53.000,83.1
54.000,83.37
55.000,83.63
56.000,84.03
57.000,84.48
58.000,84.95
59.000,85.4
