timestamp,hr
00.000,95.33
01.000,95.23
02.000,95.13
03.000,95.05
04.000,95.02
05.000,95.0
06.000,95.02
07.000,95.0
08.000,95.0
09.000,95.03
10.000,95.1
11.000,95.23
12.000,95.37
13.000,95.55
14.000,95.78
15.000,96.07
16.000,96.37
17.000,96.67
18.000,96.93
19.000,97.18
20.000,97.48
21.000,97.73
22.000,98.02
23.000,98.37
24.000,98.72
25.000,99.05
26.000,99.32
27.000,99.6
28.000,99.77
29.000,99.97
30.000,100.18
31.000,100.33
32.000,100.48
33.000,100.77
34.000,101.0
35.000,101.2
36.000,101.32
37.000,101.42
38.000,101.52
39.000,101.6
40.000,101.68
41.000,101.72
42.000,101.73
43.000,101.63
44.000,101.57
45.000,101.5
46.000,101.43
47.000,101.35
48.000,101.25
49.000,101.22
50.000,101.17
51.000,101.15
52.000,101.12
53.000,101.12
54.000,101.15
55.000,101.2
56.000,101.27
57.000,101.33
58.000,101.37
59.000,101.43
