timestamp,hr
00.000,86.72
01.000,86.58
02.000,86.42
03.000,86.23
04.000,86.02
05.000,85.82
06.000,85.55
07.000,85.25
08.000,84.95
09.000,84.62
10.000,84.27
11.000,83.93
12.000,83.58
13.000,83.22
14.000,82.82
15.000,82.43
16.000,82.05
17.000,81.67
18.000,81.28
19.000,80.9
20.000,80.52
21.000,80.15
22.000,79.82
23.000,79.5
24.000,79.17
25.000,78.83
26.000,78.52
27.000,78.22
28.000,77.92
29.000,77.63
30.000,77.35
31.000,77.08
32.000,76.93
33.000,76.77
34.000,76.57
35.000,76.38
36.000,76.18
37.000,76.0
38.000,75.83
39.000,75.67
40.000,75.5
41.000,75.33
42.000,75.15
43.000,74.95
44.000,74.72
45.000,74.5
46.000,74.27
47.000,74.03
48.000,73.82
49.000,73.62
50.000,73.45
51.000,73.28
52.000,73.15
53.000,73.02
54.000,72.87
55.000,72.73
56.000,72.6
57.000,72.45
58.000,72.3
59.000,72.18
