timestamp,hr
00.000,67.75
01.000,67.78
02.000,67.82
03.000,67.85
04.000,67.88
05.000,67.92
06.000,67.97
07.000,68.03
08.000,68.12
09.000,68.23
10.000,68.35
11.000,68.48
12.000,68.6
13.000,68.72
14.000,68.82
15.000,68.88
16.000,68.93
17.000,68.97
18.000,69.0
19.000,69.02
20.000,69.03
21.000,69.05
22.000,69.07
23.000,69.08
24.000,69.08
25.000,69.08
26.000,69.08
27.000,69.08
28.000,69.07
29.000,69.03
30.000,69.02
31.000,68.98
32.000,68.95
33.000,68.92
34.000,68.9
35.000,68.87
36.000,68.83
37.000,68.8
38.000,68.75
39.000,68.7
40.000,68.63
41.000,68.55
42.000,68.47
43.000,68.42
44.000,68.37
45.000,68.3
46.000,68.23
47.000,68.18
48.000,68.13
49.000,68.08
50.000,68.05
51.000,68.02
52.000,68.0
53.000,68.02
54.000,68.08
55.000,68.17
56.000,68.27
57.000,68.37
58.000,68.48
59.000,68.58
