timestamp,hr
00.000,77.13
01.000,77.4
02.000,77.63
03.000,77.8
04.000,77.97
05.000,77.78
06.000,77.63
07.000,77.47
08.000,77.32
09.000,77.17
10.000,77.0
11.000,77.07
12.000,77.07
13.000,77.1
14.000,77.15
15.000,77.12
16.000,77.03
17.000,77.0
18.000,76.97
19.000,76.93
20.000,76.88
21.000,76.88
22.000,77.0
23.000,77.2
24.000,77.42
25.000,77.65
26.000,77.88
27.000,78.0
28.000,78.12
29.000,78.35
30.000,78.58
31.000,78.77
32.000,78.93
33.000,79.1
34.000,79.08
35.000,79.13
36.000,79.2
37.000,79.27
38.000,79.38
39.000,79.57
40.000,79.8
41.000,80.0
42.000,80.33
43.000,80.68
44.000,81.03
45.000,81.15
46.000,81.22
47.000,81.27
48.000,81.33
49.000,81.43
50.000,81.52
51.000,81.58
52.000,81.7
53.000,81.75
54.000,81.82
55.000,81.9
56.000,81.97
57.000,81.98
58.000,81.98
59.000,82.02
