timestamp,hr
00.000,114.52
01.000,114.0
02.000,113.5
03.000,112.97
04.000,112.43
05.000,112.13
06.000,111.88
07.000,111.72
08.000,111.6
09.000,111.4
10.000,111.15
11.000,110.88
12.000,110.6
13.000,110.25
14.000,109.85
15.000,109.43
16.000,109.0
17.000,108.55
18.000,108.2
19.000,107.78
20.000,107.35
21.000,106.88
22.000,106.43
23.000,105.98
24.000,105.55
25.000,104.95
26.000,104.67
27.000,104.43
28.000,104.2
29.000,103.98
30.000,103.75
31.000,103.52
32.000,103.35
33.000,103.22
34.000,103.08
35.000,103.0
36.000,102.92
37.000,102.83
38.000,102.78
39.000,102.82
40.000,102.93
41.000,103.03
42.000,103.12
43.000,103.2
44.000,103.3
45.000,103.43
46.000,103.58
47.000,103.67
48.000,103.7
49.000,103.72
50.000,103.77
51.000,103.78
52.000,103.72
53.000,103.6
54.000,103.48
55.000,103.35
56.000,103.25
57.000,103.17
58.000,103.2
59.000,103.25
