timestamp,hr
00.000,100.07
01.000,100.13
02.000,100.2
03.000,100.25
04.000,100.32
05.000,100.35
06.000,100.35
07.000,100.37
08.000,100.4
09.000,100.4
10.000,100.37
11.000,100.37
12.000,100.42
13.000,100.5
14.000,100.57
15.000,100.67
16.000,100.7
17.000,100.78
18.000,100.83
19.000,100.85
20.000,100.83
21.000,100.88
22.000,100.78
23.000,100.73
24.000,100.72
25.000,100.7
26.000,100.75
27.000,100.8
28.000,100.87
29.000,100.87
30.000,100.87
31.000,100.93
32.000,100.98
33.000,101.05
34.000,101.32
35.000,101.63
36.000,101.97
37.000,102.28
38.000,102.57
39.000,102.9
40.000,103.23
41.000,103.58
42.000,103.85
43.000,104.1
44.000,104.35
45.000,104.57
46.000,104.83
47.000,105.08
48.000,105.3
49.000,105.55
50.000,105.82
51.000,106.08
52.000,106.4
53.000,106.77
54.000,107.15
55.000,107.55
56.000,108.0
57.000,108.43
58.000,108.75
59.000,109.12
