timestamp,hr
00.000,65.55
01.000,65.77
02.000,66.02
03.000,66.28
04.000,66.5
05.000,66.7
06.000,66.92
07.000,67.35
08.000,67.73
09.000,68.12
10.000,68.53
11.000,68.97
12.000,69.33
13.000,69.77
14.000,70.22
15.000,70.57
16.000,70.87
17.000,71.03
18.000,71.23
19.000,71.43
20.000,71.62
21.000,71.7
22.000,71.72
23.000,71.68
24.000,71.65
25.000,71.63
26.000,71.62
27.000,71.6
28.000,71.57
29.000,71.55
30.000,71.5
31.000,71.28
32.000,70.87
33.000,70.48
34.000,70.07
35.000,69.68
36.000,69.3
37.000,68.9
38.000,68.5
39.000,68.12
40.000,67.72
41.000,67.3
42.000,66.88
43.000,66.4
44.000,65.97
45.000,65.58
46.000,65.23
47.000,64.85
48.000,64.42
49.000,63.93
50.000,63.57
51.000,63.12
52.000,62.68
53.000,62.33
54.000,61.97
55.000,61.87
56.000,61.78
57.000,61.7
58.000,61.6
59.000,61.38
