timestamp,hr
00.000,66.87
01.000,66.87
02.000,66.87
03.000,66.87
04.000,66.88
05.000,66.88
06.000,66.88
07.000,66.88
08.000,66.88
09.000,66.87
10.000,66.87
11.000,66.87
12.000,66.88
13.000,66.92
14.000,66.97
15.000,67.02
16.000,67.08
17.000,67.15
18.000,67.22
19.000,67.28
20.000,67.35
21.000,67.42
22.000,67.5
23.000,67.58
24.000,67.67
25.000,67.73
26.000,67.82
27.000,67.9
28.000,68.0
29.000,68.12
30.000,68.25
31.000,68.4
32.000,68.55
33.000,68.72
34.000,68.87
35.000,69.02
36.000,69.17
37.000,69.32
38.000,69.47
39.000,69.6
40.000,69.73
41.000,69.87
42.000,70.0
43.000,70.13
44.000,70.27
45.000,70.4
46.000,70.53
47.000,70.65
48.000,70.77
49.000,70.88
50.000,71.0
51.000,71.12
52.000,71.25
53.000,71.38
54.000,71.53
55.000,71.7
56.000,71.87
57.000,72.05
58.000,72.23
59.000,72.42
