timestamp,hr
00.000,98.02
01.000,98.27
02.000,98.52
03.000,98.77
04.000,99.02
05.000,99.27
06.000,99.53
07.000,99.83
08.000,100.15
09.000,100.5
10.000,100.85
11.000,101.18
12.000,101.52
13.000,101.88
14.000,102.25
15.000,102.62
16.000,103.02
17.000,103.38
18.000,103.77
19.000,104.13
20.000,104.55
21.000,104.95
22.000,105.33
23.000,105.72
24.000,106.12
25.000,106.45
26.000,106.75
27.000,107.12
28.000,107.47
29.000,107.83
30.000,108.18
31.000,108.53
32.000,108.87
33.000,109.15
34.000,109.4
35.000,109.63
36.000,109.82
37.000,109.95
38.000,110.08
39.000,110.22
40.000,110.37
41.000,110.57
42.000,110.78
43.000,111.05
44.000,111.32
45.000,111.62
46.000,111.88
47.000,112.15
48.000,112.42
49.000,112.67
50.000,112.92
51.000,113.18
52.000,113.45
53.000,113.75
54.000,114.05
55.000,114.32
56.000,114.55
57.000,114.78
58.000,114.98
59.000,115.18
