timestamp,hr
00.000,103.05
01.000,103.27
02.000,103.5
03.000,103.72
04.000,103.75
05.000,103.72
06.000,103.58
07.000,103.5
08.000,103.42
09.000,103.32
10.000,103.2
11.000,103.03
12.000,102.83
13.000,102.62
14.000,102.42
15.000,102.1
16.000,101.77
17.000,101.45
18.000,101.03
19.000,100.63
20.000,100.27
21.000,99.85
22.000,99.45
23.000,99.02
24.000,98.58
25.000,98.08
26.000,97.52
27.000,96.97
28.000,96.52
29.000,96.1
30.000,95.62
31.000,95.18
32.000,94.75
33.000,94.38
34.000,94.02
35.000,93.63
36.000,93.33
37.000,93.03
38.000,92.83
39.000,92.63
40.000,92.38
41.000,92.2
42.000,92.05
43.000,91.9
44.000,91.72
45.000,91.5
46.000,91.15
47.000,90.85
48.000,90.42
49.000,90.0
50.000,89.57
51.000,89.17
52.000,88.82
53.000,88.48
54.000,88.13
55.000,87.77
56.000,87.4
57.000,87.05
58.000,86.72
59.000,86.37
