timestamp,hr
00.000,79.65
01.000,79.65
02.000,79.63
03.000,79.63
04.000,79.72
05.000,79.72
06.000,79.72
07.000,79.65
08.000,79.55
09.000,79.43
10.000,79.3
11.000,79.12
12.000,78.92
13.000,78.67
14.000,78.43
15.000,78.18
16.000,77.92
17.000,77.62
18.000,77.33
19.000,77.03
20.000,76.75
21.000,76.48
22.000,76.22
23.000,75.98
24.000,75.83
25.000,75.7
26.000,75.6
27.000,75.55
28.000,75.55
29.000,75.55
30.000,75.53
31.000,75.6
32.000,75.67
33.000,75.72
34.000,75.72
35.000,75.67
36.000,75.73
37.000,75.68
38.000,75.65
39.000,75.72
40.000,75.82
41.000,75.92
42.000,76.02
43.000,76.1
44.000,76.17
45.000,76.13
46.000,75.97
47.000,75.82
48.000,75.67
49.000,75.57
50.000,75.45
51.000,75.3
52.000,75.13
53.000,74.95
54.000,74.75
55.000,74.57
56.000,74.4
57.000,74.22
58.000,73.95
59.000,73.63
