timestamp,hr
00.000,76.08
01.000,76.02
02.000,75.95
03.000,75.88
04.000,75.83
05.000,75.78
06.000,75.73
07.000,75.68
08.000,75.65
09.000,75.63
10.000,75.62
11.000,75.62
12.000,75.62
13.000,75.63
14.000,75.67
15.000,75.7
16.000,75.73
17.000,75.77
18.000,75.78
19.000,75.82
20.000,75.85
21.000,75.88
22.000,75.92
23.000,75.95
24.000,75.98
25.000,76.0
26.000,76.03
27.000,76.07
28.000,76.12
29.000,76.17
30.000,76.22
31.000,76.27
32.000,76.32
33.000,76.37
34.000,76.42
35.000,76.47
36.000,76.53
37.000,76.63
38.000,76.77
39.000,76.88
40.000,77.03
41.000,77.2
42.000,77.33
43.000,77.45
44.000,77.55
45.000,77.63
46.000,77.7
47.000,77.77
48.000,77.82
49.000,77.88
50.000,77.95
51.000,78.03
52.000,78.08
53.000,78.13
54.000,78.2
55.000,78.27
56.000,78.33
57.000,78.43
58.000,78.53
59.000,78.63
