timestamp,hr
00.000,83.42
01.000,83.37
02.000,83.33
03.000,83.33
04.000,83.33
05.000,83.33
06.000,83.35
07.000,83.23
08.000,83.17
09.000,83.13
10.000,83.18
11.000,83.27
12.000,83.38
13.000,83.52
14.000,83.68
15.000,83.83
16.000,84.0
17.000,84.17
18.000,84.33
19.000,84.5
20.000,84.63
21.000,84.75
22.000,84.87
23.000,84.98
24.000,85.07
25.000,85.13
26.000,85.2
27.000,85.25
28.000,85.27
29.000,85.25
30.000,85.23
31.000,85.22
32.000,85.2
33.000,85.2
34.000,85.22
35.000,85.22
36.000,85.25
37.000,85.3
38.000,85.38
39.000,85.47
40.000,85.53
41.000,85.58
42.000,85.63
43.000,85.65
44.000,85.67
45.000,85.63
46.000,85.63
47.000,85.6
48.000,85.57
49.000,85.5
50.000,85.45
51.000,85.42
52.000,85.38
53.000,85.32
54.000,85.23
55.000,85.15
56.000,85.1
57.000,85.1
58.000,85.1
59.000,85.08
