timestamp,hr
00.000,76.48
01.000,76.58
02.000,76.68
03.000,76.78
04.000,76.88
05.000,76.93
06.000,76.97
07.000,77.0
08.000,77.02
09.000,77.05
10.000,77.05
11.000,77.03
12.000,77.0
13.000,76.98
14.000,76.98
15.000,76.97
16.000,77.07
17.000,77.2
18.000,77.3
19.000,77.35
20.000,77.43
21.000,77.5
22.000,77.57
23.000,77.58
24.000,77.68
25.000,77.62
26.000,77.53
27.000,77.43
28.000,77.33
29.000,77.28
30.000,77.23
31.000,77.2
32.000,77.2
33.000,77.25
34.000,77.4
35.000,77.57
36.000,77.73
37.000,77.9
38.000,78.07
39.000,78.22
40.000,78.37
41.000,78.48
42.000,78.6
43.000,78.72
44.000,78.85
45.000,78.98
46.000,79.1
47.000,79.22
48.000,79.35
49.000,79.47
50.000,79.57
51.000,79.65
52.000,79.73
53.000,79.83
54.000,79.93
55.000,80.05
56.000,80.12
57.000,80.17
58.000,80.23
59.000,80.32
